sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480762989;"2016/12/03 06:03:09";23.1;31;533
1480763296;"2016/12/03 06:08:16";23.1;31;531
1480763603;"2016/12/03 06:13:23";23.1;31;533
1480763913;"2016/12/03 06:18:33";23;31;542
1480764221;"2016/12/03 06:23:41";23;31;529
1480764528;"2016/12/03 06:28:48";23;31;533
1480764836;"2016/12/03 06:33:56";23;31;523
1480765143;"2016/12/03 06:39:03";23;31;521
1480765450;"2016/12/03 06:44:10";23;31;507
1480765758;"2016/12/03 06:49:18";22.9;31;513
1480766065;"2016/12/03 06:54:25";22.9;31;506
1480766322;"2016/12/03 06:58:42";22.9;31;508
1480766629;"2016/12/03 07:03:49";22.9;30;505
1480766937;"2016/12/03 07:08:57";22.9;30;501
1480767245;"2016/12/03 07:14:05";22.8;30;497
1480767552;"2016/12/03 07:19:12";22.8;30;505
1480767809;"2016/12/03 07:23:29";22.8;30;512
1480768166;"2016/12/03 07:29:26";22.8;30;498
1480768475;"2016/12/03 07:34:35";22.8;30;493
1480768783;"2016/12/03 07:39:43";22.8;30;497
1480769090;"2016/12/03 07:44:50";22.8;30;499
1480769398;"2016/12/03 07:49:58";22.8;30;503
1480769648;"2016/12/03 07:54:08";22.8;30;508
1480769956;"2016/12/03 07:59:16";22.8;30;509
1480770268;"2016/12/03 08:04:28";22.7;30;505
1480770576;"2016/12/03 08:09:36";22.7;30;499
1480770885;"2016/12/03 08:14:45";22.7;30;497
1480771192;"2016/12/03 08:19:52";22.7;30;531
1480771500;"2016/12/03 08:25:00";22.7;30;512
1480771808;"2016/12/03 08:30:08";22.7;30;508
1480772012;"2016/12/03 08:33:32";22.7;30;508
1480772422;"2016/12/03 08:40:22";22.7;30;505
1480772679;"2016/12/03 08:44:39";22.7;30;505
1480772987;"2016/12/03 08:49:47";22.7;30;505
1480773295;"2016/12/03 08:54:55";22.7;30;545
1480773603;"2016/12/03 09:00:03";22.6;30;540
1480773910;"2016/12/03 09:05:10";22.6;30;548
1480774012;"2016/12/03 09:06:52";22.6;30;548
1480774519;"2016/12/03 09:15:19";22.6;30;532
1480774826;"2016/12/03 09:20:26";22.6;30;529
1480775141;"2016/12/03 09:25:41";22.6;30;525
1480775449;"2016/12/03 09:30:49";22.6;30;526
1480775756;"2016/12/03 09:35:56";22.6;30;518
1480776013;"2016/12/03 09:40:13";22.6;30;509
1480776320;"2016/12/03 09:45:20";22.6;30;513
1480776627;"2016/12/03 09:50:27";22.6;30;513
1480776935;"2016/12/03 09:55:35";22.6;30;501
1480777242;"2016/12/03 10:00:42";22.6;30;492
1480777498;"2016/12/03 10:04:58";22.6;30;495
1480777858;"2016/12/03 10:10:58";22.6;30;495
1480778115;"2016/12/03 10:15:15";22.5;30;510
1480778473;"2016/12/03 10:21:13";22.5;30;510
1480778729;"2016/12/03 10:25:29";22.5;30;510
1480779038;"2016/12/03 10:30:38";22.5;30;503
1480779345;"2016/12/03 10:35:45";22.5;30;510
1480779652;"2016/12/03 10:40:52";22.5;30;510
1480779959;"2016/12/03 10:45:59";22.5;30;518
1480780267;"2016/12/03 10:51:07";22.5;30;505
1480780575;"2016/12/03 10:56:15";22.5;30;520
1480780876;"2016/12/03 11:01:16";22.5;30;518
1480781184;"2016/12/03 11:06:24";22.5;30;522
1480781497;"2016/12/03 11:11:37";22.5;30;513
1480781804;"2016/12/03 11:16:44";22.5;30;511
1480782011;"2016/12/03 11:20:11";22.5;30;511
1480782319;"2016/12/03 11:25:19";22.5;30;513
1480782626;"2016/12/03 11:30:26";22.5;30;513
1480782929;"2016/12/03 11:35:29";22.5;30;518
1480783185;"2016/12/03 11:39:45";22.5;30;520
1480783496;"2016/12/03 11:44:56";22.5;30;527
1480783804;"2016/12/03 11:50:04";22.5;30;518
1480784111;"2016/12/03 11:55:11";22.5;30;523
1480784419;"2016/12/03 12:00:19";22.5;30;520
1480784676;"2016/12/03 12:04:36";22.5;30;520
1480785035;"2016/12/03 12:10:35";22.5;30;535
1480785291;"2016/12/03 12:14:51";22.5;30;535
1480785650;"2016/12/03 12:20:50";22.5;30;527
1480785958;"2016/12/03 12:25:58";22.5;30;527
1480786265;"2016/12/03 12:31:05";22.5;30;527
1480786572;"2016/12/03 12:36:12";22.5;30;529
1480786829;"2016/12/03 12:40:29";22.5;30;523
1480787136;"2016/12/03 12:45:36";22.5;30;520
1480787444;"2016/12/03 12:50:44";22.4;30;518
1480787752;"2016/12/03 12:55:52";22.4;30;513
1480788060;"2016/12/03 13:01:00";22.4;30;516
1480788361;"2016/12/03 13:06:01";22.4;29;512
1480788668;"2016/12/03 13:11:08";22.4;29;525
1480788982;"2016/12/03 13:16:22";22.4;29;519
1480789289;"2016/12/03 13:21:29";22.4;29;509
1480789547;"2016/12/03 13:25:47";22.4;29;521
1480789854;"2016/12/03 13:30:54";22.4;29;521
1480790808;"2016/12/03 13:46:48";22.4;29;521
1480791065;"2016/12/03 13:51:05";22.4;29;525
1480791372;"2016/12/03 13:56:12";22.4;29;525
1480791681;"2016/12/03 14:01:21";22.4;29;508
1480791783;"2016/12/03 14:03:03";22.4;29;508
1480793493;"2016/12/03 14:31:33";22.4;28;508
1480793801;"2016/12/03 14:36:41";22.4;28;508
1480794064;"2016/12/03 14:41:04";22.4;28;512
1480794424;"2016/12/03 14:47:04";22.4;28;507
1480794526;"2016/12/03 14:48:46";22.4;28;507
1480795314;"2016/12/03 15:01:54";22.4;28;507
1480795622;"2016/12/03 15:07:02";22.4;28;472
1480795930;"2016/12/03 15:12:10";22.4;28;498
1480796232;"2016/12/03 15:17:12";22.4;28;498
1480796488;"2016/12/03 15:21:28";22.4;28;503
1480796799;"2016/12/03 15:26:39";22.4;28;505
1480797107;"2016/12/03 15:31:47";22.4;28;506
1480797417;"2016/12/03 15:36:57";22.4;28;506
1480797724;"2016/12/03 15:42:04";22.4;28;482
1480798031;"2016/12/03 15:47:11";22.4;28;490
1480798236;"2016/12/03 15:50:36";22.4;28;499
1480798646;"2016/12/03 15:57:26";22.4;28;505
1480798954;"2016/12/03 16:02:34";22.4;28;514
1480799261;"2016/12/03 16:07:41";22.3;28;511
1480799567;"2016/12/03 16:12:47";22.3;27;515
1480799823;"2016/12/03 16:17:03";22.3;27;503
1480800133;"2016/12/03 16:22:13";22.3;27;513
1480800441;"2016/12/03 16:27:21";22.3;27;513
1480800698;"2016/12/03 16:31:38";22.3;27;505
1480800954;"2016/12/03 16:35:54";22.3;27;533
1480801888;"2016/12/03 16:51:28";22.3;27;533
1480802247;"2016/12/03 16:57:27";22.3;27;507
1480802555;"2016/12/03 17:02:35";22.3;27;507
1480802871;"2016/12/03 17:07:51";22.3;27;515
1480803176;"2016/12/03 17:12:56";22.3;27;511
1480803484;"2016/12/03 17:18:04";22.3;27;511
1480803793;"2016/12/03 17:23:13";22.3;27;511
1480804305;"2016/12/03 17:31:45";22.3;27;511
1480804715;"2016/12/03 17:38:35";22.3;27;511
1480804818;"2016/12/03 17:40:18";22.3;27;511
1480805177;"2016/12/03 17:46:17";22.3;27;511
1480805374;"2016/12/03 17:49:34";22.3;27;513
1480806797;"2016/12/03 18:13:17";22.3;27;513
1480807002;"2016/12/03 18:16:42";22.3;27;516
1480807361;"2016/12/03 18:22:41";22.3;27;515
1480807669;"2016/12/03 18:27:49";22.3;27;506
1480807976;"2016/12/03 18:32:56";22.3;27;506
1480808336;"2016/12/03 18:38:56";22.3;27;498
1480808592;"2016/12/03 18:43:12";22.3;27;498
1480808900;"2016/12/03 18:48:20";22.3;27;498
1480811162;"2016/12/03 19:26:02";22.3;26;498
1480811414;"2016/12/03 19:30:14";22.3;26;498
1480811721;"2016/12/03 19:35:21";22.3;26;498
1480812031;"2016/12/03 19:40:31";22.3;26;504
1480812339;"2016/12/03 19:45:39";22.3;26;495
1480812548;"2016/12/03 19:49:08";22.3;26;495
1480812907;"2016/12/03 19:55:07";22.3;26;492
1480813264;"2016/12/03 20:01:04";22.3;26;493
1480814353;"2016/12/03 20:19:13";22.3;26;493
1480814764;"2016/12/03 20:26:04";22.3;26;479
1480815020;"2016/12/03 20:30:20";22.3;26;479
1480815533;"2016/12/03 20:38:53";22.3;26;479
1480815995;"2016/12/03 20:46:35";22.3;26;479
1480816860;"2016/12/03 21:01:00";22.3;26;479
1480816911;"2016/12/03 21:01:51";22.3;26;479
1480817475;"2016/12/03 21:11:15";22.3;26;478
1480817731;"2016/12/03 21:15:31";22.3;26;478
1480818039;"2016/12/03 21:20:39";22.3;26;470
1480818398;"2016/12/03 21:26:38";22.3;26;474
1480818703;"2016/12/03 21:31:43";22.3;26;472
1480819011;"2016/12/03 21:36:51";22.3;26;458
1480819321;"2016/12/03 21:42:01";22.3;26;486
1480819526;"2016/12/03 21:45:26";22.3;26;486
1480819833;"2016/12/03 21:50:33";22.3;26;486
1480820141;"2016/12/03 21:55:41";22.3;26;469
1480820397;"2016/12/03 21:59:57";22.2;25;469
1480820756;"2016/12/03 22:05:56";22.2;25;469
1480821064;"2016/12/03 22:11:04";22.2;25;469
1480828530;"2016/12/04 00:15:30";22.3;25;469
1480828735;"2016/12/04 00:18:55";22.3;25;469
1480828991;"2016/12/04 00:23:11";22.3;25;469
1480829401;"2016/12/04 00:30:01";22.3;25;478
1480829607;"2016/12/04 00:33:27";22.3;25;478
1480829760;"2016/12/04 00:36:00";22.3;25;478
1480830323;"2016/12/04 00:45:23";22.3;25;469
1480830632;"2016/12/04 00:50:32";22.3;25;469
1480830786;"2016/12/04 00:53:06";22.3;25;461
1480831247;"2016/12/04 01:00:47";22.3;25;458
1480831555;"2016/12/04 01:05:55";22.3;25;459
1480831862;"2016/12/04 01:11:02";22.4;25;469
1480832170;"2016/12/04 01:16:10";22.4;25;465
1480832426;"2016/12/04 01:20:26";22.4;25;463
1480832727;"2016/12/04 01:25:27";22.4;25;455
1480833035;"2016/12/04 01:30:35";22.4;25;458
1480833349;"2016/12/04 01:35:49";22.4;25;463
1480833657;"2016/12/04 01:40:57";22.4;25;462
1480833963;"2016/12/04 01:46:03";22.4;25;457
1480834271;"2016/12/04 01:51:11";22.4;25;459
1480834578;"2016/12/04 01:56:18";22.5;25;468
1480834885;"2016/12/04 02:01:25";22.5;25;464
1480835143;"2016/12/04 02:05:43";22.5;25;460
1480835450;"2016/12/04 02:10:50";22.5;25;460
1480835758;"2016/12/04 02:15:58";22.5;25;469
1480836066;"2016/12/04 02:21:06";22.5;25;472
1480836374;"2016/12/04 02:26:14";22.5;25;462
1480836682;"2016/12/04 02:31:22";22.5;25;465
1480836988;"2016/12/04 02:36:28";22.5;25;463
1480837245;"2016/12/04 02:40:45";22.5;25;457
1480837553;"2016/12/04 02:45:53";22.5;25;472
1480837861;"2016/12/04 02:51:01";22.5;25;480
1480838169;"2016/12/04 02:56:09";22.5;25;470
1480838476;"2016/12/04 03:01:16";22.5;25;467
1480838783;"2016/12/04 03:06:23";22.6;25;459
1480839090;"2016/12/04 03:11:30";22.6;25;468
1480839347;"2016/12/04 03:15:47";22.6;25;475
1480839706;"2016/12/04 03:21:46";22.6;25;472
1480840013;"2016/12/04 03:26:53";22.6;25;486
1480840322;"2016/12/04 03:32:02";22.6;25;469
1480840578;"2016/12/04 03:36:18";22.6;25;469
1480840883;"2016/12/04 03:41:23";22.6;25;478
1480841190;"2016/12/04 03:46:30";22.6;25;478
1480841500;"2016/12/04 03:51:40";22.6;25;478
1480841808;"2016/12/04 03:56:48";22.6;25;478
1480842115;"2016/12/04 04:01:55";22.6;25;469
1480842423;"2016/12/04 04:07:03";22.6;25;474
1480842731;"2016/12/04 04:12:11";22.6;25;470
1480843038;"2016/12/04 04:17:18";22.6;25;461
1480843347;"2016/12/04 04:22:27";22.6;25;462
1480843603;"2016/12/04 04:26:43";22.6;25;470
1480843911;"2016/12/04 04:31:51";22.6;25;465
1480844218;"2016/12/04 04:36:58";22.6;25;466
1480844525;"2016/12/04 04:42:05";22.6;25;459
1480844833;"2016/12/04 04:47:13";22.6;25;485
1480845140;"2016/12/04 04:52:20";22.6;25;479
1480845448;"2016/12/04 04:57:28";22.6;25;470
1480845755;"2016/12/04 05:02:35";22.6;25;463
1480846063;"2016/12/04 05:07:43";22.6;25;466
1480846319;"2016/12/04 05:11:59";22.6;25;466
1480846627;"2016/12/04 05:17:07";22.6;25;483
1480846935;"2016/12/04 05:22:15";22.6;25;476
1480847242;"2016/12/04 05:27:22";22.6;25;467
1480847550;"2016/12/04 05:32:30";22.6;25;467
1480847858;"2016/12/04 05:37:38";22.6;25;488
1480848165;"2016/12/04 05:42:45";22.6;25;493
1480848473;"2016/12/04 05:47:53";22.6;25;485
1480848780;"2016/12/04 05:53:00";22.6;25;491
1480849037;"2016/12/04 05:57:17";22.6;25;474
1480849344;"2016/12/04 06:02:24";22.6;25;471
1480849652;"2016/12/04 06:07:32";22.6;25;470
1480849960;"2016/12/04 06:12:40";22.6;25;472
1480850267;"2016/12/04 06:17:47";22.6;25;460
1480850575;"2016/12/04 06:22:55";22.5;25;468
1480850882;"2016/12/04 06:28:02";22.5;25;462
1480851190;"2016/12/04 06:33:10";22.5;25;461
1480851498;"2016/12/04 06:38:18";22.5;25;460
1480851805;"2016/12/04 06:43:25";22.5;25;460
1480852113;"2016/12/04 06:48:33";22.5;25;460
1480852421;"2016/12/04 06:53:41";22.4;25;469
1480852677;"2016/12/04 06:57:57";22.4;25;468
1480852984;"2016/12/04 07:03:04";22.4;25;464
1480853292;"2016/12/04 07:08:12";22.4;24;462
1480853600;"2016/12/04 07:13:20";22.4;24;465
1480853907;"2016/12/04 07:18:27";22.4;24;471
1480854215;"2016/12/04 07:23:35";22.4;24;461
1480854523;"2016/12/04 07:28:43";22.3;24;464
1480854779;"2016/12/04 07:32:59";22.3;24;455
1480855138;"2016/12/04 07:38:58";22.3;24;457
1480855445;"2016/12/04 07:44:05";22.3;24;454
1480855753;"2016/12/04 07:49:13";22.3;24;456
1480856009;"2016/12/04 07:53:29";22.3;24;466
1480856317;"2016/12/04 07:58:37";22.3;24;467
1480856625;"2016/12/04 08:03:45";22.3;24;464
1480856932;"2016/12/04 08:08:52";22.3;24;466
1480857240;"2016/12/04 08:14:00";22.2;24;458
1480857547;"2016/12/04 08:19:07";22.2;24;459
1480857855;"2016/12/04 08:24:15";22.2;24;448
1480858163;"2016/12/04 08:29:23";22.2;24;440
1480858470;"2016/12/04 08:34:30";22.2;24;450
1480858778;"2016/12/04 08:39:38";22.2;24;463
1480859086;"2016/12/04 08:44:46";22.2;24;455
1480859393;"2016/12/04 08:49:53";22.1;24;455
1480859650;"2016/12/04 08:54:10";22.1;24;455
1480859906;"2016/12/04 08:58:26";22.1;24;455
1480860265;"2016/12/04 09:04:25";22.1;24;476
1480860572;"2016/12/04 09:09:32";22.1;24;473
1480860880;"2016/12/04 09:14:40";22.1;24;470
1480861188;"2016/12/04 09:19:48";22.1;24;468
1480861495;"2016/12/04 09:24:55";22.1;24;467
1480861803;"2016/12/04 09:30:03";22.1;24;467
1480862058;"2016/12/04 09:34:18";22.1;24;467
1480862366;"2016/12/04 09:39:26";22.1;24;461
1480862674;"2016/12/04 09:44:34";22.1;24;472
1480862982;"2016/12/04 09:49:42";22.1;24;449
1480863290;"2016/12/04 09:54:50";22.1;24;469
1480863597;"2016/12/04 09:59:57";22.1;24;464
1480863904;"2016/12/04 10:05:04";22.1;24;468
1480864211;"2016/12/04 10:10:11";22.1;24;472
1480864469;"2016/12/04 10:14:29";22.1;24;465
1480864828;"2016/12/04 10:20:28";22.1;24;465
1480865083;"2016/12/04 10:24:43";22.1;24;449
1480865391;"2016/12/04 10:29:51";22.1;24;462
1480865699;"2016/12/04 10:34:59";22.1;24;472
1480866007;"2016/12/04 10:40:07";22.1;24;474
1480866315;"2016/12/04 10:45:15";22.1;24;483
1480866622;"2016/12/04 10:50:22";22.1;24;475
1480866930;"2016/12/04 10:55:30";22.1;24;467
1480867237;"2016/12/04 11:00:37";22.1;24;473
1480867289;"2016/12/04 11:01:29";22.1;24;473
1480867595;"2016/12/04 11:06:35";22.1;24;474
1480867903;"2016/12/04 11:11:43";22.1;24;473
1480868211;"2016/12/04 11:16:51";22.1;23;483
1480868518;"2016/12/04 11:21:58";22.1;23;475
1480868826;"2016/12/04 11:27:06";22.1;23;475
1480869133;"2016/12/04 11:32:13";22.1;23;467
1480869441;"2016/12/04 11:37:21";22.1;23;467
1480869697;"2016/12/04 11:41:37";22.1;23;470
1480869749;"2016/12/04 11:42:29";22.1;23;470
1480870057;"2016/12/04 11:47:37";22.1;23;473
1480870365;"2016/12/04 11:52:45";22;23;486
1480870672;"2016/12/04 11:57:52";22;23;489
1480870980;"2016/12/04 12:03:00";22;23;486
1480871287;"2016/12/04 12:08:07";22;23;485
1480871389;"2016/12/04 12:09:49";22;23;485
1480871696;"2016/12/04 12:14:56";22;23;490
1480872003;"2016/12/04 12:20:03";22;23;481
1480872313;"2016/12/04 12:25:13";22.1;23;487
1480872621;"2016/12/04 12:30:21";22.1;23;481
1480872928;"2016/12/04 12:35:28";22.1;23;482
1480873236;"2016/12/04 12:40:36";22.1;23;483
1480873544;"2016/12/04 12:45:44";22.1;23;485
1480873800;"2016/12/04 12:50:00";22.1;23;484
1480874107;"2016/12/04 12:55:07";22.1;23;485
1480874414;"2016/12/04 13:00:14";22;23;484
1480874723;"2016/12/04 13:05:23";22;23;490
1480875030;"2016/12/04 13:10:30";22;23;497
1480875337;"2016/12/04 13:15:37";22;23;486
1480875645;"2016/12/04 13:20:45";22;23;494
1480875953;"2016/12/04 13:25:53";22;23;511
1480876261;"2016/12/04 13:31:01";22;23;511
1480876516;"2016/12/04 13:35:16";22;23;499
1480876824;"2016/12/04 13:40:24";22;23;504
1480877132;"2016/12/04 13:45:32";22;24;504
1480877440;"2016/12/04 13:50:40";22;24;515
1480877748;"2016/12/04 13:55:48";22;24;507
1480878055;"2016/12/04 14:00:55";22;24;504
1480878362;"2016/12/04 14:06:02";22;24;503
1480878670;"2016/12/04 14:11:10";22;24;502
1480878926;"2016/12/04 14:15:26";22;24;511
1480879233;"2016/12/04 14:20:33";22;24;499
1480879542;"2016/12/04 14:25:42";22;24;491
1480879850;"2016/12/04 14:30:50";22;24;506
1480880157;"2016/12/04 14:35:57";22;24;499
1480880465;"2016/12/04 14:41:05";22;24;500
1480880773;"2016/12/04 14:46:13";22;23;497
1480881080;"2016/12/04 14:51:20";22;23;480
1480881388;"2016/12/04 14:56:28";22;23;492
1480881695;"2016/12/04 15:01:35";22;23;497
1480882002;"2016/12/04 15:06:42";22;23;495
1480882310;"2016/12/04 15:11:50";22;23;495
1480882617;"2016/12/04 15:16:57";22;23;498
1480882874;"2016/12/04 15:21:14";22;23;508
1480883181;"2016/12/04 15:26:21";22;23;505
1480883489;"2016/12/04 15:31:29";22;23;530
1480883796;"2016/12/04 15:36:36";22;23;535
1480884104;"2016/12/04 15:41:44";22;23;556
1480884412;"2016/12/04 15:46:52";22;23;553
1480884719;"2016/12/04 15:51:59";22;23;560
1480885027;"2016/12/04 15:57:07";22;23;555
1480885335;"2016/12/04 16:02:15";21.9;23;553
1480885642;"2016/12/04 16:07:22";21.9;23;537
1480885950;"2016/12/04 16:12:30";21.9;23;550
1480886257;"2016/12/04 16:17:37";21.9;23;539
1480886565;"2016/12/04 16:22:45";22;23;552
1480886821;"2016/12/04 16:27:01";22;23;547
1480887129;"2016/12/04 16:32:09";22;23;529
1480887437;"2016/12/04 16:37:17";21.9;23;543
1480887744;"2016/12/04 16:42:24";21.9;23;527
1480888052;"2016/12/04 16:47:32";21.9;23;533
1480888359;"2016/12/04 16:52:39";21.9;23;533
1480888667;"2016/12/04 16:57:47";21.9;23;539
1480888975;"2016/12/04 17:02:55";21.9;23;525
1480889282;"2016/12/04 17:08:02";21.9;23;515
1480889590;"2016/12/04 17:13:10";21.9;23;522
1480889898;"2016/12/04 17:18:18";21.9;23;521
1480890205;"2016/12/04 17:23:25";21.9;23;511
1480890461;"2016/12/04 17:27:41";21.9;23;502
1480890769;"2016/12/04 17:32:49";21.9;23;511
1480891077;"2016/12/04 17:37:57";21.9;23;514
1480891384;"2016/12/04 17:43:04";21.9;23;555
1480891692;"2016/12/04 17:48:12";21.9;23;560
1480892000;"2016/12/04 17:53:20";21.9;23;545
1480892306;"2016/12/04 17:58:26";21.9;23;523
1480892614;"2016/12/04 18:03:34";21.9;23;516
1480892922;"2016/12/04 18:08:42";21.9;23;518
1480893230;"2016/12/04 18:13:50";21.9;23;506
1480893538;"2016/12/04 18:18:58";21.9;23;499
1480893845;"2016/12/04 18:24:05";21.9;23;483
1480894101;"2016/12/04 18:28:21";21.9;23;480
1480894408;"2016/12/04 18:33:28";21.9;23;476
1480894716;"2016/12/04 18:38:36";21.9;23;493
1480895023;"2016/12/04 18:43:43";21.9;23;501
1480895332;"2016/12/04 18:48:52";21.9;23;480
1480895640;"2016/12/04 18:54:00";21.9;23;467
1480895947;"2016/12/04 18:59:07";21.9;23;461
1480896255;"2016/12/04 19:04:15";21.9;23;469
1480896563;"2016/12/04 19:09:23";21.9;23;468
1480896870;"2016/12/04 19:14:30";21.9;23;468
1480897178;"2016/12/04 19:19:38";21.9;23;458
1480897485;"2016/12/04 19:24:45";21.9;23;467
1480897742;"2016/12/04 19:29:02";21.9;23;463
1480898049;"2016/12/04 19:34:09";21.9;23;461
1480898357;"2016/12/04 19:39:17";21.9;23;457
1480898665;"2016/12/04 19:44:25";21.9;23;467
1480898972;"2016/12/04 19:49:32";21.9;23;472
1480899280;"2016/12/04 19:54:40";21.9;23;470
1480899586;"2016/12/04 19:59:46";21.9;23;460
1480899894;"2016/12/04 20:04:54";21.9;23;459
1480900202;"2016/12/04 20:10:02";21.9;23;468
1480900509;"2016/12/04 20:15:09";21.9;23;468
1480900818;"2016/12/04 20:20:18";21.9;23;468
1480901126;"2016/12/04 20:25:26";21.9;23;472
1480901382;"2016/12/04 20:29:42";21.9;23;457
1480901690;"2016/12/04 20:34:50";21.9;23;451
1480901996;"2016/12/04 20:39:56";21.9;23;456
1480902304;"2016/12/04 20:45:04";21.9;23;449
1480902612;"2016/12/04 20:50:12";21.9;23;453
1480902920;"2016/12/04 20:55:20";21.9;23;451
1480903227;"2016/12/04 21:00:27";21.9;23;459
1480903534;"2016/12/04 21:05:34";21.9;23;443
1480903842;"2016/12/04 21:10:42";21.9;23;452
1480904149;"2016/12/04 21:15:49";21.9;23;460
1480904458;"2016/12/04 21:20:58";21.9;23;451
1480904766;"2016/12/04 21:26:06";21.9;23;446
1480905021;"2016/12/04 21:30:21";21.9;22;456
1480905329;"2016/12/04 21:35:29";22;22;450
1480905636;"2016/12/04 21:40:36";21.9;22;457
1480905944;"2016/12/04 21:45:44";21.9;22;471
1480906253;"2016/12/04 21:50:53";21.9;22;466
1480906560;"2016/12/04 21:56:00";22;22;455
1480906867;"2016/12/04 22:01:07";22;22;458
1480907174;"2016/12/04 22:06:14";21.9;22;442
1480907483;"2016/12/04 22:11:23";21.9;22;444
1480907791;"2016/12/04 22:16:31";22;22;452
1480908097;"2016/12/04 22:21:37";22;22;463
1480908405;"2016/12/04 22:26:45";22;22;462
1480908661;"2016/12/04 22:31:01";22;22;462
1480908969;"2016/12/04 22:36:09";22;22;452
1480909277;"2016/12/04 22:41:17";22;22;460
1480909585;"2016/12/04 22:46:25";21.9;22;460
1480909892;"2016/12/04 22:51:32";21.9;22;460
1480910199;"2016/12/04 22:56:39";21.9;22;460
1480910507;"2016/12/04 23:01:47";21.9;22;455
1480910815;"2016/12/04 23:06:55";21.9;22;450
1480911123;"2016/12/04 23:12:03";21.9;22;437
1480911431;"2016/12/04 23:17:11";21.9;22;441
1480911737;"2016/12/04 23:22:17";21.9;22;442
1480911994;"2016/12/04 23:26:34";21.9;22;447
1480912301;"2016/12/04 23:31:41";21.9;22;451
1480912609;"2016/12/04 23:36:49";21.9;22;451
1480912917;"2016/12/04 23:41:57";21.9;22;468
1480913224;"2016/12/04 23:47:04";21.9;22;460
1480913533;"2016/12/04 23:52:13";21.9;22;461
1480913840;"2016/12/04 23:57:20";21.9;22;452
1480914147;"2016/12/05 00:02:27";21.9;22;447
1480914455;"2016/12/05 00:07:35";21.9;22;454
1480914762;"2016/12/05 00:12:42";22;22;456
1480915070;"2016/12/05 00:17:50";22;22;463
1480915377;"2016/12/05 00:22:57";22;22;457
1480915634;"2016/12/05 00:27:14";22;22;458
1480915941;"2016/12/05 00:32:21";22;22;460
1480916249;"2016/12/05 00:37:29";22;23;461
1480916557;"2016/12/05 00:42:37";22;23;454
1480916864;"2016/12/05 00:47:44";22;23;458
1480917172;"2016/12/05 00:52:52";22;23;463
1480917480;"2016/12/05 00:58:00";22.1;23;462
1480917787;"2016/12/05 01:03:07";22.1;23;456
1480918095;"2016/12/05 01:08:15";22.1;23;451
1480918351;"2016/12/05 01:12:31";22.1;23;460
1480918659;"2016/12/05 01:17:39";22.1;23;451
1480918966;"2016/12/05 01:22:46";22.1;23;454
1480919274;"2016/12/05 01:27:54";22.1;23;462
1480919582;"2016/12/05 01:33:02";22.1;23;455
1480919889;"2016/12/05 01:38:09";22.1;23;458
1480920197;"2016/12/05 01:43:17";22.1;23;454
1480920504;"2016/12/05 01:48:24";22.2;23;456
1480920812;"2016/12/05 01:53:32";22.2;23;459
1480921068;"2016/12/05 01:57:48";22.2;23;460
1480921377;"2016/12/05 02:02:57";22.2;23;455
1480921685;"2016/12/05 02:08:05";22.2;23;462
1480921991;"2016/12/05 02:13:11";22.2;23;466
1480922299;"2016/12/05 02:18:19";22.2;23;467
1480922606;"2016/12/05 02:23:26";22.2;23;459
1480922914;"2016/12/05 02:28:34";22.2;23;443
1480923222;"2016/12/05 02:33:42";22.2;23;440
1480923529;"2016/12/05 02:38:49";22.2;23;451
1480923837;"2016/12/05 02:43:57";22.2;23;439
1480924093;"2016/12/05 02:48:13";22.2;23;459
1480924400;"2016/12/05 02:53:20";22.2;23;451
1480924708;"2016/12/05 02:58:28";22.3;23;449
1480925016;"2016/12/05 03:03:36";22.3;23;443
1480925324;"2016/12/05 03:08:44";22.3;23;455
1480925631;"2016/12/05 03:13:51";22.3;23;459
1480925939;"2016/12/05 03:18:59";22.3;23;469
1480926246;"2016/12/05 03:24:06";22.3;23;472
1480926553;"2016/12/05 03:29:13";22.3;23;457
1480926811;"2016/12/05 03:33:31";22.3;23;460
1480927118;"2016/12/05 03:38:38";22.3;23;458
1480927425;"2016/12/05 03:43:45";22.3;23;464
1480927732;"2016/12/05 03:48:52";22.3;23;467
1480928041;"2016/12/05 03:54:01";22.3;23;462
1480928349;"2016/12/05 03:59:09";22.3;23;462
1480928656;"2016/12/05 04:04:16";22.3;23;465
1480928964;"2016/12/05 04:09:24";22.3;23;459
1480929271;"2016/12/05 04:14:31";22.3;23;452
1480929527;"2016/12/05 04:18:47";22.3;23;449
1480929835;"2016/12/05 04:23:55";22.3;23;447
1480930143;"2016/12/05 04:29:03";22.3;23;450
1480930450;"2016/12/05 04:34:10";22.3;23;450
1480930757;"2016/12/05 04:39:17";22.3;23;470
1480931065;"2016/12/05 04:44:25";22.3;23;462
1480931373;"2016/12/05 04:49:33";22.3;23;458
1480931680;"2016/12/05 04:54:40";22.3;23;460
1480931988;"2016/12/05 04:59:48";22.3;23;458
1480932296;"2016/12/05 05:04:56";22.3;23;460
1480932553;"2016/12/05 05:09:13";22.3;23;449
1480932859;"2016/12/05 05:14:19";22.3;23;456
1480933167;"2016/12/05 05:19:27";22.3;23;447
1480933476;"2016/12/05 05:24:36";22.3;23;459
1480933783;"2016/12/05 05:29:43";22.3;23;454
1480934090;"2016/12/05 05:34:50";22.3;23;462
1480934397;"2016/12/05 05:39:57";22.3;23;463
1480934706;"2016/12/05 05:45:06";22.3;23;463
