sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1483806246;"2017/01/07 11:24:06";0.6;40
1483806553;"2017/01/07 11:29:13";1.1;40
1483806861;"2017/01/07 11:34:21";1.5;40
1483807169;"2017/01/07 11:39:29";1.4;37
1483807476;"2017/01/07 11:44:36";0.1;37
1483807784;"2017/01/07 11:49:44";-0.4;38
1483808091;"2017/01/07 11:54:51";-0.7;39
1483808399;"2017/01/07 11:59:59";-0.9;39
1483808707;"2017/01/07 12:05:07";-1.3;39
1483809014;"2017/01/07 12:10:14";-1.9;41
1483809322;"2017/01/07 12:15:22";-2.1;41
1483809629;"2017/01/07 12:20:29";-2.2;42
1483809937;"2017/01/07 12:25:37";-2.4;41
1483810193;"2017/01/07 12:29:53";-2.8;42
1483810501;"2017/01/07 12:35:01";-2.9;43
1483810809;"2017/01/07 12:40:09";-3.1;43
1483811116;"2017/01/07 12:45:16";-3.1;44
1483811424;"2017/01/07 12:50:24";-3.4;44
1483811732;"2017/01/07 12:55:32";-3.6;45
1483812039;"2017/01/07 13:00:39";-3.9;45
1483812347;"2017/01/07 13:05:47";-4.2;44
1483812654;"2017/01/07 13:10:54";-4.4;45
1483812962;"2017/01/07 13:16:02";-4.8;45
1483813270;"2017/01/07 13:21:10";-4.9;47
1483813577;"2017/01/07 13:26:17";-5.1;46
1483813834;"2017/01/07 13:30:34";-5.2;47
1483814141;"2017/01/07 13:35:41";-5.7;46
1483814449;"2017/01/07 13:40:49";-6.4;47
1483814756;"2017/01/07 13:45:56";-6.6;49
1483815063;"2017/01/07 13:51:03";-6.7;49
1483815371;"2017/01/07 13:56:11";-6.8;50
1483815679;"2017/01/07 14:01:19";-6.8;49
1483815987;"2017/01/07 14:06:27";-6.9;50
1483816294;"2017/01/07 14:11:34";-6.9;51
1483816601;"2017/01/07 14:16:41";-7;51
1483816910;"2017/01/07 14:21:50";-7.2;50
1483817166;"2017/01/07 14:26:06";-7.3;49
1483817473;"2017/01/07 14:31:13";-7.5;48
1483817780;"2017/01/07 14:36:20";-7.5;49
1483818089;"2017/01/07 14:41:29";-7.8;50
1483818397;"2017/01/07 14:46:37";-8;50
1483818704;"2017/01/07 14:51:44";-8.1;49
1483819012;"2017/01/07 14:56:52";-8.2;50
1483819319;"2017/01/07 15:01:59";-8.2;50
1483819627;"2017/01/07 15:07:07";-8.3;50
1483819935;"2017/01/07 15:12:15";-8.4;52
1483820242;"2017/01/07 15:17:22";-8.4;52
1483820498;"2017/01/07 15:21:38";-8.4;50
1483820805;"2017/01/07 15:26:45";-8.5;49
1483821114;"2017/01/07 15:31:54";-8.6;49
1483821421;"2017/01/07 15:37:01";-8.8;49
1483821729;"2017/01/07 15:42:09";-8.8;48
1483822037;"2017/01/07 15:47:17";-8.9;49
1483822343;"2017/01/07 15:52:23";-9;50
1483822651;"2017/01/07 15:57:31";-9.1;52
1483822959;"2017/01/07 16:02:39";-9.2;53
1483823266;"2017/01/07 16:07:46";-9.2;55
1483823574;"2017/01/07 16:12:54";-9.3;55
1483823830;"2017/01/07 16:17:10";-9.3;55
1483824138;"2017/01/07 16:22:18";-9.4;54
1483824445;"2017/01/07 16:27:25";-9.4;54
1483824753;"2017/01/07 16:32:33";-9.6;55
1483825061;"2017/01/07 16:37:41";-9.6;55
1483825368;"2017/01/07 16:42:48";-9.7;55
1483825676;"2017/01/07 16:47:56";-9.8;54
1483825983;"2017/01/07 16:53:03";-9.8;55
1483826291;"2017/01/07 16:58:11";-9.8;56
1483826599;"2017/01/07 17:03:19";-9.8;57
1483826906;"2017/01/07 17:08:26";-9.8;58
1483827214;"2017/01/07 17:13:34";-9.8;60
1483827470;"2017/01/07 17:17:50";-9.8;60
1483827778;"2017/01/07 17:22:58";-9.9;60
1483828086;"2017/01/07 17:28:06";-9.9;59
1483828393;"2017/01/07 17:33:13";-10;59
1483828701;"2017/01/07 17:38:21";-10.1;58
1483829009;"2017/01/07 17:43:29";-10.1;58
1483829317;"2017/01/07 17:48:37";-10.1;59
1483829624;"2017/01/07 17:53:44";-10.1;59
1483829931;"2017/01/07 17:58:51";-10.2;58
1483830239;"2017/01/07 18:03:59";-10.3;58
1483830546;"2017/01/07 18:09:06";-10.3;58
1483830854;"2017/01/07 18:14:14";-10.4;58
1483831110;"2017/01/07 18:18:30";-10.4;58
1483831418;"2017/01/07 18:23:38";-10.5;58
1483831726;"2017/01/07 18:28:46";-10.5;58
1483832033;"2017/01/07 18:33:53";-10.5;59
1483832341;"2017/01/07 18:39:01";-10.5;59
1483832649;"2017/01/07 18:44:09";-10.5;60
1483832956;"2017/01/07 18:49:16";-10.5;61
1483833265;"2017/01/07 18:54:25";-10.5;61
1483833572;"2017/01/07 18:59:32";-10.6;62
1483833879;"2017/01/07 19:04:39";-10.7;63
1483834187;"2017/01/07 19:09:47";-10.7;64
1483834494;"2017/01/07 19:14:54";-10.7;64
1483834751;"2017/01/07 19:19:11";-10.7;65
1483835058;"2017/01/07 19:24:18";-10.7;64
1483835366;"2017/01/07 19:29:26";-10.8;64
1483835673;"2017/01/07 19:34:33";-10.8;65
1483835981;"2017/01/07 19:39:41";-10.8;65
1483836289;"2017/01/07 19:44:49";-10.9;65
1483836596;"2017/01/07 19:49:56";-11;65
1483836904;"2017/01/07 19:55:04";-11;66
1483837212;"2017/01/07 20:00:12";-11;67
1483837519;"2017/01/07 20:05:19";-11.1;66
1483837827;"2017/01/07 20:10:27";-11.2;67
1483838083;"2017/01/07 20:14:43";-11.3;67
1483838391;"2017/01/07 20:19:51";-11.4;67
1483838698;"2017/01/07 20:24:58";-11.5;67
1483839006;"2017/01/07 20:30:06";-11.5;67
1483839314;"2017/01/07 20:35:14";-11.5;67
1483839621;"2017/01/07 20:40:21";-11.5;67
1483839929;"2017/01/07 20:45:29";-11.5;67
1483840236;"2017/01/07 20:50:36";-11.5;68
1483840544;"2017/01/07 20:55:44";-11.5;67
1483840852;"2017/01/07 21:00:52";-11.5;67
1483841159;"2017/01/07 21:05:59";-11.5;67
1483841467;"2017/01/07 21:11:07";-11.4;66
1483841723;"2017/01/07 21:15:23";-11.4;65
1483842031;"2017/01/07 21:20:31";-11.5;65
1483842337;"2017/01/07 21:25:37";-11.5;64
1483842645;"2017/01/07 21:30:45";-11.5;64
1483842954;"2017/01/07 21:35:54";-11.5;64
1483843261;"2017/01/07 21:41:01";-11.5;65
1483843569;"2017/01/07 21:46:09";-11.6;64
1483843877;"2017/01/07 21:51:17";-11.6;63
1483844184;"2017/01/07 21:56:24";-11.6;64
1483844492;"2017/01/07 22:01:32";-11.6;65
1483844799;"2017/01/07 22:06:39";-11.7;65
1483845107;"2017/01/07 22:11:47";-11.7;65
1483845363;"2017/01/07 22:16:03";-11.7;66
1483845671;"2017/01/07 22:21:11";-11.8;66
1483845979;"2017/01/07 22:26:19";-11.8;66
1483846286;"2017/01/07 22:31:26";-11.8;65
1483846594;"2017/01/07 22:36:34";-11.8;65
1483846901;"2017/01/07 22:41:41";-11.9;65
1483847206;"2017/01/07 22:46:46";-11.9;66
1483847514;"2017/01/07 22:51:54";-11.9;66
1483847824;"2017/01/07 22:57:04";-11.9;66
1483848132;"2017/01/07 23:02:12";-11.9;65
1483848440;"2017/01/07 23:07:20";-11.9;64
1483848696;"2017/01/07 23:11:36";-12;63
1483849002;"2017/01/07 23:16:42";-12;63
1483849310;"2017/01/07 23:21:50";-12;63
1483849618;"2017/01/07 23:26:58";-12.1;64
1483849925;"2017/01/07 23:32:05";-12.1;64
1483850234;"2017/01/07 23:37:14";-12.2;64
1483850542;"2017/01/07 23:42:22";-12.3;64
1483850849;"2017/01/07 23:47:29";-12.3;64
1483851157;"2017/01/07 23:52:37";-12.3;65
1483851464;"2017/01/07 23:57:44";-12.4;66
1483851772;"2017/01/08 00:02:52";-12.6;67
1483852079;"2017/01/08 00:07:59";-12.6;69
1483852335;"2017/01/08 00:12:15";-12.7;69
1483852644;"2017/01/08 00:17:24";-12.7;70
1483852951;"2017/01/08 00:22:31";-12.7;71
1483853258;"2017/01/08 00:27:38";-12.8;71
1483853565;"2017/01/08 00:32:45";-12.9;71
1483853874;"2017/01/08 00:37:54";-12.9;71
1483854182;"2017/01/08 00:43:02";-12.9;71
1483854488;"2017/01/08 00:48:08";-12.9;71
1483854796;"2017/01/08 00:53:16";-13;70
1483855105;"2017/01/08 00:58:25";-13;69
1483855412;"2017/01/08 01:03:32";-13;69
1483855669;"2017/01/08 01:07:49";-13;69
1483855976;"2017/01/08 01:12:56";-13;70
1483856284;"2017/01/08 01:18:04";-13.1;70
1483856591;"2017/01/08 01:23:11";-13.1;71
1483856898;"2017/01/08 01:28:18";-13.1;71
1483857206;"2017/01/08 01:33:26";-13.3;72
1483857513;"2017/01/08 01:38:33";-13.3;73
1483857821;"2017/01/08 01:43:41";-13.2;73
1483858128;"2017/01/08 01:48:48";-13.3;73
1483858436;"2017/01/08 01:53:56";-13.4;73
1483858744;"2017/01/08 01:59:04";-13.5;73
1483859000;"2017/01/08 02:03:20";-13.5;73
1483859308;"2017/01/08 02:08:28";-13.5;74
1483859615;"2017/01/08 02:13:35";-13.5;74
1483859923;"2017/01/08 02:18:43";-13.5;74
1483860231;"2017/01/08 02:23:51";-13.5;75
1483860538;"2017/01/08 02:28:58";-13.5;74
1483860846;"2017/01/08 02:34:06";-13.5;74
1483861153;"2017/01/08 02:39:13";-13.5;75
1483861461;"2017/01/08 02:44:21";-13.6;75
1483861769;"2017/01/08 02:49:29";-13.6;75
1483862076;"2017/01/08 02:54:36";-13.6;75
1483862384;"2017/01/08 02:59:44";-13.6;75
1483862640;"2017/01/08 03:04:00";-13.7;75
1483862948;"2017/01/08 03:09:08";-13.7;76
1483863255;"2017/01/08 03:14:15";-13.7;76
1483863563;"2017/01/08 03:19:23";-13.7;76
1483863871;"2017/01/08 03:24:31";-13.7;76
1483864178;"2017/01/08 03:29:38";-13.7;76
1483864486;"2017/01/08 03:34:46";-13.6;76
1483864794;"2017/01/08 03:39:54";-13.7;76
1483865101;"2017/01/08 03:45:01";-13.7;76
1483865409;"2017/01/08 03:50:09";-13.7;76
1483865716;"2017/01/08 03:55:16";-13.7;76
1483866024;"2017/01/08 04:00:24";-13.6;77
1483866332;"2017/01/08 04:05:32";-13.6;76
1483866588;"2017/01/08 04:09:48";-13.7;76
1483866896;"2017/01/08 04:14:56";-13.7;77
1483867203;"2017/01/08 04:20:03";-13.7;76
1483867511;"2017/01/08 04:25:11";-13.8;76
1483867818;"2017/01/08 04:30:18";-13.7;76
1483868126;"2017/01/08 04:35:26";-13.7;77
1483868434;"2017/01/08 04:40:34";-13.7;76
1483868741;"2017/01/08 04:45:41";-13.7;75
1483869049;"2017/01/08 04:50:49";-13.8;76
1483869357;"2017/01/08 04:55:57";-13.8;75
1483869663;"2017/01/08 05:01:03";-13.8;75
1483869919;"2017/01/08 05:05:19";-13.8;76
1483870228;"2017/01/08 05:10:28";-13.9;75
1483870536;"2017/01/08 05:15:36";-14;75
1483870843;"2017/01/08 05:20:43";-14;75
1483871151;"2017/01/08 05:25:51";-14;75
1483871459;"2017/01/08 05:30:59";-13.9;75
1483871766;"2017/01/08 05:36:06";-13.8;75
1483872074;"2017/01/08 05:41:14";-13.8;75
1483872381;"2017/01/08 05:46:21";-13.7;74
1483872689;"2017/01/08 05:51:29";-13.6;74
1483872997;"2017/01/08 05:56:37";-13.5;74
1483873304;"2017/01/08 06:01:44";-13.4;73
1483873561;"2017/01/08 06:06:01";-13.4;73
1483873868;"2017/01/08 06:11:08";-13.4;73
1483874176;"2017/01/08 06:16:16";-13.4;73
1483874482;"2017/01/08 06:21:22";-13.3;72
1483874790;"2017/01/08 06:26:30";-13.3;72
1483875099;"2017/01/08 06:31:39";-13.4;72
1483875406;"2017/01/08 06:36:46";-13.3;72
1483875713;"2017/01/08 06:41:53";-13.3;72
1483876021;"2017/01/08 06:47:01";-13.3;71
1483876329;"2017/01/08 06:52:09";-13.2;71
1483876637;"2017/01/08 06:57:17";-13.1;72
1483876893;"2017/01/08 07:01:33";-13;72
1483877201;"2017/01/08 07:06:41";-13;71
1483877508;"2017/01/08 07:11:48";-12.9;71
1483877816;"2017/01/08 07:16:56";-12.9;71
1483878123;"2017/01/08 07:22:03";-12.9;71
1483878430;"2017/01/08 07:27:10";-12.9;71
1483878738;"2017/01/08 07:32:18";-12.8;71
1483879045;"2017/01/08 07:37:25";-12.8;70
1483879354;"2017/01/08 07:42:34";-12.8;71
1483879662;"2017/01/08 07:47:42";-12.8;72
1483879968;"2017/01/08 07:52:48";-12.8;74
1483880276;"2017/01/08 07:57:56";-12.7;74
1483880585;"2017/01/08 08:03:05";-12.7;75
1483880841;"2017/01/08 08:07:21";-12.8;75
1483881148;"2017/01/08 08:12:28";-12.9;75
1483881456;"2017/01/08 08:17:36";-12.8;76
1483881764;"2017/01/08 08:22:44";-12.9;76
1483882071;"2017/01/08 08:27:51";-12.9;76
1483882379;"2017/01/08 08:32:59";-13;76
1483882687;"2017/01/08 08:38:07";-13;76
1483882994;"2017/01/08 08:43:14";-13;75
1483883302;"2017/01/08 08:48:22";-12.9;76
1483883608;"2017/01/08 08:53:28";-12.8;76
1483883916;"2017/01/08 08:58:36";-12.8;75
1483884172;"2017/01/08 09:02:52";-12.9;75
1483884480;"2017/01/08 09:08:00";-12.6;75
1483884789;"2017/01/08 09:13:09";-12.4;75
1483885096;"2017/01/08 09:18:16";-12.3;73
1483885403;"2017/01/08 09:23:23";-12.3;74
1483885710;"2017/01/08 09:28:30";-12.2;73
1483886019;"2017/01/08 09:33:39";-12;72
1483886327;"2017/01/08 09:38:47";-11.9;72
1483886634;"2017/01/08 09:43:54";-11.7;72
1483886942;"2017/01/08 09:49:02";-11.5;71
1483887250;"2017/01/08 09:54:10";-11.4;71
1483887557;"2017/01/08 09:59:17";-11.2;70
1483887813;"2017/01/08 10:03:33";-11.1;69
1483888120;"2017/01/08 10:08:40";-11;69
1483888429;"2017/01/08 10:13:49";-10.9;69
1483888736;"2017/01/08 10:18:56";-10.7;69
1483889043;"2017/01/08 10:24:03";-10.6;69
1483889351;"2017/01/08 10:29:11";-10.4;69
1483889658;"2017/01/08 10:34:18";-10.2;68
1483889966;"2017/01/08 10:39:26";-9.9;69
1483890273;"2017/01/08 10:44:33";-9.7;67
1483890581;"2017/01/08 10:49:41";-9.7;67
1483890890;"2017/01/08 10:54:50";-9.6;66
1483891197;"2017/01/08 10:59:57";-9.6;66
1483891453;"2017/01/08 11:04:13";-9.6;66
1483891760;"2017/01/08 11:09:20";-9.6;66
1483892068;"2017/01/08 11:14:28";-9.7;66
1483892376;"2017/01/08 11:19:36";-9.7;67
1483892684;"2017/01/08 11:24:44";-9.5;67
1483892992;"2017/01/08 11:29:52";-9.5;67
1483893299;"2017/01/08 11:34:59";-9.5;66
1483893607;"2017/01/08 11:40:07";-9.6;67
1483893914;"2017/01/08 11:45:14";-9.7;67
1483894221;"2017/01/08 11:50:21";-9.9;68
1483894530;"2017/01/08 11:55:30";-10;68
1483894837;"2017/01/08 12:00:37";-10;68
1483895094;"2017/01/08 12:04:54";-10.1;68
1483895401;"2017/01/08 12:10:01";-10;67
1483895708;"2017/01/08 12:15:08";-9.8;69
1483896016;"2017/01/08 12:20:16";-9.3;69
1483896324;"2017/01/08 12:25:24";-8.4;67
1483896632;"2017/01/08 12:30:32";-8.2;66
1483896939;"2017/01/08 12:35:39";-7.7;65
1483897246;"2017/01/08 12:40:46";-7.1;64
1483897554;"2017/01/08 12:45:54";-6.6;59
1483897861;"2017/01/08 12:51:01";-6.4;56
1483898169;"2017/01/08 12:56:09";-6.3;55
1483898477;"2017/01/08 13:01:17";-6.5;52
1483898733;"2017/01/08 13:05:33";-6.8;53
1483899041;"2017/01/08 13:10:41";-7;53
1483899348;"2017/01/08 13:15:48";-7.1;53
1483899656;"2017/01/08 13:20:56";-7.2;54
1483899963;"2017/01/08 13:26:03";-7.3;54
1483900271;"2017/01/08 13:31:11";-7.3;54
1483900579;"2017/01/08 13:36:19";-7.3;55
1483900886;"2017/01/08 13:41:26";-7.3;55
1483901194;"2017/01/08 13:46:34";-7.4;55
1483901501;"2017/01/08 13:51:41";-7.5;56
1483901809;"2017/01/08 13:56:49";-7.6;56
1483902117;"2017/01/08 14:01:57";-7.7;57
1483902424;"2017/01/08 14:07:04";-7.7;57
1483902681;"2017/01/08 14:11:21";-7.8;57
1483902988;"2017/01/08 14:16:28";-7.9;58
1483903296;"2017/01/08 14:21:36";-7.8;59
1483903604;"2017/01/08 14:26:44";-7.8;59
1483903911;"2017/01/08 14:31:51";-7.8;60
1483904219;"2017/01/08 14:36:59";-7.9;60
1483904526;"2017/01/08 14:42:06";-7.9;61
1483904833;"2017/01/08 14:47:13";-7.9;61
1483905141;"2017/01/08 14:52:21";-7.7;62
1483905449;"2017/01/08 14:57:29";-7.7;62
1483905757;"2017/01/08 15:02:37";-7.7;61
1483906064;"2017/01/08 15:07:44";-7.8;62
1483906372;"2017/01/08 15:12:52";-7.9;63
1483906680;"2017/01/08 15:18:00";-8;65
1483906936;"2017/01/08 15:22:16";-8.1;65
1483907244;"2017/01/08 15:27:24";-8.1;64
1483907551;"2017/01/08 15:32:31";-8.1;64
1483907859;"2017/01/08 15:37:39";-8.3;63
1483908167;"2017/01/08 15:42:47";-8.4;63
1483908474;"2017/01/08 15:47:54";-8.6;63
1483908782;"2017/01/08 15:53:02";-8.8;64
1483909089;"2017/01/08 15:58:09";-9;64
1483909397;"2017/01/08 16:03:17";-9.1;64
1483909705;"2017/01/08 16:08:25";-9.1;65
1483910012;"2017/01/08 16:13:32";-9.1;65
1483910320;"2017/01/08 16:18:40";-9;65
1483910627;"2017/01/08 16:23:47";-9.1;66
1483910883;"2017/01/08 16:28:03";-9.1;66
1483911190;"2017/01/08 16:33:10";-9.3;65
1483911499;"2017/01/08 16:38:19";-9.4;66
1483911807;"2017/01/08 16:43:27";-9.5;66
1483912114;"2017/01/08 16:48:34";-9.6;66
1483912422;"2017/01/08 16:53:42";-9.5;66
1483912729;"2017/01/08 16:58:49";-9.5;66
1483913036;"2017/01/08 17:03:56";-9.5;66
1483913345;"2017/01/08 17:09:05";-9.5;66
1483913652;"2017/01/08 17:14:12";-9.5;66
1483913960;"2017/01/08 17:19:20";-9.5;65
1483914268;"2017/01/08 17:24:28";-9.5;64
1483914575;"2017/01/08 17:29:35";-9.5;64
1483914832;"2017/01/08 17:33:52";-9.5;63
1483915138;"2017/01/08 17:38:58";-9.5;63
1483915446;"2017/01/08 17:44:06";-9.6;63
1483915754;"2017/01/08 17:49:14";-9.8;62
1483916062;"2017/01/08 17:54:22";-10;62
1483916369;"2017/01/08 17:59:29";-10.2;61
1483916676;"2017/01/08 18:04:36";-10.3;62
1483916985;"2017/01/08 18:09:45";-10.5;62
1483917293;"2017/01/08 18:14:53";-10.7;61
1483917599;"2017/01/08 18:19:59";-10.9;61
1483917907;"2017/01/08 18:25:07";-11.1;62
1483918214;"2017/01/08 18:30:14";-11.3;62
1483918522;"2017/01/08 18:35:22";-11.5;62
1483918778;"2017/01/08 18:39:38";-11.7;62
1483919086;"2017/01/08 18:44:46";-11.8;63
1483919394;"2017/01/08 18:49:54";-11.9;62
1483919701;"2017/01/08 18:55:01";-12;62
1483920008;"2017/01/08 19:00:08";-12.1;62
1483920315;"2017/01/08 19:05:15";-12.3;62
1483920625;"2017/01/08 19:10:25";-12.4;62
1483920933;"2017/01/08 19:15:33";-12.5;62
1483921239;"2017/01/08 19:20:39";-12.6;62
1483921547;"2017/01/08 19:25:47";-12.6;62
1483921856;"2017/01/08 19:30:56";-12.7;62
1483922163;"2017/01/08 19:36:03";-12.8;61
1483922419;"2017/01/08 19:40:19";-12.9;62
1483922727;"2017/01/08 19:45:27";-13;61
1483923034;"2017/01/08 19:50:34";-13;61
1483923341;"2017/01/08 19:55:41";-13;61
1483923649;"2017/01/08 20:00:49";-13.2;61
1483923957;"2017/01/08 20:05:57";-13.2;61
1483924264;"2017/01/08 20:11:04";-13.2;61
1483924572;"2017/01/08 20:16:12";-13.3;62
1483924879;"2017/01/08 20:21:19";-13.3;62
1483925187;"2017/01/08 20:26:27";-13.3;62
1483925495;"2017/01/08 20:31:35";-13.4;62
1483925802;"2017/01/08 20:36:42";-13.4;62
1483926060;"2017/01/08 20:41:00";-13.5;62
1483926367;"2017/01/08 20:46:07";-13.4;62
1483926674;"2017/01/08 20:51:14";-13.5;62
1483926981;"2017/01/08 20:56:21";-13.5;62
1483927290;"2017/01/08 21:01:30";-13.6;62
1483927598;"2017/01/08 21:06:38";-13.6;62
1483927904;"2017/01/08 21:11:44";-13.7;62
1483928212;"2017/01/08 21:16:52";-13.7;62
1483928520;"2017/01/08 21:22:00";-13.8;62
1483928827;"2017/01/08 21:27:07";-13.9;62
1483929135;"2017/01/08 21:32:15";-13.9;62
1483929442;"2017/01/08 21:37:22";-13.9;62
1483929750;"2017/01/08 21:42:30";-14;62
1483930006;"2017/01/08 21:46:46";-14;62
1483930314;"2017/01/08 21:51:54";-14;62
1483930622;"2017/01/08 21:57:02";-14.1;61
1483930930;"2017/01/08 22:02:10";-14.2;61
1483931238;"2017/01/08 22:07:18";-14.3;61
1483931544;"2017/01/08 22:12:24";-14.3;61
1483931852;"2017/01/08 22:17:32";-14.3;61
1483932161;"2017/01/08 22:22:41";-14.4;61
1483932468;"2017/01/08 22:27:48";-14.4;61
1483932775;"2017/01/08 22:32:55";-14.4;61
1483933083;"2017/01/08 22:38:03";-14.5;61
1483933390;"2017/01/08 22:43:10";-14.6;61
1483933646;"2017/01/08 22:47:26";-14.6;62
1483933954;"2017/01/08 22:52:34";-14.6;62
1483934262;"2017/01/08 22:57:42";-14.7;62
1483934569;"2017/01/08 23:02:49";-14.7;62
1483934877;"2017/01/08 23:07:57";-14.8;62
1483935185;"2017/01/08 23:13:05";-14.8;62
1483935492;"2017/01/08 23:18:12";-14.8;62
1483935800;"2017/01/08 23:23:20";-14.9;62
1483936107;"2017/01/08 23:28:27";-14.9;62
1483936415;"2017/01/08 23:33:35";-15;62
1483936723;"2017/01/08 23:38:43";-15;62
1483937030;"2017/01/08 23:43:50";-15.1;62
1483937338;"2017/01/08 23:48:58";-15.1;62
1483937594;"2017/01/08 23:53:14";-15.1;62
1483937902;"2017/01/08 23:58:22";-15.1;62
1483938209;"2017/01/09 00:03:29";-15.2;62
1483938517;"2017/01/09 00:08:37";-15.3;62
1483938825;"2017/01/09 00:13:45";-15.3;62
1483939132;"2017/01/09 00:18:52";-15.4;62
1483939439;"2017/01/09 00:23:59";-15.4;62
1483939747;"2017/01/09 00:29:07";-15.4;62
1483940004;"2017/01/09 00:33:24";-15.4;62
1483940312;"2017/01/09 00:38:32";-15.4;62
1483940619;"2017/01/09 00:43:39";-15.5;62
1483940927;"2017/01/09 00:48:47";-15.5;62
1483941234;"2017/01/09 00:53:54";-15.6;62
1483941542;"2017/01/09 00:59:02";-15.6;62
1483941850;"2017/01/09 01:04:10";-15.6;62
1483942157;"2017/01/09 01:09:17";-15.6;62
1483942465;"2017/01/09 01:14:25";-15.6;62
1483942721;"2017/01/09 01:18:41";-15.6;62
1483943029;"2017/01/09 01:23:49";-15.6;62
1483943336;"2017/01/09 01:28:56";-15.7;62
1483943644;"2017/01/09 01:34:04";-15.7;62
1483943952;"2017/01/09 01:39:12";-15.7;62
1483944258;"2017/01/09 01:44:18";-15.7;62
1483944566;"2017/01/09 01:49:26";-15.8;62
1483944875;"2017/01/09 01:54:35";-15.8;62
1483945182;"2017/01/09 01:59:42";-15.9;62
1483945438;"2017/01/09 02:03:58";-15.9;62
1483945746;"2017/01/09 02:09:06";-16;62
1483946050;"2017/01/09 02:14:10";-16;62
1483946357;"2017/01/09 02:19:17";-16;62
1483946668;"2017/01/09 02:24:28";-16;62
1483946976;"2017/01/09 02:29:36";-16;62
1483947284;"2017/01/09 02:34:44";-16;62
1483947592;"2017/01/09 02:39:52";-16;62
1483947848;"2017/01/09 02:44:08";-16;63
1483948156;"2017/01/09 02:49:16";-16;62
1483948463;"2017/01/09 02:54:23";-16;62
1483948771;"2017/01/09 02:59:31";-16;62
1483949078;"2017/01/09 03:04:38";-16;62
1483949385;"2017/01/09 03:09:45";-16;62
1483949693;"2017/01/09 03:14:53";-16;62
1483950000;"2017/01/09 03:20:00";-16;62
1483950309;"2017/01/09 03:25:09";-16.1;62
1483950565;"2017/01/09 03:29:25";-16.1;62
1483950872;"2017/01/09 03:34:32";-16.1;62
1483951180;"2017/01/09 03:39:40";-16.1;63
1483951487;"2017/01/09 03:44:47";-16.1;63
1483951795;"2017/01/09 03:49:55";-16.1;63
1483952103;"2017/01/09 03:55:03";-16.1;63
1483952410;"2017/01/09 04:00:10";-16.2;62
1483952718;"2017/01/09 04:05:18";-16.3;63
1483952974;"2017/01/09 04:09:34";-16.3;63
1483953282;"2017/01/09 04:14:42";-16.3;64
1483953589;"2017/01/09 04:19:49";-16.3;64
1483953898;"2017/01/09 04:24:58";-16.4;63
1483954206;"2017/01/09 04:30:06";-16.5;64
1483954512;"2017/01/09 04:35:12";-16.5;64
1483954820;"2017/01/09 04:40:20";-16.5;64
1483955127;"2017/01/09 04:45:27";-16.5;64
1483955384;"2017/01/09 04:49:44";-16.6;63
1483955691;"2017/01/09 04:54:51";-16.6;64
1483955999;"2017/01/09 04:59:59";-16.6;63
1483956307;"2017/01/09 05:05:07";-16.6;63
1483956614;"2017/01/09 05:10:14";-16.6;63
1483956923;"2017/01/09 05:15:23";-16.6;63
1483957230;"2017/01/09 05:20:30";-16.5;63
1483957537;"2017/01/09 05:25:37";-16.6;63
1483957845;"2017/01/09 05:30:45";-16.6;63
1483958101;"2017/01/09 05:35:01";-16.6;63
1483958409;"2017/01/09 05:40:09";-16.5;63
1483958717;"2017/01/09 05:45:17";-16.5;63
1483959025;"2017/01/09 05:50:25";-16.5;63
1483959332;"2017/01/09 05:55:32";-16.5;63
1483959639;"2017/01/09 06:00:39";-16.5;63
1483959947;"2017/01/09 06:05:47";-16.4;62
1483960254;"2017/01/09 06:10:54";-16.4;62
1483960562;"2017/01/09 06:16:02";-16.3;62
1483960870;"2017/01/09 06:21:10";-16.3;63
1483961177;"2017/01/09 06:26:17";-16.3;63
1483961485;"2017/01/09 06:31:25";-16.3;63
1483961792;"2017/01/09 06:36:32";-16.2;63
1483962049;"2017/01/09 06:40:49";-16.2;63
1483962356;"2017/01/09 06:45:56";-16.2;62
1483962664;"2017/01/09 06:51:04";-16.2;62
1483962972;"2017/01/09 06:56:12";-16.2;61
1483963279;"2017/01/09 07:01:19";-16.1;62
1483963587;"2017/01/09 07:06:27";-16;62
1483963895;"2017/01/09 07:11:35";-16;63
1483964202;"2017/01/09 07:16:42";-16;63
1483964510;"2017/01/09 07:21:50";-16;64
1483964817;"2017/01/09 07:26:57";-15.9;65
1483965125;"2017/01/09 07:32:05";-15.9;66
1483965381;"2017/01/09 07:36:21";-15.8;67
1483965689;"2017/01/09 07:41:29";-15.8;67
1483965997;"2017/01/09 07:46:37";-15.7;66
1483966304;"2017/01/09 07:51:44";-15.7;66
1483966612;"2017/01/09 07:56:52";-15.8;66
1483966919;"2017/01/09 08:01:59";-15.7;66
1483967227;"2017/01/09 08:07:07";-15.7;67
1483967535;"2017/01/09 08:12:15";-15.6;67
1483967842;"2017/01/09 08:17:22";-15.5;68
1483968150;"2017/01/09 08:22:30";-15.3;68
1483968458;"2017/01/09 08:27:38";-15.2;68
1483968765;"2017/01/09 08:32:45";-15.1;68
1483969073;"2017/01/09 08:37:53";-15;68
1483969329;"2017/01/09 08:42:09";-14.9;68
