sep=;
StationName;Long;Lat;ModuleName;ModuleType
1484212922;"2017/01/12 04:22:02";22.6;24;490
1484213230;"2017/01/12 04:27:10";22.6;24;489
1484213537;"2017/01/12 04:32:17";22.6;24;489
1484213794;"2017/01/12 04:36:34";22.6;24;489
1484214102;"2017/01/12 04:41:42";22.6;24;493
1484214410;"2017/01/12 04:46:50";22.6;24;505
1484214716;"2017/01/12 04:51:56";22.6;24;511
1484215024;"2017/01/12 04:57:04";22.6;24;504
1484215332;"2017/01/12 05:02:12";22.6;24;520
1484215639;"2017/01/12 05:07:19";22.6;24;522
1484215947;"2017/01/12 05:12:27";22.6;24;514
1484216254;"2017/01/12 05:17:34";22.6;24;515
1484216562;"2017/01/12 05:22:42";22.6;24;503
1484216870;"2017/01/12 05:27:50";22.6;24;505
1484217176;"2017/01/12 05:32:56";22.6;24;499
1484217484;"2017/01/12 05:38:04";22.6;24;502
1484217741;"2017/01/12 05:42:21";22.6;24;489
1484218049;"2017/01/12 05:47:29";22.6;24;507
1484218357;"2017/01/12 05:52:37";22.6;24;501
1484218664;"2017/01/12 05:57:44";22.6;25;504
1484218972;"2017/01/12 06:02:52";22.6;25;509
1484219279;"2017/01/12 06:07:59";22.6;25;499
1484219587;"2017/01/12 06:13:07";22.6;25;499
1484219895;"2017/01/12 06:18:15";22.6;25;491
1484220202;"2017/01/12 06:23:22";22.6;25;488
1484220510;"2017/01/12 06:28:30";22.6;25;484
1484220817;"2017/01/12 06:33:37";22.6;25;487
1484221125;"2017/01/12 06:38:45";22.6;25;497
1484221381;"2017/01/12 06:43:01";22.6;25;502
1484221689;"2017/01/12 06:48:09";22.6;25;493
1484221997;"2017/01/12 06:53:17";22.6;25;500
1484222304;"2017/01/12 06:58:24";22.6;25;499
1484222611;"2017/01/12 07:03:31";22.6;25;495
1484222919;"2017/01/12 07:08:39";22.5;26;495
1484223227;"2017/01/12 07:13:47";22.5;26;499
1484223535;"2017/01/12 07:18:55";22.5;26;512
1484223841;"2017/01/12 07:24:01";22.5;26;519
1484224149;"2017/01/12 07:29:09";22.5;26;512
1484224458;"2017/01/12 07:34:18";22.5;26;524
1484224714;"2017/01/12 07:38:34";22.5;26;520
1484225022;"2017/01/12 07:43:42";22.5;26;523
1484225329;"2017/01/12 07:48:49";22.5;26;539
1484225637;"2017/01/12 07:53:57";22.5;26;531
1484225944;"2017/01/12 07:59:04";22.5;26;534
1484226252;"2017/01/12 08:04:12";22.5;26;525
1484226560;"2017/01/12 08:09:20";22.5;26;525
1484226867;"2017/01/12 08:14:27";22.5;27;531
1484227175;"2017/01/12 08:19:35";22.5;27;553
1484227481;"2017/01/12 08:24:41";22.5;27;554
1484227789;"2017/01/12 08:29:49";22.5;27;550
1484228098;"2017/01/12 08:34:58";22.5;27;568
1484228354;"2017/01/12 08:39:14";22.4;27;576
1484228662;"2017/01/12 08:44:22";22.5;27;575
1484228969;"2017/01/12 08:49:29";22.5;28;582
1484229276;"2017/01/12 08:54:36";22.4;28;598
1484229584;"2017/01/12 08:59:44";22.4;28;611
1484229891;"2017/01/12 09:04:51";22.4;28;615
1484230199;"2017/01/12 09:09:59";22.4;28;630
1484230506;"2017/01/12 09:15:06";22.4;29;663
1484230814;"2017/01/12 09:20:14";22.4;29;684
1484231122;"2017/01/12 09:25:22";22.4;29;682
1484231429;"2017/01/12 09:30:29";22.4;29;693
1484231687;"2017/01/12 09:34:47";22.4;29;677
1484231994;"2017/01/12 09:39:54";22.4;30;691
1484232302;"2017/01/12 09:45:02";22.4;30;692
1484232609;"2017/01/12 09:50:09";22.4;30;727
1484232916;"2017/01/12 09:55:16";22.4;30;720
1484233224;"2017/01/12 10:00:24";22.4;30;712
1484233531;"2017/01/12 10:05:31";22.4;30;707
1484233839;"2017/01/12 10:10:39";22.4;30;712
1484234148;"2017/01/12 10:15:48";22.4;30;715
1484234455;"2017/01/12 10:20:55";22.4;30;722
1484234762;"2017/01/12 10:26:02";22.4;31;728
1484235069;"2017/01/12 10:31:09";22.4;31;739
1484235326;"2017/01/12 10:35:26";22.4;31;734
1484235633;"2017/01/12 10:40:33";22.4;31;732
1484235941;"2017/01/12 10:45:41";22.4;31;730
1484236249;"2017/01/12 10:50:49";22.4;31;736
1484236556;"2017/01/12 10:55:56";22.4;31;738
1484236864;"2017/01/12 11:01:04";22.4;31;750
1484237171;"2017/01/12 11:06:11";22.4;31;754
1484237479;"2017/01/12 11:11:19";22.4;31;747
1484237787;"2017/01/12 11:16:27";22.4;31;754
1484238094;"2017/01/12 11:21:34";22.4;31;763
1484238402;"2017/01/12 11:26:42";22.4;31;779
1484238710;"2017/01/12 11:31:50";22.5;31;796
1484238966;"2017/01/12 11:36:06";22.5;32;796
1484239273;"2017/01/12 11:41:13";22.5;32;801
1484239581;"2017/01/12 11:46:21";22.5;32;797
1484239889;"2017/01/12 11:51:29";22.5;32;822
1484240196;"2017/01/12 11:56:36";22.5;32;824
1484240504;"2017/01/12 12:01:44";22.5;32;825
1484240813;"2017/01/12 12:06:53";22.5;32;826
1484241120;"2017/01/12 12:12:00";22.5;32;837
1484241427;"2017/01/12 12:17:07";22.5;32;861
1484241734;"2017/01/12 12:22:14";22.5;32;861
1484242042;"2017/01/12 12:27:22";22.5;32;861
1484242350;"2017/01/12 12:32:30";22.5;32;855
1484242606;"2017/01/12 12:36:46";22.5;32;852
1484242914;"2017/01/12 12:41:54";22.6;32;855
1484243221;"2017/01/12 12:47:01";22.6;32;853
1484243529;"2017/01/12 12:52:09";22.6;32;858
1484243836;"2017/01/12 12:57:16";22.6;33;859
1484244144;"2017/01/12 13:02:24";22.6;33;848
1484244452;"2017/01/12 13:07:32";22.6;33;833
1484244759;"2017/01/12 13:12:39";22.6;33;835
1484245067;"2017/01/12 13:17:47";22.6;33;830
1484245375;"2017/01/12 13:22:55";22.6;33;852
1484245682;"2017/01/12 13:28:02";22.6;33;857
1484245990;"2017/01/12 13:33:10";22.6;33;853
1484246297;"2017/01/12 13:38:17";22.6;33;847
1484246554;"2017/01/12 13:42:34";22.6;33;837
1484246861;"2017/01/12 13:47:41";22.6;33;853
1484247169;"2017/01/12 13:52:49";22.6;33;835
1484247477;"2017/01/12 13:57:57";22.6;33;810
1484247784;"2017/01/12 14:03:04";22.6;33;815
1484248092;"2017/01/12 14:08:12";22.6;33;798
1484248399;"2017/01/12 14:13:19";22.6;33;790
1484248707;"2017/01/12 14:18:27";22.6;33;792
1484249015;"2017/01/12 14:23:35";22.6;33;782
1484249321;"2017/01/12 14:28:41";22.6;33;801
1484249629;"2017/01/12 14:33:49";22.6;33;786
1484249938;"2017/01/12 14:38:58";22.6;33;779
1484250194;"2017/01/12 14:43:14";22.6;33;774
1484250502;"2017/01/12 14:48:22";22.6;33;805
1484250809;"2017/01/12 14:53:29";22.6;33;815
1484251117;"2017/01/12 14:58:37";22.6;33;822
1484251424;"2017/01/12 15:03:44";22.6;33;829
1484251732;"2017/01/12 15:08:52";22.6;34;817
1484252040;"2017/01/12 15:14:00";22.6;34;816
1484252347;"2017/01/12 15:19:07";22.6;34;803
1484252655;"2017/01/12 15:24:15";22.6;34;811
1484252962;"2017/01/12 15:29:22";22.6;34;830
1484253270;"2017/01/12 15:34:30";22.6;34;833
1484253525;"2017/01/12 15:38:45";22.6;34;838
1484253833;"2017/01/12 15:43:53";22.6;34;831
1484254141;"2017/01/12 15:49:01";22.6;34;874
1484254448;"2017/01/12 15:54:08";22.6;34;855
1484254756;"2017/01/12 15:59:16";22.6;34;840
1484255063;"2017/01/12 16:04:23";22.6;34;862
1484255371;"2017/01/12 16:09:31";22.6;34;868
1484255679;"2017/01/12 16:14:39";22.6;34;871
1484255986;"2017/01/12 16:19:46";22.6;34;868
1484256294;"2017/01/12 16:24:54";22.6;34;865
1484256603;"2017/01/12 16:30:03";22.6;34;857
1484256910;"2017/01/12 16:35:10";22.6;34;858
1484257218;"2017/01/12 16:40:18";22.6;34;852
1484257474;"2017/01/12 16:44:34";22.6;34;844
1484257782;"2017/01/12 16:49:42";22.6;34;845
1484258089;"2017/01/12 16:54:49";22.6;34;853
1484258396;"2017/01/12 16:59:56";22.6;34;846
1484258704;"2017/01/12 17:05:04";22.6;34;847
1484259012;"2017/01/12 17:10:12";22.6;34;821
1484259320;"2017/01/12 17:15:20";22.6;34;822
1484259626;"2017/01/12 17:20:26";22.6;34;813
1484259934;"2017/01/12 17:25:34";22.6;34;785
1484260242;"2017/01/12 17:30:42";22.6;34;773
1484260549;"2017/01/12 17:35:49";22.6;34;765
1484260806;"2017/01/12 17:40:06";22.6;34;739
1484261113;"2017/01/12 17:45:13";22.6;34;729
1484261421;"2017/01/12 17:50:21";22.6;34;712
1484261729;"2017/01/12 17:55:29";22.6;34;701
1484262036;"2017/01/12 18:00:36";22.6;34;691
1484262344;"2017/01/12 18:05:44";22.6;33;693
1484262651;"2017/01/12 18:10:51";22.5;33;677
1484262959;"2017/01/12 18:15:59";22.5;33;681
1484263267;"2017/01/12 18:21:07";22.5;33;665
1484263574;"2017/01/12 18:26:14";22.5;33;659
1484263831;"2017/01/12 18:30:31";22.5;33;659
1484264087;"2017/01/12 18:34:47";22.4;33;655
1484264395;"2017/01/12 18:39:55";22.4;33;649
1484264702;"2017/01/12 18:45:02";22.4;33;641
1484265010;"2017/01/12 18:50:10";22.4;33;631
1484265317;"2017/01/12 18:55:17";22.4;32;622
1484265625;"2017/01/12 19:00:25";22.4;32;617
1484265933;"2017/01/12 19:05:33";22.4;32;612
1484266240;"2017/01/12 19:10:40";22.4;32;618
1484266548;"2017/01/12 19:15:48";22.4;32;601
1484266855;"2017/01/12 19:20:55";22.4;32;582
1484267112;"2017/01/12 19:25:12";22.4;32;582
1484267368;"2017/01/12 19:29:28";22.4;32;578
1484267676;"2017/01/12 19:34:36";22.4;32;591
1484267983;"2017/01/12 19:39:43";22.4;32;593
1484268291;"2017/01/12 19:44:51";22.4;32;596
1484268599;"2017/01/12 19:49:59";22.4;32;595
1484268906;"2017/01/12 19:55:06";22.4;31;604
1484269214;"2017/01/12 20:00:14";22.4;31;596
1484269522;"2017/01/12 20:05:22";22.4;31;609
1484269829;"2017/01/12 20:10:29";22.4;31;605
1484270137;"2017/01/12 20:15:37";22.4;31;604
1484270444;"2017/01/12 20:20:44";22.4;31;580
1484270752;"2017/01/12 20:25:52";22.4;31;584
1484271008;"2017/01/12 20:30:08";22.4;31;589
1484271316;"2017/01/12 20:35:16";22.3;31;584
1484271624;"2017/01/12 20:40:24";22.3;31;587
1484271931;"2017/01/12 20:45:31";22.3;31;599
1484272239;"2017/01/12 20:50:39";22.3;31;605
1484272546;"2017/01/12 20:55:46";22.3;31;601
1484272854;"2017/01/12 21:00:54";22.3;31;591
1484273162;"2017/01/12 21:06:02";22.3;31;605
1484273468;"2017/01/12 21:11:08";22.3;31;613
1484273776;"2017/01/12 21:16:16";22.3;31;612
1484274084;"2017/01/12 21:21:24";22.3;30;609
1484274392;"2017/01/12 21:26:32";22.3;30;615
1484274700;"2017/01/12 21:31:40";22.3;30;608
1484274956;"2017/01/12 21:35:56";22.3;30;603
1484275264;"2017/01/12 21:41:04";22.3;30;602
1484275571;"2017/01/12 21:46:11";22.3;30;577
1484275880;"2017/01/12 21:51:20";22.3;30;579
1484276188;"2017/01/12 21:56:28";22.3;30;574
1484276494;"2017/01/12 22:01:34";22.3;30;562
1484276802;"2017/01/12 22:06:42";22.3;30;566
1484277109;"2017/01/12 22:11:49";22.2;30;567
1484277417;"2017/01/12 22:16:57";22.2;30;564
1484277468;"2017/01/12 22:17:48";22.2;30;564
1484277725;"2017/01/12 22:22:05";22.2;30;540
1484277827;"2017/01/12 22:23:47";22.2;30;550
1484278135;"2017/01/12 22:28:55";22.2;30;550
1484278442;"2017/01/12 22:34:02";22.2;30;550
1484278750;"2017/01/12 22:39:10";22.2;29;534
1484279058;"2017/01/12 22:44:18";22.2;29;536
1484279364;"2017/01/12 22:49:24";22.2;29;538
1484279672;"2017/01/12 22:54:32";22.2;29;535
1484279980;"2017/01/12 22:59:40";22.2;29;528
1484280288;"2017/01/12 23:04:48";22.2;29;534
1484280596;"2017/01/12 23:09:56";22.2;29;539
1484280852;"2017/01/12 23:14:12";22.2;29;530
1484281160;"2017/01/12 23:19:20";22.2;29;525
1484281467;"2017/01/12 23:24:27";22.2;29;520
1484281774;"2017/01/12 23:29:34";22.2;29;511
1484282082;"2017/01/12 23:34:42";22.2;29;521
1484282390;"2017/01/12 23:39:50";22.2;29;521
1484282698;"2017/01/12 23:44:58";22.2;29;516
1484283005;"2017/01/12 23:50:05";22.2;28;524
1484283313;"2017/01/12 23:55:13";22.2;28;522
1484283621;"2017/01/13 00:00:21";22.2;28;517
1484283928;"2017/01/13 00:05:28";22.2;28;511
1484284184;"2017/01/13 00:09:44";22.2;28;511
1484284491;"2017/01/13 00:14:51";22.2;28;507
1484284800;"2017/01/13 00:20:00";22.2;28;508
1484285107;"2017/01/13 00:25:07";22.3;28;501
1484285415;"2017/01/13 00:30:15";22.3;28;508
1484285723;"2017/01/13 00:35:23";22.3;28;525
1484286030;"2017/01/13 00:40:30";22.3;28;514
1484286338;"2017/01/13 00:45:38";22.3;28;505
1484286594;"2017/01/13 00:49:54";22.4;28;504
1484286902;"2017/01/13 00:55:02";22.4;28;508
1484287209;"2017/01/13 01:00:09";22.4;28;519
1484287517;"2017/01/13 01:05:17";22.4;28;524
1484287825;"2017/01/13 01:10:25";22.4;28;522
1484288132;"2017/01/13 01:15:32";22.4;28;521
1484288440;"2017/01/13 01:20:40";22.4;28;521
1484288748;"2017/01/13 01:25:48";22.5;28;514
1484289054;"2017/01/13 01:30:54";22.5;28;513
1484289311;"2017/01/13 01:35:11";22.5;28;517
1484289618;"2017/01/13 01:40:18";22.5;28;515
1484289926;"2017/01/13 01:45:26";22.5;28;513
1484290233;"2017/01/13 01:50:33";22.5;28;503
1484290541;"2017/01/13 01:55:41";22.5;28;508
1484290849;"2017/01/13 02:00:49";22.5;28;510
1484291156;"2017/01/13 02:05:56";22.5;28;517
1484291463;"2017/01/13 02:11:03";22.6;28;518
1484291770;"2017/01/13 02:16:10";22.6;28;497
1484292029;"2017/01/13 02:20:29";22.6;27;493
1484292336;"2017/01/13 02:25:36";22.6;27;489
1484292644;"2017/01/13 02:30:44";22.6;27;500
1484292952;"2017/01/13 02:35:52";22.6;27;510
1484293258;"2017/01/13 02:40:58";22.6;27;510
1484293566;"2017/01/13 02:46:06";22.6;27;524
1484293874;"2017/01/13 02:51:14";22.6;27;510
1484294181;"2017/01/13 02:56:21";22.6;27;514
1484294490;"2017/01/13 03:01:30";22.6;27;494
1484294797;"2017/01/13 03:06:37";22.6;27;489
1484295105;"2017/01/13 03:11:45";22.6;27;503
1484295361;"2017/01/13 03:16:01";22.6;27;505
1484295667;"2017/01/13 03:21:07";22.6;27;487
1484295975;"2017/01/13 03:26:15";22.6;27;498
1484296283;"2017/01/13 03:31:23";22.6;27;499
1484296591;"2017/01/13 03:36:31";22.6;27;500
1484296899;"2017/01/13 03:41:39";22.6;26;494
1484297207;"2017/01/13 03:46:47";22.6;26;502
1484297514;"2017/01/13 03:51:54";22.6;26;477
1484297821;"2017/01/13 03:57:01";22.6;26;490
1484298079;"2017/01/13 04:01:19";22.6;26;495
1484298386;"2017/01/13 04:06:26";22.6;26;497
1484298694;"2017/01/13 04:11:34";22.6;26;495
1484299001;"2017/01/13 04:16:41";22.6;26;497
1484299308;"2017/01/13 04:21:48";22.6;26;507
1484299616;"2017/01/13 04:26:56";22.6;26;507
1484299923;"2017/01/13 04:32:03";22.6;26;499
1484300231;"2017/01/13 04:37:11";22.6;26;486
1484300539;"2017/01/13 04:42:19";22.6;26;493
1484300795;"2017/01/13 04:46:35";22.6;26;509
1484301103;"2017/01/13 04:51:43";22.6;26;511
1484301410;"2017/01/13 04:56:50";22.6;26;486
1484301719;"2017/01/13 05:01:59";22.6;26;501
1484302026;"2017/01/13 05:07:06";22.6;26;497
1484302334;"2017/01/13 05:12:14";22.6;25;490
1484302642;"2017/01/13 05:17:22";22.6;25;499
1484302948;"2017/01/13 05:22:28";22.6;25;504
1484303256;"2017/01/13 05:27:36";22.6;25;510
1484303512;"2017/01/13 05:31:52";22.6;25;502
1484303820;"2017/01/13 05:37:00";22.6;25;485
1484304127;"2017/01/13 05:42:07";22.6;25;483
1484304435;"2017/01/13 05:47:15";22.6;25;481
1484304743;"2017/01/13 05:52:23";22.6;25;490
1484305050;"2017/01/13 05:57:30";22.6;25;494
1484305358;"2017/01/13 06:02:38";22.6;25;501
1484305666;"2017/01/13 06:07:46";22.6;25;500
1484305973;"2017/01/13 06:12:53";22.5;25;480
1484306281;"2017/01/13 06:18:01";22.5;25;485
1484306537;"2017/01/13 06:22:17";22.5;25;477
1484306845;"2017/01/13 06:27:25";22.5;25;493
1484307152;"2017/01/13 06:32:32";22.5;25;487
1484307460;"2017/01/13 06:37:40";22.4;25;479
1484307769;"2017/01/13 06:42:49";22.4;25;479
1484308076;"2017/01/13 06:47:56";22.4;25;475
1484308383;"2017/01/13 06:53:03";22.4;24;493
1484308690;"2017/01/13 06:58:10";22.3;24;495
1484308998;"2017/01/13 07:03:18";22.3;24;472
1484309306;"2017/01/13 07:08:26";22.3;24;477
1484309613;"2017/01/13 07:13:33";22.3;24;477
1484309921;"2017/01/13 07:18:41";22.3;24;477
1484310229;"2017/01/13 07:23:49";22.3;24;481
1484310485;"2017/01/13 07:28:05";22.3;24;494
1484310792;"2017/01/13 07:33:12";22.3;24;500
1484311100;"2017/01/13 07:38:20";22.2;24;499
1484311408;"2017/01/13 07:43:28";22.2;24;507
1484311715;"2017/01/13 07:48:35";22.2;24;520
1484312023;"2017/01/13 07:53:43";22.2;24;513
1484312331;"2017/01/13 07:58:51";22.2;24;518
1484312638;"2017/01/13 08:03:58";22.2;23;514
1484312946;"2017/01/13 08:09:06";22.2;23;514
1484313253;"2017/01/13 08:14:13";22.2;23;514
1484313561;"2017/01/13 08:19:21";22.2;23;517
1484313817;"2017/01/13 08:23:37";22.2;23;520
1484314125;"2017/01/13 08:28:45";22.1;23;500
1484314433;"2017/01/13 08:33:53";22.1;23;507
1484314740;"2017/01/13 08:39:00";22.1;23;508
1484315048;"2017/01/13 08:44:08";22.1;23;509
1484315355;"2017/01/13 08:49:15";22.1;23;515
1484315663;"2017/01/13 08:54:23";22.1;23;532
1484315971;"2017/01/13 08:59:31";22.1;23;530
1484316278;"2017/01/13 09:04:38";22.1;23;525
1484316586;"2017/01/13 09:09:46";22.1;23;542
1484316894;"2017/01/13 09:14:54";22.1;23;535
1484317201;"2017/01/13 09:20:01";22.1;23;562
1484317509;"2017/01/13 09:25:09";22.1;23;564
1484317765;"2017/01/13 09:29:25";22.1;23;565
1484318072;"2017/01/13 09:34:32";22.1;23;572
1484318379;"2017/01/13 09:39:39";22.1;23;566
1484318687;"2017/01/13 09:44:47";22.1;23;577
1484318995;"2017/01/13 09:49:55";22;23;607
1484319302;"2017/01/13 09:55:02";22.1;23;611
1484319610;"2017/01/13 10:00:10";22.1;23;598
1484319918;"2017/01/13 10:05:18";22;23;605
1484320226;"2017/01/13 10:10:26";22;23;610
1484320533;"2017/01/13 10:15:33";22;23;624
1484320840;"2017/01/13 10:20:40";22;23;622
1484321149;"2017/01/13 10:25:49";22;23;634
1484321457;"2017/01/13 10:30:57";22;23;626
1484321712;"2017/01/13 10:35:12";22;23;616
1484322020;"2017/01/13 10:40:20";22;23;610
1484322328;"2017/01/13 10:45:28";22;23;613
1484322636;"2017/01/13 10:50:36";22;23;625
1484322943;"2017/01/13 10:55:43";22;23;633
1484323251;"2017/01/13 11:00:51";22.1;23;626
1484323558;"2017/01/13 11:05:58";22.1;23;657
1484323865;"2017/01/13 11:11:05";22.1;23;657
1484324173;"2017/01/13 11:16:13";22.1;23;660
1484324480;"2017/01/13 11:21:20";22.1;23;666
1484324788;"2017/01/13 11:26:28";22.1;23;689
1484325044;"2017/01/13 11:30:44";22.1;23;689
1484325353;"2017/01/13 11:35:53";22.1;23;709
1484325661;"2017/01/13 11:41:01";22.1;23;714
1484325968;"2017/01/13 11:46:08";22.1;23;738
1484326276;"2017/01/13 11:51:16";22.1;23;742
1484326583;"2017/01/13 11:56:23";22.1;23;758
1484326891;"2017/01/13 12:01:31";22.1;23;769
1484327198;"2017/01/13 12:06:38";22.1;23;778
1484327505;"2017/01/13 12:11:45";22.1;23;779
1484327812;"2017/01/13 12:16:52";22.1;23;758
1484328120;"2017/01/13 12:22:00";22.1;23;767
1484328378;"2017/01/13 12:26:18";22.1;23;771
1484328686;"2017/01/13 12:31:26";22.1;23;781
1484328992;"2017/01/13 12:36:32";22.1;23;784
1484329300;"2017/01/13 12:41:40";22.1;23;765
1484329607;"2017/01/13 12:46:47";22.1;23;778
1484329915;"2017/01/13 12:51:55";22.1;23;779
1484330224;"2017/01/13 12:57:04";22.1;23;775
1484330531;"2017/01/13 13:02:11";22.1;23;757
1484330838;"2017/01/13 13:07:18";22.1;23;771
1484331145;"2017/01/13 13:12:25";22.1;22;776
1484331453;"2017/01/13 13:17:33";22.1;22;784
1484331709;"2017/01/13 13:21:49";22.1;22;782
1484332017;"2017/01/13 13:26:57";22.1;22;781
1484332325;"2017/01/13 13:32:05";22.2;22;781
1484332632;"2017/01/13 13:37:12";22.2;22;819
1484332940;"2017/01/13 13:42:20";22.2;22;827
1484333249;"2017/01/13 13:47:29";22.2;23;841
1484333556;"2017/01/13 13:52:36";22.2;23;843
1484333863;"2017/01/13 13:57:43";22.2;23;845
1484334170;"2017/01/13 14:02:50";22.2;22;829
1484334478;"2017/01/13 14:07:58";22.2;22;816
1484334786;"2017/01/13 14:13:06";22.2;22;830
1484335094;"2017/01/13 14:18:14";22.2;22;827
1484335351;"2017/01/13 14:22:31";22.2;22;805
1484335657;"2017/01/13 14:27:37";22.2;22;811
1484335965;"2017/01/13 14:32:45";22.2;22;812
1484336272;"2017/01/13 14:37:52";22.2;22;798
1484336580;"2017/01/13 14:43:00";22.2;22;771
1484336888;"2017/01/13 14:48:08";22.2;22;792
1484337195;"2017/01/13 14:53:15";22.2;23;787
1484337503;"2017/01/13 14:58:23";22.2;23;794
1484337811;"2017/01/13 15:03:31";22.2;23;808
1484338118;"2017/01/13 15:08:38";22.2;23;809
1484338426;"2017/01/13 15:13:46";22.2;23;821
1484338733;"2017/01/13 15:18:53";22.2;23;825
1484338990;"2017/01/13 15:23:10";22.2;23;825
1484339297;"2017/01/13 15:28:17";22.2;22;837
1484339605;"2017/01/13 15:33:25";22.2;22;829
1484339914;"2017/01/13 15:38:34";22.2;23;854
1484340221;"2017/01/13 15:43:41";22.2;22;832
1484340527;"2017/01/13 15:48:47";22.2;22;836
1484340834;"2017/01/13 15:53:54";22.2;22;829
1484341143;"2017/01/13 15:59:03";22.2;22;826
1484341451;"2017/01/13 16:04:11";22.2;22;821
1484341758;"2017/01/13 16:09:18";22.2;22;827
1484342066;"2017/01/13 16:14:26";22.2;22;824
1484342374;"2017/01/13 16:19:34";22.2;22;828
1484342630;"2017/01/13 16:23:50";22.2;22;819
1484342936;"2017/01/13 16:28:56";22.2;22;813
1484343244;"2017/01/13 16:34:04";22.1;22;800
1484343553;"2017/01/13 16:39:13";22.1;22;816
1484343860;"2017/01/13 16:44:20";22.2;22;806
1484344168;"2017/01/13 16:49:28";22.1;22;792
1484344476;"2017/01/13 16:54:36";22.1;22;775
1484344783;"2017/01/13 16:59:43";22.1;22;766
1484345091;"2017/01/13 17:04:51";22.1;22;754
1484345398;"2017/01/13 17:09:58";22.1;22;745
1484345706;"2017/01/13 17:15:06";22.1;22;746
1484346014;"2017/01/13 17:20:14";22.1;22;731
1484346270;"2017/01/13 17:24:30";22.1;22;719
1484346578;"2017/01/13 17:29:38";22.1;22;708
1484346885;"2017/01/13 17:34:45";22.1;22;690
1484347192;"2017/01/13 17:39:52";22.1;22;687
1484347499;"2017/01/13 17:44:59";22.1;22;657
1484347808;"2017/01/13 17:50:08";22.1;22;639
1484348116;"2017/01/13 17:55:16";22;21;643
1484348423;"2017/01/13 18:00:23";22;21;628
1484348731;"2017/01/13 18:05:31";22;21;621
1484349039;"2017/01/13 18:10:39";22;21;610
1484349346;"2017/01/13 18:15:46";22;21;600
1484349654;"2017/01/13 18:20:54";22;21;603
1484349910;"2017/01/13 18:25:10";22;21;601
1484350217;"2017/01/13 18:30:17";22;20;583
1484350524;"2017/01/13 18:35:24";22;20;561
1484350832;"2017/01/13 18:40:32";22;20;540
1484351140;"2017/01/13 18:45:40";22;20;531
1484351448;"2017/01/13 18:50:48";21.9;20;552
1484351756;"2017/01/13 18:55:56";21.9;20;536
1484352062;"2017/01/13 19:01:02";21.9;20;530
1484352370;"2017/01/13 19:06:10";21.9;20;527
1484352679;"2017/01/13 19:11:19";21.9;20;520
1484352986;"2017/01/13 19:16:26";21.9;19;518
1484353294;"2017/01/13 19:21:34";21.9;19;510
1484353550;"2017/01/13 19:25:50";21.9;19;517
1484353858;"2017/01/13 19:30:58";21.9;19;530
1484354166;"2017/01/13 19:36:06";21.9;19;514
1484354472;"2017/01/13 19:41:12";21.9;19;514
1484354780;"2017/01/13 19:46:20";21.9;19;513
1484355087;"2017/01/13 19:51:27";21.9;19;499
1484355395;"2017/01/13 19:56:35";21.8;19;504
1484355703;"2017/01/13 20:01:43";21.8;19;496
1484356010;"2017/01/13 20:06:50";21.8;19;503
1484356318;"2017/01/13 20:11:58";21.8;19;486
1484356625;"2017/01/13 20:17:05";21.8;18;486
1484356933;"2017/01/13 20:22:13";21.8;18;476
1484357189;"2017/01/13 20:26:29";21.8;18;463
1484357498;"2017/01/13 20:31:38";21.8;18;478
1484357806;"2017/01/13 20:36:46";21.8;18;476
1484358113;"2017/01/13 20:41:53";21.8;18;487
1484358421;"2017/01/13 20:47:01";21.8;18;495
1484358728;"2017/01/13 20:52:08";21.8;18;496
1484359036;"2017/01/13 20:57:16";21.8;18;486
1484359343;"2017/01/13 21:02:23";21.8;18;475
1484359650;"2017/01/13 21:07:30";21.8;18;490
1484359958;"2017/01/13 21:12:38";21.8;18;482
1484360266;"2017/01/13 21:17:46";21.7;18;474
1484360522;"2017/01/13 21:22:02";21.7;18;469
1484360830;"2017/01/13 21:27:10";21.7;18;465
1484361137;"2017/01/13 21:32:17";21.7;18;466
1484361445;"2017/01/13 21:37:25";21.7;18;461
1484361752;"2017/01/13 21:42:32";21.7;18;457
1484362060;"2017/01/13 21:47:40";21.7;18;444
1484362369;"2017/01/13 21:52:49";21.7;17;446
1484362676;"2017/01/13 21:57:56";21.7;17;457
1484362983;"2017/01/13 22:03:03";21.7;17;446
1484363290;"2017/01/13 22:08:10";21.7;17;439
1484363598;"2017/01/13 22:13:18";21.7;17;449
1484363906;"2017/01/13 22:18:26";21.7;17;455
1484364162;"2017/01/13 22:22:42";21.6;17;452
1484364470;"2017/01/13 22:27:50";21.6;17;464
1484364777;"2017/01/13 22:32:57";21.6;17;454
1484365085;"2017/01/13 22:38:05";21.6;17;447
1484365392;"2017/01/13 22:43:12";21.6;17;453
1484365699;"2017/01/13 22:48:19";21.6;17;457
1484366009;"2017/01/13 22:53:29";21.6;17;451
1484366316;"2017/01/13 22:58:36";21.6;17;460
1484366623;"2017/01/13 23:03:43";21.6;17;444
1484366931;"2017/01/13 23:08:51";21.6;17;437
1484367238;"2017/01/13 23:13:58";21.6;17;438
1484367546;"2017/01/13 23:19:06";21.6;17;429
1484367803;"2017/01/13 23:23:23";21.6;17;430
1484368111;"2017/01/13 23:28:31";21.6;17;445
1484368417;"2017/01/13 23:33:37";21.6;17;453
1484368725;"2017/01/13 23:38:45";21.6;17;465
1484369034;"2017/01/13 23:43:54";21.6;17;459
1484369341;"2017/01/13 23:49:01";21.6;17;450
