sep=;
StationName;Long;Lat;ModuleName;ModuleType
1483449389;"2017/01/03 08:16:29";21.2;20;400
1483449696;"2017/01/03 08:21:36";21.2;20;406
1483450004;"2017/01/03 08:26:44";21.2;20;401
1483450313;"2017/01/03 08:31:53";21.2;20;393
1483450620;"2017/01/03 08:37:00";21.1;20;390
1483450927;"2017/01/03 08:42:07";21.1;20;390
1483451235;"2017/01/03 08:47:15";21.1;20;401
1483451542;"2017/01/03 08:52:22";21.1;20;397
1483451850;"2017/01/03 08:57:30";21.1;20;390
1483452157;"2017/01/03 09:02:37";21.1;20;394
1483452414;"2017/01/03 09:06:54";21.1;20;397
1483452721;"2017/01/03 09:12:01";21.1;20;412
1483453029;"2017/01/03 09:17:09";21.1;20;407
1483453337;"2017/01/03 09:22:17";21.1;20;408
1483453644;"2017/01/03 09:27:24";21.1;20;408
1483453953;"2017/01/03 09:32:33";21.1;20;419
1483454260;"2017/01/03 09:37:40";21.1;20;429
1483454568;"2017/01/03 09:42:48";21.1;21;427
1483454876;"2017/01/03 09:47:56";21.1;21;433
1483455182;"2017/01/03 09:53:02";21.1;21;448
1483455490;"2017/01/03 09:58:10";21.1;21;455
1483455798;"2017/01/03 10:03:18";21.1;21;452
1483456054;"2017/01/03 10:07:34";21.1;21;445
1483456362;"2017/01/03 10:12:42";21.1;21;439
1483456669;"2017/01/03 10:17:49";21.1;21;443
1483456977;"2017/01/03 10:22:57";21.1;21;445
1483457284;"2017/01/03 10:28:04";21.1;21;448
1483457592;"2017/01/03 10:33:12";21.1;21;443
1483457900;"2017/01/03 10:38:20";21.1;21;440
1483458207;"2017/01/03 10:43:27";21.1;21;426
1483458515;"2017/01/03 10:48:35";21.1;21;432
1483458822;"2017/01/03 10:53:42";21.2;21;447
1483459130;"2017/01/03 10:58:50";21.2;21;455
1483459438;"2017/01/03 11:03:58";21.2;21;444
1483459694;"2017/01/03 11:08:14";21.2;21;438
1483460002;"2017/01/03 11:13:22";21.2;21;438
1483460309;"2017/01/03 11:18:29";21.2;21;442
1483460616;"2017/01/03 11:23:36";21.2;21;450
1483460923;"2017/01/03 11:28:43";21.2;21;461
1483461232;"2017/01/03 11:33:52";21.2;21;450
1483461540;"2017/01/03 11:39:00";21.3;21;454
1483461847;"2017/01/03 11:44:07";21.6;21;450
1483462155;"2017/01/03 11:49:15";22.1;21;452
1483462463;"2017/01/03 11:54:23";22.6;21;447
1483462770;"2017/01/03 11:59:30";22.6;21;439
1483463078;"2017/01/03 12:04:38";22.7;21;428
1483463334;"2017/01/03 12:08:54";23;21;430
1483463642;"2017/01/03 12:14:02";23.3;21;431
1483463949;"2017/01/03 12:19:09";23.6;20;435
1483464257;"2017/01/03 12:24:17";23.8;20;452
1483464565;"2017/01/03 12:29:25";24;20;461
1483464871;"2017/01/03 12:34:31";24.2;20;437
1483465179;"2017/01/03 12:39:39";24.4;20;443
1483465487;"2017/01/03 12:44:47";24.5;20;436
1483465795;"2017/01/03 12:49:55";24.6;20;429
1483466103;"2017/01/03 12:55:03";24.7;20;488
1483466410;"2017/01/03 13:00:10";24.8;20;515
1483466718;"2017/01/03 13:05:18";24.9;20;532
1483467026;"2017/01/03 13:10:26";25;20;536
1483467281;"2017/01/03 13:14:41";25;20;536
1483467589;"2017/01/03 13:19:49";25;20;556
1483467896;"2017/01/03 13:24:56";24.8;20;547
1483468204;"2017/01/03 13:30:04";24.8;20;549
1483468512;"2017/01/03 13:35:12";24.9;20;539
1483468820;"2017/01/03 13:40:20";25;20;531
1483469127;"2017/01/03 13:45:27";25.1;20;550
1483469434;"2017/01/03 13:50:34";25.2;20;570
1483469742;"2017/01/03 13:55:42";25.3;20;555
1483470049;"2017/01/03 14:00:49";25.4;20;556
1483470358;"2017/01/03 14:05:58";25.5;19;572
1483470666;"2017/01/03 14:11:06";25.5;19;586
1483470922;"2017/01/03 14:15:22";25.5;19;579
1483471230;"2017/01/03 14:20:30";25.6;19;586
1483471537;"2017/01/03 14:25:37";25.7;19;593
1483471845;"2017/01/03 14:30:45";25.7;19;592
1483472153;"2017/01/03 14:35:53";25.8;19;594
1483472460;"2017/01/03 14:41:00";25.9;19;592
1483472767;"2017/01/03 14:46:07";26;19;567
1483473074;"2017/01/03 14:51:14";26;19;584
1483473382;"2017/01/03 14:56:22";26;19;567
1483473690;"2017/01/03 15:01:30";26;19;581
1483473997;"2017/01/03 15:06:37";26.1;19;580
1483474254;"2017/01/03 15:10:54";26.1;19;590
1483474562;"2017/01/03 15:16:02";26.1;19;583
1483474870;"2017/01/03 15:21:10";26.1;19;592
1483475176;"2017/01/03 15:26:16";26.1;19;596
1483475484;"2017/01/03 15:31:24";26.1;19;596
1483475792;"2017/01/03 15:36:32";26.2;19;619
1483476099;"2017/01/03 15:41:39";26.3;19;607
1483476407;"2017/01/03 15:46:47";26.3;19;635
1483476715;"2017/01/03 15:51:55";26.4;19;656
1483477022;"2017/01/03 15:57:02";26.4;19;657
1483477330;"2017/01/03 16:02:10";26.4;19;660
1483477637;"2017/01/03 16:07:17";26.3;19;656
1483477894;"2017/01/03 16:11:34";26.1;19;645
1483478202;"2017/01/03 16:16:42";26.1;19;613
1483478510;"2017/01/03 16:21:50";26.2;19;600
1483478817;"2017/01/03 16:26:57";26.3;19;587
1483479124;"2017/01/03 16:32:04";26.3;19;584
1483479433;"2017/01/03 16:37:13";26.3;19;590
1483479740;"2017/01/03 16:42:20";26.3;19;592
1483480048;"2017/01/03 16:47:28";26.3;19;583
1483480356;"2017/01/03 16:52:36";26.4;19;586
1483480662;"2017/01/03 16:57:42";26.5;19;604
1483480970;"2017/01/03 17:02:50";26.5;19;584
1483481227;"2017/01/03 17:07:07";26.5;19;584
1483481535;"2017/01/03 17:12:15";26.6;19;594
1483481842;"2017/01/03 17:17:22";26.6;19;583
1483482150;"2017/01/03 17:22:30";26.6;19;588
1483482457;"2017/01/03 17:27:37";26.6;19;600
1483482764;"2017/01/03 17:32:44";26.6;19;594
1483483072;"2017/01/03 17:37:52";26.6;19;584
1483483380;"2017/01/03 17:43:00";26.6;19;594
1483483687;"2017/01/03 17:48:07";26.3;19;597
1483483995;"2017/01/03 17:53:15";25.7;19;610
1483484303;"2017/01/03 17:58:23";25.3;19;571
1483484560;"2017/01/03 18:02:40";25.3;19;547
1483484866;"2017/01/03 18:07:46";25.5;19;554
1483485174;"2017/01/03 18:12:54";25.6;19;563
1483485482;"2017/01/03 18:18:02";25.8;19;569
1483485789;"2017/01/03 18:23:09";26;19;562
1483486097;"2017/01/03 18:28:17";26.1;19;560
1483486404;"2017/01/03 18:33:24";26.3;19;551
1483486712;"2017/01/03 18:38:32";26.3;19;554
1483487020;"2017/01/03 18:43:40";26.3;19;535
1483487327;"2017/01/03 18:48:47";26.4;19;540
1483487635;"2017/01/03 18:53:55";26.5;19;541
1483487943;"2017/01/03 18:59:03";26.5;19;538
1483488199;"2017/01/03 19:03:19";26.6;19;542
1483488507;"2017/01/03 19:08:27";26.6;19;550
1483488814;"2017/01/03 19:13:34";26.7;19;531
1483489122;"2017/01/03 19:18:42";26.4;19;528
1483489429;"2017/01/03 19:23:49";25.9;19;533
1483489737;"2017/01/03 19:28:57";25.5;19;534
1483490045;"2017/01/03 19:34:05";25.4;19;550
1483490352;"2017/01/03 19:39:12";25.6;19;548
1483490660;"2017/01/03 19:44:20";25.8;19;527
1483490967;"2017/01/03 19:49:27";26;19;525
1483491275;"2017/01/03 19:54:35";26.2;19;523
1483491583;"2017/01/03 19:59:43";26.3;19;520
1483491839;"2017/01/03 20:03:59";26.3;19;529
1483492147;"2017/01/03 20:09:07";26.3;19;533
1483492454;"2017/01/03 20:14:14";26.4;19;532
1483492762;"2017/01/03 20:19:22";26.5;19;535
1483493069;"2017/01/03 20:24:29";26.6;19;526
1483493376;"2017/01/03 20:29:36";26.3;19;514
1483493684;"2017/01/03 20:34:44";25.7;19;521
1483493992;"2017/01/03 20:39:52";25.3;19;529
1483494300;"2017/01/03 20:45:00";25.4;19;525
1483494608;"2017/01/03 20:50:08";25.6;19;511
1483494915;"2017/01/03 20:55:15";25.9;19;487
1483495172;"2017/01/03 20:59:32";26.1;19;487
1483495479;"2017/01/03 21:04:39";26.3;19;489
1483495787;"2017/01/03 21:09:47";26.3;19;480
1483496043;"2017/01/03 21:14:03";26.4;19;505
1483496350;"2017/01/03 21:19:10";26.6;19;505
1483496606;"2017/01/03 21:23:26";26.6;19;505
1483496914;"2017/01/03 21:28:34";26.6;19;517
1483497221;"2017/01/03 21:33:41";26.2;19;523
1483497530;"2017/01/03 21:38:50";25.7;19;510
1483497838;"2017/01/03 21:43:58";25.3;19;504
1483498145;"2017/01/03 21:49:05";25.4;19;485
1483498453;"2017/01/03 21:54:13";25.7;19;486
1483498760;"2017/01/03 21:59:20";25.9;19;502
1483499068;"2017/01/03 22:04:28";26.1;19;490
1483499376;"2017/01/03 22:09:36";26.3;19;501
1483499683;"2017/01/03 22:14:43";26.4;19;511
1483499940;"2017/01/03 22:19:00";26.5;19;511
1483500247;"2017/01/03 22:24:07";26.6;19;501
1483500555;"2017/01/03 22:29:15";26.3;19;502
1483500862;"2017/01/03 22:34:22";25.9;19;496
1483501170;"2017/01/03 22:39:30";25.4;19;491
1483501478;"2017/01/03 22:44:38";25.3;19;481
1483501784;"2017/01/03 22:49:44";25.5;19;477
1483502092;"2017/01/03 22:54:52";25.8;19;468
1483502400;"2017/01/03 23:00:00";26;19;481
1483502707;"2017/01/03 23:05:07";26.3;19;482
1483503016;"2017/01/03 23:10:16";26.3;19;506
1483503323;"2017/01/03 23:15:23";26.5;19;501
1483503630;"2017/01/03 23:20:30";26.4;19;498
1483503886;"2017/01/03 23:24:46";26.1;19;510
1483504195;"2017/01/03 23:29:55";25.6;19;500
1483504503;"2017/01/03 23:35:03";25.2;19;496
1483504810;"2017/01/03 23:40:10";25.3;19;477
1483505118;"2017/01/03 23:45:18";25.6;19;489
1483505424;"2017/01/03 23:50:24";25.9;19;486
1483505732;"2017/01/03 23:55:32";26.1;19;485
1483506041;"2017/01/04 00:00:41";26.3;19;494
1483506348;"2017/01/04 00:05:48";26.3;19;493
1483506655;"2017/01/04 00:10:55";26.3;19;490
1483506963;"2017/01/04 00:16:03";26.1;19;497
1483507270;"2017/01/04 00:21:10";25.6;19;477
1483507527;"2017/01/04 00:25:27";25.4;19;485
1483507835;"2017/01/04 00:30:35";25.2;19;475
1483508143;"2017/01/04 00:35:43";25.4;19;480
1483508449;"2017/01/04 00:40:49";25.6;19;468
1483508757;"2017/01/04 00:45:57";25.8;19;480
1483509066;"2017/01/04 00:51:06";25.9;19;474
1483509373;"2017/01/04 00:56:13";26;19;484
1483509680;"2017/01/04 01:01:20";25.8;19;474
1483509987;"2017/01/04 01:06:27";25.4;19;497
1483510296;"2017/01/04 01:11:36";25.1;19;480
1483510604;"2017/01/04 01:16:44";25.1;19;483
1483510860;"2017/01/04 01:21:00";25.2;19;483
1483511168;"2017/01/04 01:26:08";25.4;19;464
1483511474;"2017/01/04 01:31:14";25.6;19;477
1483511782;"2017/01/04 01:36:22";25.8;19;476
1483512090;"2017/01/04 01:41:30";25.8;19;480
1483512398;"2017/01/04 01:46:38";25.5;19;489
1483512706;"2017/01/04 01:51:46";25.2;19;501
1483513013;"2017/01/04 01:56:53";25;19;492
1483513321;"2017/01/04 02:02:01";25.1;20;482
1483513629;"2017/01/04 02:07:09";25.3;19;479
1483513936;"2017/01/04 02:12:16";25.5;19;490
1483514244;"2017/01/04 02:17:24";25.7;19;487
1483514500;"2017/01/04 02:21:40";25.8;19;490
1483514808;"2017/01/04 02:26:48";25.9;19;488
1483515114;"2017/01/04 02:31:54";25.6;19;500
1483515422;"2017/01/04 02:37:02";25.3;19;485
1483515730;"2017/01/04 02:42:10";25;19;469
1483516037;"2017/01/04 02:47:17";25;19;466
1483516345;"2017/01/04 02:52:25";25.2;19;478
1483516652;"2017/01/04 02:57:32";25.5;19;481
1483516960;"2017/01/04 03:02:40";25.6;19;488
1483517268;"2017/01/04 03:07:48";25.8;19;487
1483517575;"2017/01/04 03:12:55";25.8;19;496
1483517883;"2017/01/04 03:18:03";25.6;19;492
1483518140;"2017/01/04 03:22:20";25.3;19;492
1483518448;"2017/01/04 03:27:28";25;19;487
1483518755;"2017/01/04 03:32:35";25.1;19;480
1483519062;"2017/01/04 03:37:42";25.3;19;478
1483519370;"2017/01/04 03:42:50";25.5;19;471
1483519677;"2017/01/04 03:47:57";25.7;19;475
1483519984;"2017/01/04 03:53:04";25.9;19;475
1483520292;"2017/01/04 03:58:12";25.8;19;465
1483520600;"2017/01/04 04:03:20";25.5;19;481
1483520908;"2017/01/04 04:08:28";25.2;19;483
1483521216;"2017/01/04 04:13:36";25;19;490
1483521473;"2017/01/04 04:17:53";25.1;19;492
1483521779;"2017/01/04 04:22:59";25.4;19;494
1483522087;"2017/01/04 04:28:07";25.6;19;481
1483522395;"2017/01/04 04:33:15";25.8;19;488
1483522702;"2017/01/04 04:38:22";25.9;19;487
1483523010;"2017/01/04 04:43:30";25.6;19;489
1483523318;"2017/01/04 04:48:38";25.3;19;484
1483523625;"2017/01/04 04:53:45";25;19;487
1483523933;"2017/01/04 04:58:53";25.1;19;477
1483524240;"2017/01/04 05:04:00";25.3;19;472
1483524548;"2017/01/04 05:09:08";25.5;19;466
1483524856;"2017/01/04 05:14:16";25.7;19;472
1483525112;"2017/01/04 05:18:32";25.9;19;479
1483525420;"2017/01/04 05:23:40";25.8;19;475
1483525727;"2017/01/04 05:28:47";25.5;19;480
1483526035;"2017/01/04 05:33:55";25.2;19;483
1483526342;"2017/01/04 05:39:02";25;19;487
1483526650;"2017/01/04 05:44:10";25.1;19;485
1483526958;"2017/01/04 05:49:18";25.3;19;479
1483527264;"2017/01/04 05:54:24";25.6;19;473
1483527572;"2017/01/04 05:59:32";25.8;19;479
1483527881;"2017/01/04 06:04:41";25.9;19;484
1483528188;"2017/01/04 06:09:48";25.6;19;485
1483528496;"2017/01/04 06:14:56";25.3;19;489
1483528752;"2017/01/04 06:19:12";25;19;485
1483529059;"2017/01/04 06:24:19";25;19;489
1483529366;"2017/01/04 06:29:26";25.3;19;490
1483529675;"2017/01/04 06:34:35";25.7;19;482
1483529983;"2017/01/04 06:39:43";26;19;479
1483530289;"2017/01/04 06:44:49";26.2;19;491
1483530597;"2017/01/04 06:49:57";26.3;19;484
1483530904;"2017/01/04 06:55:04";26.5;19;496
1483531212;"2017/01/04 07:00:12";26.6;19;490
1483531521;"2017/01/04 07:05:21";26.4;19;513
1483531828;"2017/01/04 07:10:28";25.9;19;502
1483532135;"2017/01/04 07:15:35";25.5;19;478
1483532391;"2017/01/04 07:19:51";25.3;19;478
1483532700;"2017/01/04 07:25:00";25.5;19;480
1483533007;"2017/01/04 07:30:07";25.8;19;487
1483533315;"2017/01/04 07:35:15";26.1;19;487
1483533623;"2017/01/04 07:40:23";26.3;19;487
1483533930;"2017/01/04 07:45:30";26.4;19;487
1483534238;"2017/01/04 07:50:38";26.6;19;487
1483534546;"2017/01/04 07:55:46";26.7;19;492
1483534853;"2017/01/04 08:00:53";26.7;19;494
1483535161;"2017/01/04 08:06:01";26.3;19;502
1483535468;"2017/01/04 08:11:08";25.9;19;479
1483535725;"2017/01/04 08:15:25";25.5;19;482
1483536032;"2017/01/04 08:20:32";25.4;19;480
1483536339;"2017/01/04 08:25:39";25.7;19;483
1483536647;"2017/01/04 08:30:47";26;19;486
1483536954;"2017/01/04 08:35:54";26.3;19;487
1483537262;"2017/01/04 08:41:02";26.4;19;511
1483537570;"2017/01/04 08:46:10";26.5;19;507
1483537878;"2017/01/04 08:51:18";26.7;19;489
1483538185;"2017/01/04 08:56:25";26.4;19;498
1483538492;"2017/01/04 09:01:32";26;19;500
1483538801;"2017/01/04 09:06:41";25.6;19;497
1483539109;"2017/01/04 09:11:49";25.4;19;496
1483539364;"2017/01/04 09:16:04";25.6;19;493
1483539671;"2017/01/04 09:21:11";25.9;19;490
1483539979;"2017/01/04 09:26:19";26.1;19;496
1483540287;"2017/01/04 09:31:27";26.3;19;492
1483540594;"2017/01/04 09:36:34";26.5;19;495
1483540902;"2017/01/04 09:41:42";26.7;19;506
1483541211;"2017/01/04 09:46:51";26.8;19;506
1483541518;"2017/01/04 09:51:58";26.7;19;515
1483541825;"2017/01/04 09:57:05";26.3;19;512
1483542132;"2017/01/04 10:02:12";25.9;19;498
1483542441;"2017/01/04 10:07:21";25.5;19;515
1483542749;"2017/01/04 10:12:29";25.4;19;508
1483543004;"2017/01/04 10:16:44";25.7;19;506
1483543312;"2017/01/04 10:21:52";26;19;516
1483543620;"2017/01/04 10:27:00";26.3;19;525
1483543927;"2017/01/04 10:32:07";26.4;19;530
1483544234;"2017/01/04 10:37:14";26.6;19;528
1483544542;"2017/01/04 10:42:22";26.7;19;522
1483544850;"2017/01/04 10:47:30";26.7;19;534
1483545157;"2017/01/04 10:52:37";26.3;19;538
1483545465;"2017/01/04 10:57:45";25.9;19;530
1483545773;"2017/01/04 11:02:53";25.6;19;530
1483546080;"2017/01/04 11:08:00";25.3;19;532
1483546337;"2017/01/04 11:12:17";25.5;19;532
1483546644;"2017/01/04 11:17:24";25.9;19;527
1483546952;"2017/01/04 11:22:32";26.3;19;546
1483547259;"2017/01/04 11:27:39";26.4;19;546
1483547567;"2017/01/04 11:32:47";26.7;19;559
1483547875;"2017/01/04 11:37:55";26.7;19;556
1483548183;"2017/01/04 11:43:03";26.4;19;566
1483548491;"2017/01/04 11:48:11";26;19;558
1483548797;"2017/01/04 11:53:17";25.6;19;552
1483549105;"2017/01/04 11:58:25";25.5;19;551
1483549413;"2017/01/04 12:03:33";25.8;19;547
1483549720;"2017/01/04 12:08:40";26.2;19;545
1483550028;"2017/01/04 12:13:48";26.4;19;554
1483550284;"2017/01/04 12:18:04";26.6;19;570
1483550592;"2017/01/04 12:23:12";26.7;19;567
1483550900;"2017/01/04 12:28:20";26.4;19;573
1483551206;"2017/01/04 12:33:26";26.1;19;569
1483551514;"2017/01/04 12:38:34";25.7;19;562
1483551822;"2017/01/04 12:43:42";25.4;19;568
1483552130;"2017/01/04 12:48:50";25.6;19;566
1483552438;"2017/01/04 12:53:58";26;19;565
1483552745;"2017/01/04 12:59:05";26.3;19;589
1483553053;"2017/01/04 13:04:13";26.6;19;572
1483553360;"2017/01/04 13:09:20";26.7;19;569
1483553668;"2017/01/04 13:14:28";26.4;19;576
1483553924;"2017/01/04 13:18:44";26.1;19;591
1483554232;"2017/01/04 13:23:52";25.7;19;571
1483554540;"2017/01/04 13:29:00";25.5;19;578
1483554847;"2017/01/04 13:34:07";25.5;19;579
1483555155;"2017/01/04 13:39:15";25.9;19;587
1483555463;"2017/01/04 13:44:23";26.3;19;580
1483555770;"2017/01/04 13:49:30";26.6;19;571
1483556078;"2017/01/04 13:54:38";26.8;19;572
1483556385;"2017/01/04 13:59:45";26.5;19;580
1483556693;"2017/01/04 14:04:53";26.2;19;575
1483557001;"2017/01/04 14:10:01";25.7;19;569
1483557257;"2017/01/04 14:14:17";25.5;20;551
1483557565;"2017/01/04 14:19:25";25.8;20;563
1483557872;"2017/01/04 14:24:32";26.1;20;567
1483558180;"2017/01/04 14:29:40";26.4;20;562
1483558487;"2017/01/04 14:34:47";26.7;20;569
1483558795;"2017/01/04 14:39:55";26.8;20;583
1483559103;"2017/01/04 14:45:03";26.5;20;580
1483559410;"2017/01/04 14:50:10";26.1;20;577
1483559718;"2017/01/04 14:55:18";25.8;20;543
1483560026;"2017/01/04 15:00:26";25.5;20;544
1483560333;"2017/01/04 15:05:33";25.5;20;554
1483560641;"2017/01/04 15:10:41";25.9;20;540
1483560948;"2017/01/04 15:15:48";26.3;20;542
1483561205;"2017/01/04 15:20:05";26.5;20;549
1483561512;"2017/01/04 15:25:12";26.8;20;565
1483561820;"2017/01/04 15:30:20";26.7;20;571
1483562127;"2017/01/04 15:35:27";26.3;20;563
1483562434;"2017/01/04 15:40:34";26;20;557
1483562742;"2017/01/04 15:45:42";25.6;20;566
1483563049;"2017/01/04 15:50:49";25.4;20;541
1483563358;"2017/01/04 15:55:58";25.5;20;553
1483563666;"2017/01/04 16:01:06";25.5;20;534
1483563972;"2017/01/04 16:06:12";25.7;20;541
1483564280;"2017/01/04 16:11:20";26.1;20;545
1483564587;"2017/01/04 16:16:27";26.4;20;575
1483564844;"2017/01/04 16:20:44";26.6;20;575
1483565152;"2017/01/04 16:25:52";26.5;20;591
1483565460;"2017/01/04 16:31:00";26.2;20;583
1483565768;"2017/01/04 16:36:08";25.8;20;552
1483566075;"2017/01/04 16:41:15";25.5;20;543
1483566383;"2017/01/04 16:46:23";25.1;21;546
1483566691;"2017/01/04 16:51:31";25.2;21;533
1483566998;"2017/01/04 16:56:38";25.6;21;527
1483567306;"2017/01/04 17:01:46";25.9;21;532
1483567613;"2017/01/04 17:06:53";26.3;21;569
1483567921;"2017/01/04 17:12:01";26.4;20;585
1483568177;"2017/01/04 17:16:17";26.6;20;585
1483568485;"2017/01/04 17:21:25";26.5;20;589
1483568793;"2017/01/04 17:26:33";26.1;20;596
1483569100;"2017/01/04 17:31:40";25.7;20;584
1483569408;"2017/01/04 17:36:48";25.4;20;563
1483569715;"2017/01/04 17:41:55";25.3;20;548
1483570023;"2017/01/04 17:47:03";25.6;20;546
1483570331;"2017/01/04 17:52:11";26;20;549
1483570637;"2017/01/04 17:57:17";26.3;20;565
1483570945;"2017/01/04 18:02:25";26.6;20;569
1483571253;"2017/01/04 18:07:33";26.4;20;563
1483571560;"2017/01/04 18:12:40";26.1;20;554
1483571868;"2017/01/04 18:17:48";25.7;20;548
1483572124;"2017/01/04 18:22:04";25.4;20;535
1483572433;"2017/01/04 18:27:13";25.3;20;554
1483572740;"2017/01/04 18:32:20";25.7;20;549
1483573047;"2017/01/04 18:37:27";26;20;537
1483573355;"2017/01/04 18:42:35";26.3;20;535
1483573662;"2017/01/04 18:47:42";26.6;20;528
1483573970;"2017/01/04 18:52:50";26.7;20;516
1483574277;"2017/01/04 18:57:57";26.5;20;529
1483574585;"2017/01/04 19:03:05";26.1;20;530
1483574893;"2017/01/04 19:08:13";25.7;20;522
1483575200;"2017/01/04 19:13:20";25.4;20;533
1483575508;"2017/01/04 19:18:28";25.5;20;529
1483575816;"2017/01/04 19:23:36";25.9;20;505
1483576072;"2017/01/04 19:27:52";26.2;20;519
1483576379;"2017/01/04 19:32:59";26.4;20;518
1483576688;"2017/01/04 19:38:08";26.6;20;521
1483576996;"2017/01/04 19:43:16";26.8;19;517
1483577302;"2017/01/04 19:48:22";26.5;19;536
1483577610;"2017/01/04 19:53:30";26.1;19;530
1483577918;"2017/01/04 19:58:38";25.7;19;519
1483578225;"2017/01/04 20:03:45";25.4;19;507
1483578533;"2017/01/04 20:08:53";25.5;19;506
1483578840;"2017/01/04 20:14:00";25.8;19;499
1483579149;"2017/01/04 20:19:09";26.2;19;501
1483579457;"2017/01/04 20:24:17";26.4;19;486
1483579763;"2017/01/04 20:29:23";26.6;19;501
1483580020;"2017/01/04 20:33:40";26.8;19;498
1483580327;"2017/01/04 20:38:47";26.9;19;506
1483580635;"2017/01/04 20:43:55";26.7;19;505
1483580943;"2017/01/04 20:49:03";26.3;19;510
1483581251;"2017/01/04 20:54:11";25.9;19;502
1483581558;"2017/01/04 20:59:18";25.6;19;498
1483581865;"2017/01/04 21:04:25";25.4;19;500
1483582173;"2017/01/04 21:09:33";25.7;19;512
1483582481;"2017/01/04 21:14:41";26.1;19;512
1483582788;"2017/01/04 21:19:48";26.4;19;499
1483583096;"2017/01/04 21:24:56";26.6;19;498
1483583403;"2017/01/04 21:30:03";26.8;19;492
1483583660;"2017/01/04 21:34:20";27;19;493
1483583967;"2017/01/04 21:39:27";26.8;18;495
1483584275;"2017/01/04 21:44:35";26.4;18;505
1483584583;"2017/01/04 21:49:43";26;18;496
1483584890;"2017/01/04 21:54:50";25.7;18;499
1483585198;"2017/01/04 21:59:58";25.4;19;487
1483585505;"2017/01/04 22:05:05";25.7;18;505
1483585813;"2017/01/04 22:10:13";26.1;18;490
1483586121;"2017/01/04 22:15:21";26.3;18;495
1483586428;"2017/01/04 22:20:28";26.6;18;505
1483586736;"2017/01/04 22:25:36";26.8;18;496
1483587044;"2017/01/04 22:30:44";27;18;493
1483587300;"2017/01/04 22:35:00";27;18;474
1483587608;"2017/01/04 22:40:08";26.6;18;488
1483587915;"2017/01/04 22:45:15";26.3;18;500
1483588223;"2017/01/04 22:50:23";25.8;18;483
1483588530;"2017/01/04 22:55:30";25.5;18;487
1483588838;"2017/01/04 23:00:38";25.6;18;486
1483589146;"2017/01/04 23:05:46";25.9;18;496
1483589453;"2017/01/04 23:10:53";26.3;18;483
1483589761;"2017/01/04 23:16:01";26.5;18;479
1483590068;"2017/01/04 23:21:08";26.7;18;497
1483590376;"2017/01/04 23:26:16";26.8;18;488
1483590684;"2017/01/04 23:31:24";27;17;482
1483590991;"2017/01/04 23:36:31";26.8;17;494
1483591248;"2017/01/04 23:40:48";26.4;17;523
1483591555;"2017/01/04 23:45:55";26;17;514
1483591863;"2017/01/04 23:51:03";25.6;17;510
1483592170;"2017/01/04 23:56:10";25.5;17;516
1483592478;"2017/01/05 00:01:18";25.8;17;516
1483592786;"2017/01/05 00:06:26";26;17;471
1483593092;"2017/01/05 00:11:32";26.2;17;487
1483593400;"2017/01/05 00:16:40";26.3;17;488
1483593709;"2017/01/05 00:21:49";26.4;17;496
1483594016;"2017/01/05 00:26:56";26.1;17;494
1483594324;"2017/01/05 00:32:04";25.7;17;493
1483594631;"2017/01/05 00:37:11";25.4;17;483
1483594888;"2017/01/05 00:41:28";25.4;17;488
1483595195;"2017/01/05 00:46:35";25.6;17;492
1483595503;"2017/01/05 00:51:43";25.8;17;488
1483595811;"2017/01/05 00:56:51";26.1;17;482
1483596118;"2017/01/05 01:01:58";26.3;17;472
1483596426;"2017/01/05 01:07:06";26.3;17;483
1483596733;"2017/01/05 01:12:13";26.1;17;475
1483597041;"2017/01/05 01:17:21";25.7;17;479
1483597349;"2017/01/05 01:22:29";25.3;17;486
1483597656;"2017/01/05 01:27:36";25.3;17;482
1483597964;"2017/01/05 01:32:44";25.6;17;474
1483598272;"2017/01/05 01:37:52";25.8;17;475
1483598528;"2017/01/05 01:42:08";26;17;475
1483598836;"2017/01/05 01:47:16";26.3;17;466
1483599143;"2017/01/05 01:52:23";26.3;17;469
1483599451;"2017/01/05 01:57:31";26;17;477
1483599757;"2017/01/05 02:02:37";25.6;17;489
1483600065;"2017/01/05 02:07:45";25.3;17;486
1483600374;"2017/01/05 02:12:54";25.3;17;481
1483600630;"2017/01/05 02:17:10";25.5;17;480
1483600989;"2017/01/05 02:23:09";25.8;17;487
1483601296;"2017/01/05 02:28:16";26;17;466
1483601603;"2017/01/05 02:33:23";26.2;17;481
1483601911;"2017/01/05 02:38:31";26.1;17;472
1483602167;"2017/01/05 02:42:47";25.7;17;478
1483602475;"2017/01/05 02:47:55";25.4;17;477
1483602782;"2017/01/05 02:53:02";25.2;17;470
1483603090;"2017/01/05 02:58:10";25.3;17;477
1483603399;"2017/01/05 03:03:19";25.5;17;485
1483603706;"2017/01/05 03:08:26";25.8;17;489
1483604014;"2017/01/05 03:13:34";26;17;320
1483604321;"2017/01/05 03:18:41";26.2;17;387
1483604629;"2017/01/05 03:23:49";26.2;17;441
1483604937;"2017/01/05 03:28:57";25.8;17;456
1483605244;"2017/01/05 03:34:04";25.5;17;475
1483605552;"2017/01/05 03:39:12";25.2;17;473
1483605808;"2017/01/05 03:43:28";25.2;17;466
1483606116;"2017/01/05 03:48:36";25.5;17;462
1483606422;"2017/01/05 03:53:42";25.7;17;458
1483606730;"2017/01/05 03:58:50";25.9;17;463
