sep=;
StationName;Long;Lat;ModuleName;ModuleType
1483533315;"2017/01/04 07:35:15";22.6;22;442
1483533623;"2017/01/04 07:40:23";22.6;22;448
1483533930;"2017/01/04 07:45:30";22.6;22;455
1483534238;"2017/01/04 07:50:38";22.6;22;469
1483534545;"2017/01/04 07:55:45";22.7;22;466
1483534853;"2017/01/04 08:00:53";22.7;22;464
1483535161;"2017/01/04 08:06:01";22.7;22;485
1483535468;"2017/01/04 08:11:08";22.7;22;488
1483535725;"2017/01/04 08:15:25";22.7;22;489
1483536032;"2017/01/04 08:20:32";22.7;22;480
1483536339;"2017/01/04 08:25:39";22.7;22;476
1483536647;"2017/01/04 08:30:47";22.7;22;474
1483536954;"2017/01/04 08:35:54";22.6;22;464
1483537262;"2017/01/04 08:41:02";22.6;22;468
1483537570;"2017/01/04 08:46:10";22.6;22;487
1483537878;"2017/01/04 08:51:18";22.5;22;470
1483538185;"2017/01/04 08:56:25";22.5;22;471
1483538492;"2017/01/04 09:01:32";22.4;22;468
1483538801;"2017/01/04 09:06:41";22.4;22;468
1483539108;"2017/01/04 09:11:48";22.4;22;463
1483539364;"2017/01/04 09:16:04";22.4;22;463
1483539671;"2017/01/04 09:21:11";22.5;22;489
1483539979;"2017/01/04 09:26:19";22.6;22;494
1483540287;"2017/01/04 09:31:27";22.7;22;505
1483540594;"2017/01/04 09:36:34";22.7;23;512
1483540902;"2017/01/04 09:41:42";22.8;23;546
1483541211;"2017/01/04 09:46:51";22.8;23;542
1483541518;"2017/01/04 09:51:58";22.9;23;541
1483541825;"2017/01/04 09:57:05";23;23;550
1483542132;"2017/01/04 10:02:12";23;23;565
1483542441;"2017/01/04 10:07:21";23;23;577
1483542749;"2017/01/04 10:12:29";23;23;581
1483543004;"2017/01/04 10:16:44";23;23;597
1483543312;"2017/01/04 10:21:52";23.1;23;622
1483543620;"2017/01/04 10:27:00";23.1;23;629
1483543927;"2017/01/04 10:32:07";23.2;23;635
1483544234;"2017/01/04 10:37:14";23.2;23;633
1483544542;"2017/01/04 10:42:22";23.1;23;632
1483544850;"2017/01/04 10:47:30";23.1;23;621
1483545157;"2017/01/04 10:52:37";23.2;23;614
1483545465;"2017/01/04 10:57:45";23.2;23;645
1483545772;"2017/01/04 11:02:52";23.2;23;635
1483546080;"2017/01/04 11:08:00";23.2;23;638
1483546336;"2017/01/04 11:12:16";23.2;23;638
1483546644;"2017/01/04 11:17:24";23.1;23;654
1483546952;"2017/01/04 11:22:32";23.2;23;663
1483547259;"2017/01/04 11:27:39";23.2;23;657
1483547567;"2017/01/04 11:32:47";23.2;23;645
1483547875;"2017/01/04 11:37:55";23.2;23;648
1483548183;"2017/01/04 11:43:03";23.2;23;639
1483548491;"2017/01/04 11:48:11";23.2;23;639
1483548797;"2017/01/04 11:53:17";23.1;23;630
1483549105;"2017/01/04 11:58:25";23;23;622
1483549413;"2017/01/04 12:03:33";23;23;622
1483549720;"2017/01/04 12:08:40";23.1;23;640
1483550028;"2017/01/04 12:13:48";23.1;23;644
1483550284;"2017/01/04 12:18:04";23.1;23;658
1483550592;"2017/01/04 12:23:12";23.1;23;640
1483550899;"2017/01/04 12:28:19";23.2;23;649
1483551206;"2017/01/04 12:33:26";23.2;23;674
1483551514;"2017/01/04 12:38:34";23.3;23;639
1483551822;"2017/01/04 12:43:42";23.3;23;656
1483552130;"2017/01/04 12:48:50";23.2;23;649
1483552438;"2017/01/04 12:53:58";23.3;23;640
1483552745;"2017/01/04 12:59:05";23.3;23;631
1483553053;"2017/01/04 13:04:13";23.4;23;642
1483553360;"2017/01/04 13:09:20";23.4;23;642
1483553668;"2017/01/04 13:14:28";23.4;23;637
1483553924;"2017/01/04 13:18:44";23.4;23;630
1483554232;"2017/01/04 13:23:52";23.4;23;635
1483554540;"2017/01/04 13:29:00";23.4;23;613
1483554847;"2017/01/04 13:34:07";23.4;23;640
1483555155;"2017/01/04 13:39:15";23.4;23;665
1483555462;"2017/01/04 13:44:22";23.4;23;654
1483555770;"2017/01/04 13:49:30";23.4;23;650
1483556078;"2017/01/04 13:54:38";23.4;24;661
1483556385;"2017/01/04 13:59:45";23.4;24;652
1483556693;"2017/01/04 14:04:53";23.4;24;649
1483557001;"2017/01/04 14:10:01";23.3;24;646
1483557257;"2017/01/04 14:14:17";23.3;24;619
1483557564;"2017/01/04 14:19:24";23.2;24;610
1483557872;"2017/01/04 14:24:32";23.2;24;631
1483558180;"2017/01/04 14:29:40";23.2;24;651
1483558487;"2017/01/04 14:34:47";23.3;24;641
1483558795;"2017/01/04 14:39:55";23.3;24;642
1483559103;"2017/01/04 14:45:03";23.3;24;652
1483559410;"2017/01/04 14:50:10";23.3;24;658
1483559718;"2017/01/04 14:55:18";23.2;24;655
1483560025;"2017/01/04 15:00:25";23.2;24;654
1483560333;"2017/01/04 15:05:33";23.3;24;654
1483560641;"2017/01/04 15:10:41";23.3;24;660
1483560948;"2017/01/04 15:15:48";23.3;24;657
1483561205;"2017/01/04 15:20:05";23.3;24;655
1483561512;"2017/01/04 15:25:12";23.3;24;661
1483561820;"2017/01/04 15:30:20";23.3;24;676
1483562126;"2017/01/04 15:35:26";23.4;24;665
1483562434;"2017/01/04 15:40:34";23.4;24;669
1483562742;"2017/01/04 15:45:42";23.4;24;677
1483563049;"2017/01/04 15:50:49";23.4;24;698
1483563358;"2017/01/04 15:55:58";23.4;24;685
1483563666;"2017/01/04 16:01:06";23.3;24;658
1483563972;"2017/01/04 16:06:12";23.2;24;642
1483564280;"2017/01/04 16:11:20";23.2;24;647
1483564587;"2017/01/04 16:16:27";23.3;25;679
1483564844;"2017/01/04 16:20:44";23.3;25;681
1483565152;"2017/01/04 16:25:52";23.3;25;685
1483565460;"2017/01/04 16:31:00";23.2;25;702
1483565768;"2017/01/04 16:36:08";23.2;25;708
1483566075;"2017/01/04 16:41:15";23.2;25;711
1483566383;"2017/01/04 16:46:23";23.2;25;695
1483566690;"2017/01/04 16:51:30";23.2;25;663
1483566998;"2017/01/04 16:56:38";23.2;25;649
1483567306;"2017/01/04 17:01:46";23.1;25;643
1483567613;"2017/01/04 17:06:53";23.2;25;668
1483567921;"2017/01/04 17:12:01";23.2;25;698
1483568177;"2017/01/04 17:16:17";23.2;25;698
1483568485;"2017/01/04 17:21:25";23.2;25;696
1483568793;"2017/01/04 17:26:33";23.1;25;701
1483569100;"2017/01/04 17:31:40";23.1;25;697
1483569408;"2017/01/04 17:36:48";23.1;25;690
1483569715;"2017/01/04 17:41:55";23.1;25;677
1483570023;"2017/01/04 17:47:03";23.2;25;659
1483570331;"2017/01/04 17:52:11";23.2;25;655
1483570637;"2017/01/04 17:57:17";23.2;25;671
1483570945;"2017/01/04 18:02:25";23.2;25;661
1483571252;"2017/01/04 18:07:32";23.2;25;647
1483571560;"2017/01/04 18:12:40";23.2;25;605
1483571868;"2017/01/04 18:17:48";23.3;25;618
1483572124;"2017/01/04 18:22:04";23.3;25;612
1483572433;"2017/01/04 18:27:13";23.2;25;610
1483572740;"2017/01/04 18:32:20";23.2;25;615
1483573047;"2017/01/04 18:37:27";23.2;24;613
1483573354;"2017/01/04 18:42:34";23.2;24;634
1483573662;"2017/01/04 18:47:42";23.3;24;607
1483573970;"2017/01/04 18:52:50";23.3;24;593
1483574277;"2017/01/04 18:57:57";23.3;24;603
1483574585;"2017/01/04 19:03:05";23.2;24;595
1483574893;"2017/01/04 19:08:13";23.2;24;567
1483575200;"2017/01/04 19:13:20";23.2;24;580
1483575508;"2017/01/04 19:18:28";23.2;24;577
1483575815;"2017/01/04 19:23:35";23.2;24;558
1483576072;"2017/01/04 19:27:52";23.2;24;571
1483576379;"2017/01/04 19:32:59";23.2;24;547
1483576688;"2017/01/04 19:38:08";23.2;24;552
1483576996;"2017/01/04 19:43:16";23.2;24;549
1483577302;"2017/01/04 19:48:22";23.2;24;539
1483577610;"2017/01/04 19:53:30";23.3;24;538
1483577917;"2017/01/04 19:58:37";23.3;23;525
1483578225;"2017/01/04 20:03:45";23.2;23;531
1483578533;"2017/01/04 20:08:53";23.2;23;530
1483578840;"2017/01/04 20:14:00";23.2;23;529
1483579149;"2017/01/04 20:19:09";23.3;23;543
1483579457;"2017/01/04 20:24:17";23.3;23;524
1483579763;"2017/01/04 20:29:23";23.3;23;517
1483580020;"2017/01/04 20:33:40";23.3;23;502
1483580327;"2017/01/04 20:38:47";23.3;23;504
1483580635;"2017/01/04 20:43:55";23.3;23;518
1483580943;"2017/01/04 20:49:03";23.3;23;500
1483581251;"2017/01/04 20:54:11";23.3;23;500
1483581558;"2017/01/04 20:59:18";23.3;23;497
1483581865;"2017/01/04 21:04:25";23.3;23;506
1483582173;"2017/01/04 21:09:33";23.3;23;512
1483582480;"2017/01/04 21:14:40";23.3;22;506
1483582788;"2017/01/04 21:19:48";23.3;22;501
1483583096;"2017/01/04 21:24:56";23.3;22;486
1483583403;"2017/01/04 21:30:03";23.3;22;488
1483583660;"2017/01/04 21:34:20";23.3;22;509
1483583967;"2017/01/04 21:39:27";23.3;22;514
1483584275;"2017/01/04 21:44:35";23.3;22;518
1483584583;"2017/01/04 21:49:43";23.3;22;502
1483584890;"2017/01/04 21:54:50";23.3;22;500
1483585198;"2017/01/04 21:59:58";23.3;22;488
1483585505;"2017/01/04 22:05:05";23.2;22;479
1483585813;"2017/01/04 22:10:13";23.2;22;484
1483586121;"2017/01/04 22:15:21";23.2;22;489
1483586428;"2017/01/04 22:20:28";23.3;22;489
1483586736;"2017/01/04 22:25:36";23.3;22;485
1483587043;"2017/01/04 22:30:43";23.3;22;502
1483587300;"2017/01/04 22:35:00";23.3;21;492
1483587607;"2017/01/04 22:40:07";23.3;21;504
1483587915;"2017/01/04 22:45:15";23.3;21;509
1483588223;"2017/01/04 22:50:23";23.3;21;504
1483588530;"2017/01/04 22:55:30";23.3;21;496
1483588838;"2017/01/04 23:00:38";23.3;21;478
1483589146;"2017/01/04 23:05:46";23.3;21;496
1483589453;"2017/01/04 23:10:53";23.3;21;492
1483589761;"2017/01/04 23:16:01";23.3;21;500
1483590068;"2017/01/04 23:21:08";23.3;21;492
1483590376;"2017/01/04 23:26:16";23.3;21;487
1483590684;"2017/01/04 23:31:24";23.3;21;478
1483590991;"2017/01/04 23:36:31";23.3;21;474
1483591248;"2017/01/04 23:40:48";23.3;21;467
1483591555;"2017/01/04 23:45:55";23.2;21;464
1483591863;"2017/01/04 23:51:03";23.2;21;463
1483592170;"2017/01/04 23:56:10";23.2;21;474
1483592478;"2017/01/05 00:01:18";23.2;20;480
1483592786;"2017/01/05 00:06:26";23.2;20;484
1483593092;"2017/01/05 00:11:32";23.2;20;482
1483593400;"2017/01/05 00:16:40";23.2;20;468
1483593709;"2017/01/05 00:21:49";23.2;20;474
1483594016;"2017/01/05 00:26:56";23.2;20;467
1483594324;"2017/01/05 00:32:04";23.2;20;468
1483594631;"2017/01/05 00:37:11";23.2;20;460
1483594888;"2017/01/05 00:41:28";23.2;20;456
1483595195;"2017/01/05 00:46:35";23.2;20;457
1483595503;"2017/01/05 00:51:43";23.3;20;459
1483595811;"2017/01/05 00:56:51";23.3;20;477
1483596118;"2017/01/05 01:01:58";23.3;20;465
1483596426;"2017/01/05 01:07:06";23.3;20;479
1483596733;"2017/01/05 01:12:13";23.3;20;487
1483597041;"2017/01/05 01:17:21";23.3;20;474
1483597349;"2017/01/05 01:22:29";23.3;20;486
1483597656;"2017/01/05 01:27:36";23.3;20;484
1483597964;"2017/01/05 01:32:44";23.3;20;477
1483598271;"2017/01/05 01:37:51";23.3;20;485
1483598528;"2017/01/05 01:42:08";23.3;20;485
1483598835;"2017/01/05 01:47:15";23.3;20;487
1483599143;"2017/01/05 01:52:23";23.3;20;482
1483599451;"2017/01/05 01:57:31";23.3;20;481
1483599757;"2017/01/05 02:02:37";23.3;20;485
1483600065;"2017/01/05 02:07:45";23.3;20;497
1483600374;"2017/01/05 02:12:54";23.2;20;479
1483600681;"2017/01/05 02:18:01";23.2;20;489
1483600989;"2017/01/05 02:23:09";23.3;20;482
1483601296;"2017/01/05 02:28:16";23.3;20;481
1483601603;"2017/01/05 02:33:23";23.3;20;485
1483601911;"2017/01/05 02:38:31";23.2;20;477
1483602167;"2017/01/05 02:42:47";23.2;20;473
1483602475;"2017/01/05 02:47:55";23.2;20;478
1483602782;"2017/01/05 02:53:02";23.2;20;465
1483603090;"2017/01/05 02:58:10";23.2;20;467
1483603398;"2017/01/05 03:03:18";23.2;20;471
1483603706;"2017/01/05 03:08:26";23.2;20;466
1483604014;"2017/01/05 03:13:34";23.2;20;483
1483604321;"2017/01/05 03:18:41";23.2;20;472
1483604629;"2017/01/05 03:23:49";23.2;20;466
1483604937;"2017/01/05 03:28:57";23.2;20;464
1483605244;"2017/01/05 03:34:04";23.2;20;458
1483605552;"2017/01/05 03:39:12";23.2;19;453
1483605808;"2017/01/05 03:43:28";23.2;19;455
1483606116;"2017/01/05 03:48:36";23.2;19;476
1483606422;"2017/01/05 03:53:42";23.2;19;464
1483606730;"2017/01/05 03:58:50";23.3;19;473
1483607038;"2017/01/05 04:03:58";23.3;19;471
1483607345;"2017/01/05 04:09:05";23.3;19;471
1483607654;"2017/01/05 04:14:14";23.3;19;456
1483607961;"2017/01/05 04:19:21";23.2;19;474
1483608269;"2017/01/05 04:24:29";23.2;19;482
1483608577;"2017/01/05 04:29:37";23.2;19;483
1483608884;"2017/01/05 04:34:44";23.2;19;482
1483609192;"2017/01/05 04:39:52";23.2;19;478
1483609499;"2017/01/05 04:44:59";23.2;19;474
1483609755;"2017/01/05 04:49:15";23.1;19;465
1483610062;"2017/01/05 04:54:22";23.2;19;477
1483610370;"2017/01/05 04:59:30";23.2;19;473
1483610679;"2017/01/05 05:04:39";23.2;19;469
1483610986;"2017/01/05 05:09:46";23.1;19;471
1483611294;"2017/01/05 05:14:54";23.1;19;470
1483611602;"2017/01/05 05:20:02";23;19;473
1483611908;"2017/01/05 05:25:08";23.1;19;477
1483612216;"2017/01/05 05:30:16";23.1;19;472
1483612524;"2017/01/05 05:35:24";23.1;19;457
1483612832;"2017/01/05 05:40:32";23.1;19;456
1483613140;"2017/01/05 05:45:40";23.1;19;460
1483613396;"2017/01/05 05:49:56";23.1;19;460
1483613704;"2017/01/05 05:55:04";23.1;19;470
1483614011;"2017/01/05 06:00:11";23.2;19;464
1483614318;"2017/01/05 06:05:18";23.2;19;466
1483614625;"2017/01/05 06:10:25";23.1;19;467
1483614933;"2017/01/05 06:15:33";23.1;19;462
1483615241;"2017/01/05 06:20:41";23.1;19;452
1483615548;"2017/01/05 06:25:48";23.2;19;462
1483615856;"2017/01/05 06:30:56";23.2;19;481
1483616164;"2017/01/05 06:36:04";23.2;19;486
1483616471;"2017/01/05 06:41:11";23.2;19;480
1483616779;"2017/01/05 06:46:19";23.2;19;486
1483617086;"2017/01/05 06:51:26";23.1;19;475
1483617343;"2017/01/05 06:55:43";23.1;19;469
1483617650;"2017/01/05 07:00:50";23;18;480
1483617958;"2017/01/05 07:05:58";23;18;467
1483618266;"2017/01/05 07:11:06";23;18;463
1483618573;"2017/01/05 07:16:13";23;18;457
1483618881;"2017/01/05 07:21:21";23;18;459
1483619188;"2017/01/05 07:26:28";23;18;455
1483619496;"2017/01/05 07:31:36";22.9;18;469
1483619804;"2017/01/05 07:36:44";22.9;18;465
1483620111;"2017/01/05 07:41:51";22.9;18;458
1483620419;"2017/01/05 07:46:59";23;18;466
1483620727;"2017/01/05 07:52:07";23;18;466
1483620983;"2017/01/05 07:56:23";23;18;466
1483621291;"2017/01/05 08:01:31";23;18;470
1483621598;"2017/01/05 08:06:38";23;18;476
1483621906;"2017/01/05 08:11:46";23;18;467
1483622213;"2017/01/05 08:16:53";22.9;18;476
1483622521;"2017/01/05 08:22:01";22.9;18;463
1483622829;"2017/01/05 08:27:09";22.9;18;470
1483623136;"2017/01/05 08:32:16";22.9;18;469
1483623444;"2017/01/05 08:37:24";22.9;18;468
1483623751;"2017/01/05 08:42:31";23;18;470
1483624058;"2017/01/05 08:47:38";23;18;478
1483624366;"2017/01/05 08:52:46";23;18;472
1483624623;"2017/01/05 08:57:03";23;18;470
1483624931;"2017/01/05 09:02:11";23;18;460
1483625238;"2017/01/05 09:07:18";23;18;473
1483625546;"2017/01/05 09:12:26";23;18;474
1483625853;"2017/01/05 09:17:33";23;18;494
1483626161;"2017/01/05 09:22:41";22.9;18;497
1483626469;"2017/01/05 09:27:49";22.9;18;487
1483626776;"2017/01/05 09:32:56";22.9;18;496
1483627083;"2017/01/05 09:38:03";22.9;18;490
1483627391;"2017/01/05 09:43:11";22.9;18;504
1483627699;"2017/01/05 09:48:19";22.9;18;513
1483628007;"2017/01/05 09:53:27";22.9;18;507
1483628263;"2017/01/05 09:57:43";22.9;18;506
1483628571;"2017/01/05 10:02:51";22.9;18;510
1483628878;"2017/01/05 10:07:58";22.9;18;527
1483629186;"2017/01/05 10:13:06";22.9;18;525
1483629494;"2017/01/05 10:18:14";22.9;18;543
1483629801;"2017/01/05 10:23:21";22.9;18;567
1483630108;"2017/01/05 10:28:28";22.8;18;562
1483630415;"2017/01/05 10:33:35";22.8;18;555
1483630724;"2017/01/05 10:38:44";22.8;18;573
1483631032;"2017/01/05 10:43:52";22.9;18;582
1483631338;"2017/01/05 10:48:58";22.9;18;579
1483631646;"2017/01/05 10:54:06";22.9;18;580
1483631955;"2017/01/05 10:59:15";22.9;18;588
1483632211;"2017/01/05 11:03:31";22.9;18;594
1483632519;"2017/01/05 11:08:39";22.9;18;608
1483632826;"2017/01/05 11:13:46";22.9;18;602
1483633134;"2017/01/05 11:18:54";22.9;18;601
1483633441;"2017/01/05 11:24:01";22.8;18;596
1483633748;"2017/01/05 11:29:08";22.7;18;608
1483634056;"2017/01/05 11:34:16";22.7;18;625
1483634362;"2017/01/05 11:39:22";22.7;18;634
1483634670;"2017/01/05 11:44:30";22.7;18;650
1483634979;"2017/01/05 11:49:39";22.6;18;658
1483635287;"2017/01/05 11:54:47";22.6;18;649
1483635594;"2017/01/05 11:59:54";22.6;18;657
1483635850;"2017/01/05 12:04:10";22.8;18;637
1483636158;"2017/01/05 12:09:18";22.9;18;629
1483636465;"2017/01/05 12:14:25";22.9;18;630
1483636773;"2017/01/05 12:19:33";22.9;18;621
1483637081;"2017/01/05 12:24:41";22.8;18;624
1483637388;"2017/01/05 12:29:48";22.7;18;628
1483637696;"2017/01/05 12:34:56";22.7;19;651
1483638003;"2017/01/05 12:40:03";22.9;18;636
1483638311;"2017/01/05 12:45:11";23;18;624
1483638619;"2017/01/05 12:50:19";23;18;630
1483638926;"2017/01/05 12:55:26";22.9;18;631
1483639184;"2017/01/05 12:59:44";22.9;18;642
1483639491;"2017/01/05 13:04:51";22.7;18;642
1483639799;"2017/01/05 13:09:59";22.6;19;631
1483640106;"2017/01/05 13:15:06";22.5;19;619
1483640413;"2017/01/05 13:20:13";22.5;19;615
1483640721;"2017/01/05 13:25:21";22.4;19;609
1483641028;"2017/01/05 13:30:28";22.4;19;616
1483641336;"2017/01/05 13:35:36";22.4;19;618
1483641644;"2017/01/05 13:40:44";22.4;19;615
1483641951;"2017/01/05 13:45:51";22.4;19;616
1483642260;"2017/01/05 13:51:00";22.4;19;631
1483642516;"2017/01/05 13:55:16";22.4;19;621
1483642823;"2017/01/05 14:00:23";22.4;19;620
1483643130;"2017/01/05 14:05:30";22.4;19;605
1483643439;"2017/01/05 14:10:39";22.4;19;630
1483643747;"2017/01/05 14:15:47";22.4;19;635
1483644053;"2017/01/05 14:20:53";22.4;19;632
1483644361;"2017/01/05 14:26:01";22.4;19;638
1483644669;"2017/01/05 14:31:09";22.5;19;639
1483644977;"2017/01/05 14:36:17";22.5;19;682
1483645284;"2017/01/05 14:41:24";22.4;19;683
1483645591;"2017/01/05 14:46:31";22.4;19;677
1483645900;"2017/01/05 14:51:40";22.4;19;681
1483646156;"2017/01/05 14:55:56";22.5;19;684
1483646463;"2017/01/05 15:01:03";22.5;19;678
1483646770;"2017/01/05 15:06:10";22.5;19;675
1483647078;"2017/01/05 15:11:18";22.5;19;686
1483647386;"2017/01/05 15:16:26";22.5;19;696
1483647694;"2017/01/05 15:21:34";22.5;19;689
1483648002;"2017/01/05 15:26:42";22.6;19;665
1483648309;"2017/01/05 15:31:49";22.6;19;632
1483648616;"2017/01/05 15:36:56";22.6;19;641
1483648924;"2017/01/05 15:42:04";22.6;19;635
1483649231;"2017/01/05 15:47:11";22.6;19;637
1483649539;"2017/01/05 15:52:19";22.6;19;619
1483649795;"2017/01/05 15:56:35";22.5;19;615
1483650103;"2017/01/05 16:01:43";22.5;19;610
1483650411;"2017/01/05 16:06:51";22.4;19;622
1483650717;"2017/01/05 16:11:57";22.4;19;619
1483651025;"2017/01/05 16:17:05";22.3;18;622
1483651333;"2017/01/05 16:22:13";22.3;18;610
1483651641;"2017/01/05 16:27:21";22.2;18;612
1483651949;"2017/01/05 16:32:29";22.2;18;600
1483652256;"2017/01/05 16:37:36";22.1;18;594
1483652564;"2017/01/05 16:42:44";22.1;18;605
1483652872;"2017/01/05 16:47:52";22.1;18;607
1483653179;"2017/01/05 16:52:59";22.1;18;604
1483653436;"2017/01/05 16:57:16";22.1;18;595
1483653743;"2017/01/05 17:02:23";22.1;19;598
1483654051;"2017/01/05 17:07:31";22.1;19;582
1483654358;"2017/01/05 17:12:38";22.1;19;591
1483654666;"2017/01/05 17:17:46";22.1;19;585
1483654974;"2017/01/05 17:22:54";22.1;19;590
1483655281;"2017/01/05 17:28:01";22.1;19;580
1483655588;"2017/01/05 17:33:08";22.2;18;584
1483655895;"2017/01/05 17:38:15";22.2;18;582
1483656204;"2017/01/05 17:43:24";22.2;18;596
1483656512;"2017/01/05 17:48:32";22.3;18;584
1483656768;"2017/01/05 17:52:48";22.3;18;584
1483657076;"2017/01/05 17:57:56";22.3;18;566
1483657383;"2017/01/05 18:03:03";22.3;18;544
1483657691;"2017/01/05 18:08:11";22.3;18;523
1483657998;"2017/01/05 18:13:18";22.3;18;525
1483658306;"2017/01/05 18:18:26";22.2;18;523
1483658613;"2017/01/05 18:23:33";22.3;18;521
1483658920;"2017/01/05 18:28:40";22.3;18;520
1483659228;"2017/01/05 18:33:48";22.3;18;507
1483659536;"2017/01/05 18:38:56";22.2;18;509
1483659844;"2017/01/05 18:44:04";22.2;18;494
1483660152;"2017/01/05 18:49:12";22.1;18;484
1483660408;"2017/01/05 18:53:28";22.1;18;487
1483660716;"2017/01/05 18:58:36";22;18;482
1483661022;"2017/01/05 19:03:42";22;18;486
1483661330;"2017/01/05 19:08:50";22;18;480
1483661639;"2017/01/05 19:13:59";22;18;483
1483661946;"2017/01/05 19:19:06";21.9;18;482
1483662254;"2017/01/05 19:24:14";21.9;18;482
1483662561;"2017/01/05 19:29:21";21.9;18;502
1483662868;"2017/01/05 19:34:28";21.9;18;488
1483663176;"2017/01/05 19:39:36";21.9;18;495
1483663484;"2017/01/05 19:44:44";21.9;18;493
1483663792;"2017/01/05 19:49:52";21.9;18;478
1483664048;"2017/01/05 19:54:08";22;18;482
1483664356;"2017/01/05 19:59:16";22;18;478
1483664664;"2017/01/05 20:04:24";22.1;18;484
1483664971;"2017/01/05 20:09:31";22.1;18;483
1483665278;"2017/01/05 20:14:38";22.1;18;473
1483665585;"2017/01/05 20:19:45";22.1;18;471
1483665893;"2017/01/05 20:24:53";22.1;18;481
1483666201;"2017/01/05 20:30:01";22.2;18;491
1483666508;"2017/01/05 20:35:08";22.2;18;485
1483666816;"2017/01/05 20:40:16";22.2;18;480
1483667124;"2017/01/05 20:45:24";22.3;18;467
1483667432;"2017/01/05 20:50:32";22.3;18;469
1483667688;"2017/01/05 20:54:48";22.4;18;458
1483667996;"2017/01/05 20:59:56";22.4;18;468
1483668303;"2017/01/05 21:05:03";22.4;18;461
1483668610;"2017/01/05 21:10:10";22.4;18;468
1483668919;"2017/01/05 21:15:19";22.3;17;466
1483669227;"2017/01/05 21:20:27";22.3;17;470
1483669534;"2017/01/05 21:25:34";22.2;17;462
1483669842;"2017/01/05 21:30:42";22.2;17;469
1483670149;"2017/01/05 21:35:49";22.2;17;462
1483670457;"2017/01/05 21:40:57";22.1;17;463
1483670765;"2017/01/05 21:46:05";22.1;17;458
1483671072;"2017/01/05 21:51:12";22;17;452
1483671329;"2017/01/05 21:55:29";22;17;452
1483671636;"2017/01/05 22:00:36";22;17;453
1483671943;"2017/01/05 22:05:43";21.9;17;471
1483672250;"2017/01/05 22:10:50";21.9;17;453
1483672558;"2017/01/05 22:15:58";21.9;17;444
1483672866;"2017/01/05 22:21:06";21.9;17;444
1483673173;"2017/01/05 22:26:13";21.9;17;444
1483673481;"2017/01/05 22:31:21";21.9;17;444
1483673790;"2017/01/05 22:36:30";22;17;443
1483674097;"2017/01/05 22:41:37";22;17;452
1483674405;"2017/01/05 22:46:45";22;17;448
1483674712;"2017/01/05 22:51:52";22;17;449
1483674968;"2017/01/05 22:56:08";22;17;437
1483675275;"2017/01/05 23:01:15";22.1;17;427
1483675583;"2017/01/05 23:06:23";22.1;17;438
1483675891;"2017/01/05 23:11:31";22.1;17;441
1483676198;"2017/01/05 23:16:38";22.1;17;443
1483676506;"2017/01/05 23:21:46";22.2;17;434
1483676814;"2017/01/05 23:26:54";22.2;17;454
1483677122;"2017/01/05 23:32:02";22.2;17;435
1483677429;"2017/01/05 23:37:09";22.2;17;440
1483677736;"2017/01/05 23:42:16";22.2;17;451
1483678045;"2017/01/05 23:47:25";22.2;17;446
1483678301;"2017/01/05 23:51:41";22.3;17;446
1483678608;"2017/01/05 23:56:48";22.3;17;441
1483678915;"2017/01/06 00:01:55";22.3;17;448
1483679223;"2017/01/06 00:07:03";22.3;17;441
1483679531;"2017/01/06 00:12:11";22.4;17;440
1483679838;"2017/01/06 00:17:18";22.4;17;443
1483680146;"2017/01/06 00:22:26";22.4;17;456
1483680455;"2017/01/06 00:27:35";22.4;17;455
1483680762;"2017/01/06 00:32:42";22.3;17;450
1483681069;"2017/01/06 00:37:49";22.3;17;438
1483681376;"2017/01/06 00:42:56";22.2;17;450
1483681684;"2017/01/06 00:48:04";22.2;17;448
1483681992;"2017/01/06 00:53:12";22.1;17;445
1483682248;"2017/01/06 00:57:28";22.1;17;453
1483682556;"2017/01/06 01:02:36";22;17;457
1483682863;"2017/01/06 01:07:43";22;17;453
1483683171;"2017/01/06 01:12:51";22;17;457
1483683478;"2017/01/06 01:17:58";22;17;441
1483683786;"2017/01/06 01:23:06";21.9;17;442
1483684094;"2017/01/06 01:28:14";21.9;17;439
1483684401;"2017/01/06 01:33:21";21.9;17;441
1483684709;"2017/01/06 01:38:29";22;17;443
1483685017;"2017/01/06 01:43:37";22;17;430
1483685324;"2017/01/06 01:48:44";22.1;17;435
1483685632;"2017/01/06 01:53:52";22.1;17;444
1483685939;"2017/01/06 01:58:59";22.2;17;431
1483686196;"2017/01/06 02:03:16";22.2;17;429
1483686503;"2017/01/06 02:08:23";22.2;17;437
1483686811;"2017/01/06 02:13:31";22.3;17;445
1483687119;"2017/01/06 02:18:39";22.3;17;450
1483687426;"2017/01/06 02:23:46";22.3;17;443
1483687734;"2017/01/06 02:28:54";22.4;17;440
1483688041;"2017/01/06 02:34:01";22.4;17;442
1483688348;"2017/01/06 02:39:08";22.4;17;439
1483688656;"2017/01/06 02:44:16";22.4;17;441
1483688963;"2017/01/06 02:49:23";22.4;17;433
1483689271;"2017/01/06 02:54:31";22.4;17;439
1483689528;"2017/01/06 02:58:48";22.4;17;443
1483689836;"2017/01/06 03:03:56";22.5;17;458
1483690143;"2017/01/06 03:09:03";22.4;17;459
1483690451;"2017/01/06 03:14:11";22.4;17;452
1483690759;"2017/01/06 03:19:19";22.3;17;441
1483691066;"2017/01/06 03:24:26";22.2;17;439
