sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1483828428;"2017/01/07 17:33:48";22.8;14;470;44;1023.2
1483828731;"2017/01/07 17:38:51";22.8;14;469;46;1023.4
1483829035;"2017/01/07 17:43:55";22.8;14;467;42;1023.5
1483829339;"2017/01/07 17:48:59";22.8;14;465;44;1023.6
1483829642;"2017/01/07 17:54:02";22.8;14;463;45;1023.7
1483829945;"2017/01/07 17:59:05";22.7;14;440;41;1023.5
1483830248;"2017/01/07 18:04:08";22.6;14;442;49;1023.5
1483830551;"2017/01/07 18:09:11";22.5;14;545;49;1023.4
1483830855;"2017/01/07 18:14:15";22.5;14;512;42;1023.4
1483831158;"2017/01/07 18:19:18";22.5;14;478;38;1023.3
1483831462;"2017/01/07 18:24:22";22.6;14;468;41;1023.3
1483831765;"2017/01/07 18:29:25";22.6;14;465;42;1023.1
1483832069;"2017/01/07 18:34:29";22.6;14;467;39;1023.1
1483832372;"2017/01/07 18:39:32";22.6;14;445;40;1023.2
1483832675;"2017/01/07 18:44:35";22.6;14;451;42;1023.3
1483832978;"2017/01/07 18:49:38";22.6;14;447;40;1023.3
1483833283;"2017/01/07 18:54:43";22.7;14;466;41;1023.2
1483833586;"2017/01/07 18:59:46";22.6;14;453;43;1023.3
1483833889;"2017/01/07 19:04:49";22.6;14;451;38;1023.4
1483834192;"2017/01/07 19:09:52";22.6;14;455;38;1023.5
1483834496;"2017/01/07 19:14:56";22.7;14;440;44;1023.4
1483834799;"2017/01/07 19:19:59";22.7;14;436;38;1023.3
1483835099;"2017/01/07 19:24:59";22.7;14;441;38;1023.3
1483835402;"2017/01/07 19:30:02";22.7;14;440;44;1023.2
1483835706;"2017/01/07 19:35:06";22.7;14;442;38;1023
1483836009;"2017/01/07 19:40:09";22.6;14;443;38;1022.9
1483836312;"2017/01/07 19:45:12";22.6;14;445;41;1022.8
1483836615;"2017/01/07 19:50:15";22.6;14;428;41;1022.8
1483836919;"2017/01/07 19:55:19";22.7;14;429;38;1022.6
1483837222;"2017/01/07 20:00:22";22.6;14;431;41;1022.7
1483837525;"2017/01/07 20:05:25";22.6;14;449;43;1022.6
1483837828;"2017/01/07 20:10:28";22.6;14;446;42;1022.6
1483838132;"2017/01/07 20:15:32";22.6;14;447;40;1022.6
1483838436;"2017/01/07 20:20:36";22.6;14;450;43;1022.6
1483838739;"2017/01/07 20:25:39";22.6;14;448;37;1022.5
1483839042;"2017/01/07 20:30:42";22.6;14;437;37;1022.5
1483839346;"2017/01/07 20:35:46";22.6;14;432;44;1022.4
1483839649;"2017/01/07 20:40:49";22.6;14;420;38;1022.3
1483839953;"2017/01/07 20:45:53";22.6;14;419;40;1022.2
1483840256;"2017/01/07 20:50:56";22.6;14;422;45;1022.2
1483840560;"2017/01/07 20:56:00";22.6;14;421;38;1022.2
1483840863;"2017/01/07 21:01:03";22.6;14;425;38;1022
1483841166;"2017/01/07 21:06:06";22.7;14;427;42;1021.9
1483841469;"2017/01/07 21:11:09";22.7;14;430;40;1021.8
1483841772;"2017/01/07 21:16:12";22.7;13;421;38;1021.7
1483842076;"2017/01/07 21:21:16";22.6;13;414;41;1021.7
1483842378;"2017/01/07 21:26:18";22.6;13;418;44;1021.6
1483842681;"2017/01/07 21:31:21";22.5;13;405;38;1021.5
1483842986;"2017/01/07 21:36:26";22.5;13;412;37;1021.4
1483843289;"2017/01/07 21:41:29";22.5;13;410;43;1021.3
1483843592;"2017/01/07 21:46:32";22.5;13;401;38;1021.3
1483843895;"2017/01/07 21:51:35";22.5;13;404;38;1021.2
1483844198;"2017/01/07 21:56:38";22.5;13;402;44;1021.2
1483844501;"2017/01/07 22:01:41";22.5;13;402;39;1021.2
1483844805;"2017/01/07 22:06:45";22.5;13;410;40;1021.2
1483845108;"2017/01/07 22:11:48";22.5;13;400;43;1021.1
1483845411;"2017/01/07 22:16:51";22.5;13;402;38;1021.2
1483845715;"2017/01/07 22:21:55";22.5;13;404;38;1021.1
1483846018;"2017/01/07 22:26:58";22.5;13;408;41;1021.2
1483846321;"2017/01/07 22:32:01";22.5;13;400;41;1021.1
1483846621;"2017/01/07 22:37:01";22.5;13;407;38;1021.2
1483846925;"2017/01/07 22:42:05";22.5;13;408;41;1021.2
1483847224;"2017/01/07 22:47:04";22.6;13;408;43;1021.1
1483847527;"2017/01/07 22:52:07";22.5;13;413;38;1021.2
1483847833;"2017/01/07 22:57:13";22.5;13;410;39;1021.2
1483848137;"2017/01/07 23:02:17";22.5;13;409;44;1021.1
1483848440;"2017/01/07 23:07:20";22.5;13;409;39;1021
1483848743;"2017/01/07 23:12:23";22.5;13;403;39;1021
1483849045;"2017/01/07 23:17:25";22.5;13;409;43;1021
1483849348;"2017/01/07 23:22:28";22.5;13;408;41;1020.9
1483849652;"2017/01/07 23:27:32";22.5;13;407;39;1020.7
1483849955;"2017/01/07 23:32:35";22.5;13;404;42;1020.6
1483850259;"2017/01/07 23:37:39";22.5;13;399;39;1020.5
1483850563;"2017/01/07 23:42:43";22.5;13;396;38;1020.4
1483850866;"2017/01/07 23:47:46";22.5;13;402;41;1020.3
1483851169;"2017/01/07 23:52:49";22.5;13;402;44;1020.3
1483851473;"2017/01/07 23:57:53";22.5;13;397;42;1020.2
1483851776;"2017/01/08 00:02:56";22.5;13;396;41;1020.2
1483852079;"2017/01/08 00:07:59";22.5;13;397;45;1020.1
1483852382;"2017/01/08 00:13:02";22.5;13;400;36;1020.1
1483852687;"2017/01/08 00:18:07";22.6;13;397;35;1020.1
1483852990;"2017/01/08 00:23:10";22.6;13;400;43;1020.1
1483853289;"2017/01/08 00:28:09";22.6;13;407;36;1020
1483853594;"2017/01/08 00:33:14";22.6;13;403;37;1020
1483853898;"2017/01/08 00:38:18";22.5;13;412;44;1019.9
1483854201;"2017/01/08 00:43:21";22.5;13;399;37;1019.8
1483854504;"2017/01/08 00:48:24";22.5;13;402;36;1019.9
1483854807;"2017/01/08 00:53:27";22.6;13;413;39;1019.8
1483855112;"2017/01/08 00:58:32";22.6;13;401;39;1019.8
1483855416;"2017/01/08 01:03:36";22.6;13;407;38;1019.8
1483855718;"2017/01/08 01:08:38";22.7;13;425;38;1019.8
1483856022;"2017/01/08 01:13:42";22.7;13;405;43;1019.8
1483856326;"2017/01/08 01:18:46";22.7;13;412;37;1019.8
1483856629;"2017/01/08 01:23:49";22.7;13;401;36;1019.9
1483856932;"2017/01/08 01:28:52";22.7;13;426;43;1019.9
1483857235;"2017/01/08 01:33:55";22.7;13;401;37;1019.9
1483857539;"2017/01/08 01:38:59";22.7;13;412;37;1019.9
1483857842;"2017/01/08 01:44:02";22.7;13;413;42;1020
1483858146;"2017/01/08 01:49:06";22.7;13;408;40;1020
1483858449;"2017/01/08 01:54:09";22.7;13;410;37;1020
1483858750;"2017/01/08 01:59:10";22.7;13;406;39;1019.9
1483859050;"2017/01/08 02:04:10";22.7;13;410;40;1020
1483859354;"2017/01/08 02:09:14";22.7;13;412;36;1019.9
1483859655;"2017/01/08 02:14:15";22.7;13;412;35;1019.9
1483859958;"2017/01/08 02:19:18";22.7;13;408;44;1019.9
1483860261;"2017/01/08 02:24:21";22.7;13;418;38;1020
1483860565;"2017/01/08 02:29:25";22.7;13;410;37;1019.9
1483860869;"2017/01/08 02:34:29";22.7;13;412;39;1019.9
1483861172;"2017/01/08 02:39:32";22.7;13;404;40;1019.8
1483861475;"2017/01/08 02:44:35";22.7;13;416;36;1019.8
1483861779;"2017/01/08 02:49:39";22.7;13;409;37;1019.9
1483862082;"2017/01/08 02:54:42";22.7;13;415;45;1019.9
1483862386;"2017/01/08 02:59:46";22.8;13;417;38;1019.9
1483862690;"2017/01/08 03:04:50";22.7;13;420;36;1019.9
1483862994;"2017/01/08 03:09:54";22.8;13;422;38;1019.9
1483863298;"2017/01/08 03:14:58";22.7;13;416;36;1019.8
1483863602;"2017/01/08 03:20:02";22.7;13;423;36;1019.7
1483863905;"2017/01/08 03:25:05";22.7;13;414;36;1019.7
1483864209;"2017/01/08 03:30:09";22.7;13;413;40;1019.6
1483864513;"2017/01/08 03:35:13";22.7;13;406;37;1019.6
1483864816;"2017/01/08 03:40:16";22.7;13;416;46;1019.6
1483865120;"2017/01/08 03:45:20";22.7;13;423;46;1019.5
1483865423;"2017/01/08 03:50:23";22.6;13;418;38;1019.5
1483865727;"2017/01/08 03:55:27";22.6;13;423;35;1019.5
1483866031;"2017/01/08 04:00:31";22.6;13;418;42;1019.5
1483866334;"2017/01/08 04:05:34";22.6;13;413;42;1019.6
1483866637;"2017/01/08 04:10:37";22.7;13;419;35;1019.6
1483866941;"2017/01/08 04:15:41";22.7;13;416;38;1019.6
1483867245;"2017/01/08 04:20:45";22.7;13;416;41;1019.5
1483867549;"2017/01/08 04:25:49";22.7;13;421;35;1019.3
1483867849;"2017/01/08 04:30:49";22.7;13;411;35;1019.3
1483868152;"2017/01/08 04:35:52";22.7;13;415;44;1019.2
1483868456;"2017/01/08 04:40:56";22.7;13;418;38;1019.3
1483868760;"2017/01/08 04:46:00";22.7;13;424;35;1019.2
1483869064;"2017/01/08 04:51:04";22.7;13;422;40;1019.2
1483869367;"2017/01/08 04:56:07";22.7;13;423;39;1019.2
1483869666;"2017/01/08 05:01:06";22.7;13;421;35;1019.2
1483869970;"2017/01/08 05:06:10";22.7;13;423;35;1019.3
1483870274;"2017/01/08 05:11:14";22.8;13;430;43;1019.3
1483870578;"2017/01/08 05:16:18";22.7;13;428;37;1019.3
1483870882;"2017/01/08 05:21:22";22.8;13;425;35;1019.3
1483871185;"2017/01/08 05:26:25";22.7;13;425;42;1019.3
1483871489;"2017/01/08 05:31:29";22.7;13;427;35;1019.4
1483871789;"2017/01/08 05:36:29";22.7;13;429;35;1019.4
1483872092;"2017/01/08 05:41:32";22.8;13;425;44;1019.5
1483872396;"2017/01/08 05:46:36";22.7;13;426;42;1019.5
1483872699;"2017/01/08 05:51:39";22.7;13;417;37;1019.6
1483873003;"2017/01/08 05:56:43";22.7;13;424;38;1019.6
1483873305;"2017/01/08 06:01:45";22.7;13;416;42;1019.6
1483873609;"2017/01/08 06:06:49";22.7;13;423;40;1019.6
1483873912;"2017/01/08 06:11:52";22.7;13;415;39;1019.6
1483874215;"2017/01/08 06:16:55";22.7;13;419;44;1019.6
1483874517;"2017/01/08 06:21:57";22.7;13;416;39;1019.8
1483874821;"2017/01/08 06:27:01";22.6;13;419;39;1019.8
1483875125;"2017/01/08 06:32:05";22.6;13;421;44;1019.8
1483875428;"2017/01/08 06:37:08";22.5;13;412;37;1020
1483875730;"2017/01/08 06:42:10";22.5;13;412;37;1020.1
1483876034;"2017/01/08 06:47:14";22.5;13;414;42;1020.1
1483876338;"2017/01/08 06:52:18";22.5;13;416;38;1020.1
1483876641;"2017/01/08 06:57:21";22.5;13;415;37;1020.1
1483876944;"2017/01/08 07:02:24";22.5;13;422;44;1020.1
1483877247;"2017/01/08 07:07:27";22.5;13;415;39;1020.1
1483877550;"2017/01/08 07:12:30";22.5;13;414;37;1020.2
1483877853;"2017/01/08 07:17:33";22.4;13;414;40;1020.2
1483878156;"2017/01/08 07:22:36";22.4;13;408;40;1020.1
1483878459;"2017/01/08 07:27:39";22.4;13;423;37;1020.1
1483878763;"2017/01/08 07:32:43";22.4;13;416;38;1020.1
1483879066;"2017/01/08 07:37:46";22.4;13;414;44;1020.1
1483879370;"2017/01/08 07:42:50";22.4;13;417;39;1020.2
1483879674;"2017/01/08 07:47:54";22.4;13;420;37;1020.2
1483879977;"2017/01/08 07:52:57";22.4;13;410;44;1020.3
1483880280;"2017/01/08 07:58:00";22.4;13;416;37;1020.4
1483880584;"2017/01/08 08:03:04";22.4;13;426;37;1020.5
1483880887;"2017/01/08 08:08:07";22.3;13;425;43;1020.5
1483881191;"2017/01/08 08:13:11";22.4;13;419;37;1020.6
1483881494;"2017/01/08 08:18:14";22.3;13;416;41;1020.6
1483881798;"2017/01/08 08:23:18";22.4;13;420;41;1020.7
1483882101;"2017/01/08 08:28:21";22.3;13;424;40;1020.8
1483882404;"2017/01/08 08:33:24";22.4;13;430;37;1020.9
1483882708;"2017/01/08 08:38:28";22.3;13;425;39;1020.8
1483883008;"2017/01/08 08:43:28";22.4;13;436;41;1020.8
1483883312;"2017/01/08 08:48:32";22.3;13;421;37;1020.9
1483883615;"2017/01/08 08:53:35";22.3;13;421;37;1020.9
1483883918;"2017/01/08 08:58:38";22.3;13;421;45;1020.9
1483884221;"2017/01/08 09:03:41";22.3;13;427;37;1021
1483884525;"2017/01/08 09:08:45";22.3;13;426;37;1021.1
1483884829;"2017/01/08 09:13:49";22.3;13;427;44;1021
1483885132;"2017/01/08 09:18:52";22.3;13;428;37;1021
1483885434;"2017/01/08 09:23:54";22.3;13;435;37;1021
1483885738;"2017/01/08 09:28:58";22.3;13;429;43;1021
1483886043;"2017/01/08 09:34:03";22.4;13;431;40;1021
1483886346;"2017/01/08 09:39:06";22.4;13;432;39;1021
1483886649;"2017/01/08 09:44:09";22.4;13;431;40;1021.1
1483886952;"2017/01/08 09:49:12";22.4;13;430;41;1021.2
1483887256;"2017/01/08 09:54:16";22.4;13;433;38;1021.3
1483887559;"2017/01/08 09:59:19";22.4;13;423;37;1021.4
1483887862;"2017/01/08 10:04:22";22.4;13;433;43;1021.4
1483888165;"2017/01/08 10:09:25";22.4;13;436;37;1021.5
1483888470;"2017/01/08 10:14:30";22.4;13;434;41;1021.5
1483888774;"2017/01/08 10:19:34";22.4;13;424;43;1021.5
1483889076;"2017/01/08 10:24:36";22.3;13;444;38;1021.5
1483889379;"2017/01/08 10:29:39";22.3;13;432;39;1021.5
1483889683;"2017/01/08 10:34:43";22.3;13;445;42;1021.4
1483889986;"2017/01/08 10:39:46";22.2;13;437;39;1021.4
1483890289;"2017/01/08 10:44:49";22.3;13;444;38;1021.4
1483890593;"2017/01/08 10:49:53";22.3;13;441;41;1021.4
1483890894;"2017/01/08 10:54:54";22.3;13;442;42;1021.4
1483891198;"2017/01/08 10:59:58";22.3;13;452;37;1021.3
1483891500;"2017/01/08 11:05:00";22.3;13;443;37;1021.3
1483891804;"2017/01/08 11:10:04";22.3;13;442;43;1021.2
1483892107;"2017/01/08 11:15:07";22.4;13;436;38;1021.2
1483892410;"2017/01/08 11:20:10";22.4;13;444;38;1021.1
1483892715;"2017/01/08 11:25:15";22.4;13;435;43;1021.2
1483893018;"2017/01/08 11:30:18";22.4;13;444;41;1021.1
1483893321;"2017/01/08 11:35:21";22.4;13;433;38;1021.1
1483893624;"2017/01/08 11:40:24";22.4;13;443;40;1021.1
1483893927;"2017/01/08 11:45:27";22.4;13;454;41;1021
1483894230;"2017/01/08 11:50:30";22.4;13;432;37;1021.1
1483894535;"2017/01/08 11:55:35";22.4;13;448;37;1021.1
1483894838;"2017/01/08 12:00:38";22.3;13;440;43;1021.1
1483895141;"2017/01/08 12:05:41";22.3;13;439;41;1021
1483895445;"2017/01/08 12:10:45";22.2;13;444;37;1021
1483895747;"2017/01/08 12:15:47";22.3;13;448;44;1021
1483896051;"2017/01/08 12:20:51";22.3;13;432;37;1021
1483896356;"2017/01/08 12:25:56";22.3;13;442;38;1021
1483896659;"2017/01/08 12:30:59";22.3;13;445;41;1021.1
1483896962;"2017/01/08 12:36:02";22.4;13;436;37;1021
1483897265;"2017/01/08 12:41:05";22.4;13;448;39;1021
1483897569;"2017/01/08 12:46:09";22.4;13;448;41;1021
1483897872;"2017/01/08 12:51:12";22.4;13;437;43;1021
1483898176;"2017/01/08 12:56:16";22.4;13;431;39;1021.1
1483898480;"2017/01/08 13:01:20";22.4;13;445;38;1021.1
1483898783;"2017/01/08 13:06:23";22.4;13;431;43;1021.1
1483899087;"2017/01/08 13:11:27";22.4;13;428;38;1021.1
1483899390;"2017/01/08 13:16:30";22.5;13;433;38;1021.2
1483899694;"2017/01/08 13:21:34";22.5;13;422;44;1021.3
1483899998;"2017/01/08 13:26:38";22.5;13;416;37;1021.3
1483900302;"2017/01/08 13:31:42";22.5;13;422;45;1021.4
1483900606;"2017/01/08 13:36:46";22.5;13;440;47;1021.3
1483900910;"2017/01/08 13:41:50";22.4;13;441;47;1021.3
1483901214;"2017/01/08 13:46:54";22.4;13;444;38;1021.3
1483901517;"2017/01/08 13:51:57";22.4;13;435;39;1021.2
1483901821;"2017/01/08 13:57:01";22.4;13;425;43;1021.3
1483902124;"2017/01/08 14:02:04";22.4;13;432;40;1021.3
1483902428;"2017/01/08 14:07:08";22.5;13;419;38;1021.4
1483902732;"2017/01/08 14:12:12";22.5;13;415;43;1021.5
1483903035;"2017/01/08 14:17:15";22.5;13;409;38;1021.6
1483903338;"2017/01/08 14:22:18";22.6;13;414;41;1021.7
1483903642;"2017/01/08 14:27:22";22.6;13;417;41;1021.8
1483903946;"2017/01/08 14:32:26";22.5;13;408;40;1021.9
1483904250;"2017/01/08 14:37:30";22.5;13;408;42;1022
1483904553;"2017/01/08 14:42:33";22.4;13;415;41;1022.1
1483904856;"2017/01/08 14:47:36";22.4;13;415;42;1022.2
1483905160;"2017/01/08 14:52:40";22.5;13;414;37;1022.2
1483905465;"2017/01/08 14:57:45";22.5;13;418;38;1022.3
1483905769;"2017/01/08 15:02:49";22.5;13;409;43;1022.5
1483906072;"2017/01/08 15:07:52";22.6;13;414;38;1022.5
1483906376;"2017/01/08 15:12:56";22.6;13;404;39;1022.5
1483906679;"2017/01/08 15:17:59";22.6;13;412;45;1022.5
1483906984;"2017/01/08 15:23:04";22.6;13;411;38;1022.6
1483907287;"2017/01/08 15:28:07";22.6;13;402;38;1022.6
1483907591;"2017/01/08 15:33:11";22.6;13;406;41;1022.7
1483907895;"2017/01/08 15:38:15";22.6;13;402;40;1022.8
1483908198;"2017/01/08 15:43:18";22.5;13;408;37;1022.8
1483908501;"2017/01/08 15:48:21";22.5;13;412;39;1022.8
1483908805;"2017/01/08 15:53:25";22.5;13;411;48;1023
1483909109;"2017/01/08 15:58:29";22.5;13;409;41;1023
1483909413;"2017/01/08 16:03:33";22.5;13;412;38;1023
1483909716;"2017/01/08 16:08:36";22.5;13;412;44;1023.1
1483910020;"2017/01/08 16:13:40";22.5;13;409;38;1023.2
1483910324;"2017/01/08 16:18:44";22.5;13;405;38;1023.3
1483910628;"2017/01/08 16:23:48";22.5;13;405;42;1023.3
1483910931;"2017/01/08 16:28:51";22.5;13;411;39;1023.4
1483911235;"2017/01/08 16:33:55";22.5;13;407;42;1023.5
1483911539;"2017/01/08 16:38:59";22.5;13;412;40;1023.7
1483911843;"2017/01/08 16:44:03";22.5;13;406;42;1023.8
1483912146;"2017/01/08 16:49:06";22.5;13;408;37;1023.9
1483912449;"2017/01/08 16:54:09";22.5;13;415;38;1024
1483912752;"2017/01/08 16:59:12";22.5;14;403;47;1024.2
1483913056;"2017/01/08 17:04:16";22.5;14;407;38;1024.3
1483913361;"2017/01/08 17:09:21";22.5;14;418;45;1024.3
1483913665;"2017/01/08 17:14:25";22.4;14;408;38;1024.4
1483913969;"2017/01/08 17:19:29";22.4;14;407;37;1024.6
1483914272;"2017/01/08 17:24:32";22.3;14;412;43;1024.7
1483914576;"2017/01/08 17:29:36";22.3;14;404;37;1024.8
1483914879;"2017/01/08 17:34:39";22.3;14;395;38;1025
1483915181;"2017/01/08 17:39:41";22.4;14;402;44;1025.1
1483915485;"2017/01/08 17:44:45";22.4;14;400;38;1025.2
1483915789;"2017/01/08 17:49:49";22.4;14;402;40;1025.3
1483916093;"2017/01/08 17:54:53";22.3;14;399;41;1025.4
1483916397;"2017/01/08 17:59:57";22.4;14;405;38;1025.6
1483916700;"2017/01/08 18:05:00";22.3;14;398;38;1025.8
1483917005;"2017/01/08 18:10:05";22.4;14;391;40;1025.9
1483917309;"2017/01/08 18:15:09";22.4;14;396;40;1026
1483917612;"2017/01/08 18:20:12";22.4;14;388;37;1026.1
1483917915;"2017/01/08 18:25:15";22.4;14;404;40;1026.3
1483918219;"2017/01/08 18:30:19";22.4;14;440;48;1026.5
1483918523;"2017/01/08 18:35:23";22.3;14;428;36;1026.6
1483918827;"2017/01/08 18:40:27";22.4;14;412;37;1026.8
1483919130;"2017/01/08 18:45:30";22.3;14;408;44;1026.9
1483919434;"2017/01/08 18:50:34";22.4;13;406;37;1027
1483919738;"2017/01/08 18:55:38";22.3;13;401;37;1027
1483920041;"2017/01/08 19:00:41";22.4;13;400;43;1027
1483920344;"2017/01/08 19:05:44";22.4;13;412;40;1027.1
1483920649;"2017/01/08 19:10:49";22.4;13;402;37;1027.2
1483920953;"2017/01/08 19:15:53";22.3;13;396;39;1027.5
1483921255;"2017/01/08 19:20:55";22.3;13;403;40;1027.7
1483921559;"2017/01/08 19:25:59";22.2;13;399;36;1027.8
1483921863;"2017/01/08 19:31:03";22.2;13;395;38;1027.9
1483922166;"2017/01/08 19:36:06";22.2;13;398;42;1027.9
1483922470;"2017/01/08 19:41:10";22.3;13;396;41;1028
1483922773;"2017/01/08 19:46:13";22.2;13;401;36;1028
1483923076;"2017/01/08 19:51:16";22.2;13;400;43;1028.2
1483923379;"2017/01/08 19:56:19";22.2;13;393;37;1028.2
1483923683;"2017/01/08 20:01:23";22.2;13;404;37;1028.3
1483923986;"2017/01/08 20:06:26";22.2;13;398;43;1028.3
1483924290;"2017/01/08 20:11:30";22.2;13;397;37;1028.4
1483924594;"2017/01/08 20:16:34";22.2;13;394;39;1028.5
1483924898;"2017/01/08 20:21:38";22.2;13;393;42;1028.6
1483925202;"2017/01/08 20:26:42";22.2;13;390;39;1028.6
1483925502;"2017/01/08 20:31:42";22.2;13;392;37;1028.7
1483925806;"2017/01/08 20:36:46";22.2;13;394;38;1028.9
1483926110;"2017/01/08 20:41:50";22.2;13;395;41;1029
1483926414;"2017/01/08 20:46:54";22.2;13;399;36;1029.2
1483926717;"2017/01/08 20:51:57";22.2;13;396;38;1029.2
1483927021;"2017/01/08 20:57:01";22.2;13;395;44;1029.4
1483927325;"2017/01/08 21:02:05";22.2;13;402;36;1029.5
1483927629;"2017/01/08 21:07:09";22.2;13;401;37;1029.6
1483927932;"2017/01/08 21:12:12";22.2;13;396;43;1029.6
1483928236;"2017/01/08 21:17:16";22.2;13;394;36;1029.5
1483928536;"2017/01/08 21:22:16";22.2;13;393;37;1029.7
1483928840;"2017/01/08 21:27:20";22.2;13;392;40;1029.7
1483929143;"2017/01/08 21:32:23";22.2;13;395;43;1029.8
1483929447;"2017/01/08 21:37:27";22.2;13;395;37;1029.9
1483929751;"2017/01/08 21:42:31";22.2;13;390;37;1030
1483930054;"2017/01/08 21:47:34";22.2;13;392;42;1030
1483930358;"2017/01/08 21:52:38";22.2;13;386;37;1030.1
1483930661;"2017/01/08 21:57:41";22.2;13;390;37;1030.1
1483930966;"2017/01/08 22:02:46";22.2;13;384;43;1030.2
1483931269;"2017/01/08 22:07:49";22.2;13;393;39;1030.2
1483931572;"2017/01/08 22:12:52";22.2;13;389;37;1030.2
1483931875;"2017/01/08 22:17:55";22.2;13;401;41;1030.3
1483932180;"2017/01/08 22:23:00";22.2;13;392;37;1030.4
1483932483;"2017/01/08 22:28:03";22.2;12;392;36;1030.4
1483932785;"2017/01/08 22:33:05";22.2;12;386;39;1030.4
1483933089;"2017/01/08 22:38:09";22.2;13;392;42;1030.5
1483933393;"2017/01/08 22:43:13";22.2;12;380;38;1030.5
1483933696;"2017/01/08 22:48:16";22.2;12;392;39;1030.5
1483934000;"2017/01/08 22:53:20";22.2;12;382;43;1030.5
1483934303;"2017/01/08 22:58:23";22.1;12;395;36;1030.5
1483934607;"2017/01/08 23:03:27";22.1;12;385;36;1030.6
1483934911;"2017/01/08 23:08:31";22.1;12;389;42;1030.7
1483935215;"2017/01/08 23:13:35";22.1;12;392;38;1030.7
1483935519;"2017/01/08 23:18:39";22.1;12;385;38;1030.7
1483935822;"2017/01/08 23:23:42";22.1;12;388;42;1030.8
1483936126;"2017/01/08 23:28:46";22.1;12;385;39;1030.8
1483936429;"2017/01/08 23:33:49";22.1;12;392;36;1030.8
1483936732;"2017/01/08 23:38:52";22.1;12;385;37;1031
1483937036;"2017/01/08 23:43:56";22.1;12;381;42;1031
1483937340;"2017/01/08 23:49:00";22;12;383;36;1031
1483937643;"2017/01/08 23:54:03";22;12;392;37;1031
1483937947;"2017/01/08 23:59:07";22;12;392;44;1031
1483938247;"2017/01/09 00:04:07";22;12;389;35;1031
1483938548;"2017/01/09 00:09:08";22;12;396;35;1030.9
1483938849;"2017/01/09 00:14:09";22;12;390;40;1031
1483939149;"2017/01/09 00:19:09";22;12;384;37;1031
1483939448;"2017/01/09 00:24:08";22.1;12;384;35;1031.1
1483939748;"2017/01/09 00:29:08";22;12;385;36;1031.1
1483940053;"2017/01/09 00:34:13";22.1;12;389;42;1031
1483940353;"2017/01/09 00:39:13";22.1;12;386;35;1031.1
1483940653;"2017/01/09 00:44:13";22.1;12;391;35;1031.2
1483940957;"2017/01/09 00:49:17";22.1;12;393;42;1031.2
1483941258;"2017/01/09 00:54:18";22.1;12;387;35;1031.2
1483941559;"2017/01/09 00:59:19";22.1;12;394;35;1031.3
1483941863;"2017/01/09 01:04:23";22.1;12;386;41;1031.4
1483942167;"2017/01/09 01:09:27";22.1;12;385;38;1031.5
1483942467;"2017/01/09 01:14:27";22.1;12;393;35;1031.6
1483942771;"2017/01/09 01:19:31";22.1;12;387;37;1031.6
1483943072;"2017/01/09 01:24:32";22.1;12;390;40;1031.7
1483943373;"2017/01/09 01:29:33";22;12;391;35;1031.7
1483943673;"2017/01/09 01:34:33";22.1;12;384;35;1031.7
1483943977;"2017/01/09 01:39:37";22;12;393;43;1031.6
1483944276;"2017/01/09 01:44:36";22.1;12;388;36;1031.8
1483944577;"2017/01/09 01:49:37";22.1;12;387;35;1031.8
1483944882;"2017/01/09 01:54:42";22.1;12;386;40;1031.9
1483945186;"2017/01/09 01:59:46";22;12;384;37;1031.9
1483945486;"2017/01/09 02:04:46";22.1;12;390;35;1032.1
1483945787;"2017/01/09 02:09:47";22;12;389;36;1032.2
1483946083;"2017/01/09 02:14:43";22.1;12;383;42;1032.3
1483946384;"2017/01/09 02:19:44";22.1;12;388;35;1032.2
1483946691;"2017/01/09 02:24:51";22.1;12;386;35;1032.3
1483946995;"2017/01/09 02:29:55";22;12;394;40;1032.3
1483947297;"2017/01/09 02:34:57";22.1;12;384;36;1032.3
1483947597;"2017/01/09 02:39:57";22;12;389;35;1032.4
1483947897;"2017/01/09 02:44:57";22.1;12;384;37;1032.4
1483948201;"2017/01/09 02:50:01";22;12;379;42;1032.4
1483948502;"2017/01/09 02:55:02";22;12;387;35;1032.5
1483948802;"2017/01/09 03:00:02";22;12;389;35;1032.6
1483949105;"2017/01/09 03:05:05";22;12;389;43;1032.7
1483949406;"2017/01/09 03:10:06";22;12;384;35;1032.7
1483949706;"2017/01/09 03:15:06";22;12;387;35;1032.8
1483950010;"2017/01/09 03:20:10";22;12;382;40;1032.7
1483950311;"2017/01/09 03:25:11";22;12;388;39;1032.8
1483950612;"2017/01/09 03:30:12";22;12;388;35;1032.8
1483950911;"2017/01/09 03:35:11";22;12;386;35;1032.7
1483951214;"2017/01/09 03:40:14";22;12;392;42;1032.7
1483951515;"2017/01/09 03:45:15";22;12;397;35;1032.8
1483951816;"2017/01/09 03:50:16";22;12;388;35;1032.9
1483952119;"2017/01/09 03:55:19";22;12;384;44;1032.9
1483952419;"2017/01/09 04:00:19";22;12;388;35;1033
1483952720;"2017/01/09 04:05:20";22;12;389;35;1033.1
1483953020;"2017/01/09 04:10:20";22;12;383;37;1033
1483953321;"2017/01/09 04:15:21";22;12;389;39;1033.2
1483953621;"2017/01/09 04:20:21";22;12;390;35;1033.2
