sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480769661;"2016/12/03 07:54:21";23.8;30;562
1480769969;"2016/12/03 07:59:29";23.8;30;568
1480770281;"2016/12/03 08:04:41";23.8;30;551
1480770589;"2016/12/03 08:09:49";23.7;30;609
1480770898;"2016/12/03 08:14:58";23.7;30;630
1480771205;"2016/12/03 08:20:05";23.7;30;636
1480771513;"2016/12/03 08:25:13";23.6;30;641
1480771820;"2016/12/03 08:30:20";23.6;30;641
1480772076;"2016/12/03 08:34:36";23.6;30;618
1480772383;"2016/12/03 08:39:43";23.6;30;639
1480772692;"2016/12/03 08:44:52";23.6;30;645
1480773000;"2016/12/03 08:50:00";23.6;30;680
1480773308;"2016/12/03 08:55:08";23.6;30;689
1480773616;"2016/12/03 09:00:16";23.6;30;718
1480773922;"2016/12/03 09:05:22";23.5;30;713
1480774230;"2016/12/03 09:10:30";23.3;30;721
1480774532;"2016/12/03 09:15:32";23.3;30;784
1480774839;"2016/12/03 09:20:39";23.3;30;789
1480775103;"2016/12/03 09:25:03";23.2;30;800
1480775410;"2016/12/03 09:30:10";23.2;30;822
1480775718;"2016/12/03 09:35:18";23.2;30;828
1480776025;"2016/12/03 09:40:25";23.1;30;849
1480776333;"2016/12/03 09:45:33";23.1;30;945
1480776640;"2016/12/03 09:50:40";23.2;30;1030
1480776947;"2016/12/03 09:55:47";23.2;30;955
1480777255;"2016/12/03 10:00:55";23.2;30;991
1480777563;"2016/12/03 10:06:03";23.3;30;1110
1480777871;"2016/12/03 10:11:11";23.5;30;1242
1480778128;"2016/12/03 10:15:28";23.6;31;1307
1480778434;"2016/12/03 10:20:34";23.7;31;1397
1480778742;"2016/12/03 10:25:42";23.7;31;1531
1480779050;"2016/12/03 10:30:50";23.7;31;1583
1480779358;"2016/12/03 10:35:58";23.6;31;1451
1480779665;"2016/12/03 10:41:05";23.5;31;1426
1480779972;"2016/12/03 10:46:12";23.5;31;1484
1480780280;"2016/12/03 10:51:20";23.5;32;1539
1480780587;"2016/12/03 10:56:27";23.4;32;1615
1480780889;"2016/12/03 11:01:29";23.4;32;1739
1480781145;"2016/12/03 11:05:45";23.4;32;1869
1480781458;"2016/12/03 11:10:58";23.3;32;1875
1480781766;"2016/12/03 11:16:06";23.3;33;1884
1480782024;"2016/12/03 11:20:24";23.3;33;2020
1480782280;"2016/12/03 11:24:40";23.3;33;2020
1480782588;"2016/12/03 11:29:48";23.2;33;2066
1480782891;"2016/12/03 11:34:51";23.2;33;2147
1480783198;"2016/12/03 11:39:58";23.2;34;2255
1480783509;"2016/12/03 11:45:09";23.2;34;2183
1480783816;"2016/12/03 11:50:16";23.2;34;2184
1480784124;"2016/12/03 11:55:24";23.1;34;2265
1480784432;"2016/12/03 12:00:32";23.1;34;2243
1480784740;"2016/12/03 12:05:40";23.1;34;2215
1480785048;"2016/12/03 12:10:48";23;34;2218
1480785356;"2016/12/03 12:15:56";23;34;1915
1480785663;"2016/12/03 12:21:03";22.9;33;1730
1480785919;"2016/12/03 12:25:19";22.9;33;1580
1480786226;"2016/12/03 12:30:26";22.9;33;1499
1480786534;"2016/12/03 12:35:34";22.9;33;1603
1480786841;"2016/12/03 12:40:41";22.9;33;1632
1480787149;"2016/12/03 12:45:49";22.9;33;1661
1480787457;"2016/12/03 12:50:57";22.9;33;1736
1480787765;"2016/12/03 12:56:05";23;34;1921
1480788073;"2016/12/03 13:01:13";23;34;2008
1480788373;"2016/12/03 13:06:13";23;34;1899
1480788681;"2016/12/03 13:11:21";23;34;1886
1480788943;"2016/12/03 13:15:43";23;34;1966
1480789251;"2016/12/03 13:20:51";23;34;2040
1480789560;"2016/12/03 13:26:00";23.1;34;2147
1480789867;"2016/12/03 13:31:07";23.1;34;2357
1480790174;"2016/12/03 13:36:14";23.2;34;2454
1480790481;"2016/12/03 13:41:21";23.2;34;2458
1480790789;"2016/12/03 13:46:29";23.2;34;2470
1480791097;"2016/12/03 13:51:37";23.2;34;2367
1480791405;"2016/12/03 13:56:45";23.2;34;2192
1480791713;"2016/12/03 14:01:53";23.2;34;1960
1480792021;"2016/12/03 14:07:01";23.3;33;1784
1480792277;"2016/12/03 14:11:17";23.3;33;1442
1480792585;"2016/12/03 14:16:25";23.3;32;1200
1480792892;"2016/12/03 14:21:32";23.3;32;1103
1480793200;"2016/12/03 14:26:40";23.3;31;1019
1480793499;"2016/12/03 14:31:39";23.3;31;950
1480793807;"2016/12/03 14:36:47";23.4;31;945
1480794122;"2016/12/03 14:42:02";23.4;31;887
1480794379;"2016/12/03 14:46:19";23.4;31;893
1480794687;"2016/12/03 14:51:27";23.4;30;869
1480794993;"2016/12/03 14:56:33";23.4;30;857
1480795301;"2016/12/03 15:01:41";23.4;30;869
1480795609;"2016/12/03 15:06:49";23.4;30;1028
1480795917;"2016/12/03 15:11:57";23.4;30;1001
1480796219;"2016/12/03 15:16:59";23.5;30;973
1480796526;"2016/12/03 15:22:06";23.5;30;937
1480796838;"2016/12/03 15:27:18";23.5;30;859
1480797146;"2016/12/03 15:32:26";23.5;29;838
1480797404;"2016/12/03 15:36:44";23.5;29;835
1480797711;"2016/12/03 15:41:51";23.6;29;831
1480798018;"2016/12/03 15:46:58";23.6;29;838
1480798326;"2016/12/03 15:52:06";23.6;29;802
1480798633;"2016/12/03 15:57:13";23.6;29;801
1480798941;"2016/12/03 16:02:21";23.6;29;806
1480799249;"2016/12/03 16:07:29";23.6;29;803
1480799554;"2016/12/03 16:12:34";23.6;29;807
1480799862;"2016/12/03 16:17:42";23.6;28;793
1480800171;"2016/12/03 16:22:51";23.6;29;865
1480800479;"2016/12/03 16:27:59";23.6;29;879
1480800736;"2016/12/03 16:32:16";23.6;28;874
1480801044;"2016/12/03 16:37:24";23.7;29;872
1480801351;"2016/12/03 16:42:31";23.7;29;897
1480801658;"2016/12/03 16:47:38";23.8;29;917
1480801959;"2016/12/03 16:52:39";23.8;29;939
1480802266;"2016/12/03 16:57:46";23.8;29;973
1480802574;"2016/12/03 17:02:54";23.8;29;1059
1480802890;"2016/12/03 17:08:10";23.8;29;1070
1480803195;"2016/12/03 17:13:15";23.9;29;1050
1480803503;"2016/12/03 17:18:23";23.9;29;1026
1480803761;"2016/12/03 17:22:41";23.9;29;992
1480804069;"2016/12/03 17:27:49";23.9;28;958
1480804376;"2016/12/03 17:32:56";23.9;28;935
1480804683;"2016/12/03 17:38:03";23.9;28;897
1480804991;"2016/12/03 17:43:11";23.9;28;852
1480805298;"2016/12/03 17:48:18";23.9;28;804
1480805598;"2016/12/03 17:53:18";23.9;28;772
1480805906;"2016/12/03 17:58:26";23.9;28;753
1480806221;"2016/12/03 18:03:41";23.9;28;749
1480806529;"2016/12/03 18:08:49";23.9;28;728
1480806784;"2016/12/03 18:13:04";23.9;27;713
1480807092;"2016/12/03 18:18:12";23.9;27;696
1480807399;"2016/12/03 18:23:19";23.9;27;678
1480807707;"2016/12/03 18:28:27";23.9;27;663
1480808015;"2016/12/03 18:33:35";23.9;27;644
1480808323;"2016/12/03 18:38:43";23.9;27;646
1480808631;"2016/12/03 18:43:51";23.9;27;629
1480808938;"2016/12/03 18:48:58";23.9;27;615
1480809246;"2016/12/03 18:54:06";23.9;27;603
1480809502;"2016/12/03 18:58:22";23.9;27;587
1480809809;"2016/12/03 19:03:29";23.9;27;607
1480810117;"2016/12/03 19:08:37";23.9;27;593
1480810425;"2016/12/03 19:13:45";23.9;27;577
1480810733;"2016/12/03 19:18:53";23.9;27;571
1480811041;"2016/12/03 19:24:01";23.9;26;578
1480811143;"2016/12/03 19:25:43";23.9;26;578
1480811446;"2016/12/03 19:30:46";23.9;26;587
1480811753;"2016/12/03 19:35:53";23.9;26;575
1480812063;"2016/12/03 19:41:03";23.9;26;579
1480812319;"2016/12/03 19:45:19";23.9;26;583
1480812631;"2016/12/03 19:50:31";23.9;26;591
1480812939;"2016/12/03 19:55:39";23.9;26;609
1480813245;"2016/12/03 20:00:45";23.9;26;614
1480813553;"2016/12/03 20:05:53";23.9;26;621
1480813859;"2016/12/03 20:10:59";23.9;26;614
1480814167;"2016/12/03 20:16:07";23.9;26;615
1480814476;"2016/12/03 20:21:16";23.9;26;608
1480814783;"2016/12/03 20:26:23";23.9;26;589
1480815091;"2016/12/03 20:31:31";23.9;26;605
1480815347;"2016/12/03 20:35:47";23.9;26;615
1480815655;"2016/12/03 20:40:55";23.9;26;604
1480815962;"2016/12/03 20:46:02";23.9;26;600
1480816271;"2016/12/03 20:51:11";23.9;26;601
1480816579;"2016/12/03 20:56:19";23.9;26;603
1480816885;"2016/12/03 21:01:25";23.9;26;607
1480817193;"2016/12/03 21:06:33";23.8;26;627
1480817501;"2016/12/03 21:11:41";23.8;26;621
1480817808;"2016/12/03 21:16:48";23.8;26;634
1480818116;"2016/12/03 21:21:56";23.8;26;613
1480818423;"2016/12/03 21:27:03";23.8;26;600
1480818678;"2016/12/03 21:31:18";23.8;26;600
1480818985;"2016/12/03 21:36:25";23.8;26;571
1480819295;"2016/12/03 21:41:35";23.8;26;577
1480819603;"2016/12/03 21:46:43";23.9;26;576
1480819910;"2016/12/03 21:51:50";23.9;26;576
1480820218;"2016/12/03 21:56:58";23.9;26;586
1480820525;"2016/12/03 22:02:05";23.9;26;601
1480820833;"2016/12/03 22:07:13";23.9;26;596
1480821141;"2016/12/03 22:12:21";23.9;26;594
1480821397;"2016/12/03 22:16:37";23.8;26;595
1480821704;"2016/12/03 22:21:44";23.8;26;600
1480822011;"2016/12/03 22:26:51";23.8;26;596
1480822320;"2016/12/03 22:32:00";23.8;26;602
1480822627;"2016/12/03 22:37:07";23.8;26;608
1480822935;"2016/12/03 22:42:15";23.8;26;606
1480823243;"2016/12/03 22:47:23";23.8;26;595
1480823550;"2016/12/03 22:52:30";23.8;26;589
1480823858;"2016/12/03 22:57:38";23.8;26;584
1480824165;"2016/12/03 23:02:45";23.8;26;572
1480824421;"2016/12/03 23:07:01";23.8;26;572
1480824729;"2016/12/03 23:12:09";23.9;26;587
1480825036;"2016/12/03 23:17:16";23.9;26;601
1480825344;"2016/12/03 23:22:24";23.9;26;596
1480825651;"2016/12/03 23:27:31";23.9;26;602
1480825959;"2016/12/03 23:32:39";23.9;26;593
1480826268;"2016/12/03 23:37:48";23.9;26;584
1480826575;"2016/12/03 23:42:55";23.9;26;591
1480826883;"2016/12/03 23:48:03";23.9;26;565
1480827190;"2016/12/03 23:53:10";23.9;26;578
1480827447;"2016/12/03 23:57:27";23.9;26;560
1480827754;"2016/12/04 00:02:34";23.9;26;582
1480828061;"2016/12/04 00:07:41";23.9;26;579
1480828369;"2016/12/04 00:12:49";24;26;581
1480828523;"2016/12/04 00:15:23";24;26;581
1480828831;"2016/12/04 00:20:31";24;26;570
1480829087;"2016/12/04 00:24:47";24;26;567
1480829395;"2016/12/04 00:29:55";24;26;555
1480829703;"2016/12/04 00:35:03";24;26;550
1480830009;"2016/12/04 00:40:09";24;26;542
1480830317;"2016/12/04 00:45:17";24;26;536
1480830626;"2016/12/04 00:50:26";24;26;542
1480830933;"2016/12/04 00:55:33";24;26;558
1480831241;"2016/12/04 01:00:41";24;26;554
1480831548;"2016/12/04 01:05:48";24;26;564
1480831856;"2016/12/04 01:10:56";24;26;569
1480832164;"2016/12/04 01:16:04";24;26;557
1480832471;"2016/12/04 01:21:11";24;26;577
1480832772;"2016/12/04 01:26:12";24;26;556
1480833028;"2016/12/04 01:30:28";24;26;565
1480833343;"2016/12/04 01:35:43";24;26;565
1480833650;"2016/12/04 01:40:50";24.1;26;565
1480833957;"2016/12/04 01:45:57";24.1;26;560
1480834265;"2016/12/04 01:51:05";24.1;26;583
1480834571;"2016/12/04 01:56:11";24.1;26;591
1480834879;"2016/12/04 02:01:19";24.1;26;594
1480835187;"2016/12/04 02:06:27";24;26;625
1480835444;"2016/12/04 02:10:44";24;26;618
1480835751;"2016/12/04 02:15:51";23.9;26;607
1480836059;"2016/12/04 02:20:59";23.9;26;606
1480836368;"2016/12/04 02:26:08";23.8;26;595
1480836675;"2016/12/04 02:31:15";23.8;26;600
1480836982;"2016/12/04 02:36:22";23.8;26;590
1480837290;"2016/12/04 02:41:30";23.8;26;580
1480837598;"2016/12/04 02:46:38";23.8;26;583
1480837855;"2016/12/04 02:50:55";23.8;26;580
1480838162;"2016/12/04 02:56:02";23.8;26;567
1480838470;"2016/12/04 03:01:10";23.8;26;564
1480838776;"2016/12/04 03:06:16";23.8;26;547
1480839084;"2016/12/04 03:11:24";23.8;26;548
1480839392;"2016/12/04 03:16:32";23.8;26;556
1480839699;"2016/12/04 03:21:39";23.8;26;572
1480840007;"2016/12/04 03:26:47";23.8;26;568
1480840315;"2016/12/04 03:31:55";23.8;26;574
1480840623;"2016/12/04 03:37:03";23.8;26;552
1480840928;"2016/12/04 03:42:08";23.8;26;556
1480841184;"2016/12/04 03:46:24";23.7;26;555
1480841494;"2016/12/04 03:51:34";23.7;26;559
1480841801;"2016/12/04 03:56:41";23.7;26;567
1480842109;"2016/12/04 04:01:49";23.7;26;557
1480842416;"2016/12/04 04:06:56";23.7;26;560
1480842724;"2016/12/04 04:12:04";23.7;26;550
1480843032;"2016/12/04 04:17:12";23.7;26;562
1480843340;"2016/12/04 04:22:20";23.7;26;568
1480843648;"2016/12/04 04:27:28";23.7;26;563
1480843904;"2016/12/04 04:31:44";23.7;26;556
1480844212;"2016/12/04 04:36:52";23.8;26;575
1480844519;"2016/12/04 04:41:59";23.8;26;568
1480844826;"2016/12/04 04:47:06";23.8;26;553
1480845134;"2016/12/04 04:52:14";23.8;26;558
1480845441;"2016/12/04 04:57:21";23.8;26;551
1480845749;"2016/12/04 05:02:29";23.8;26;590
1480846057;"2016/12/04 05:07:37";23.9;26;555
1480846364;"2016/12/04 05:12:44";23.9;26;557
1480846621;"2016/12/04 05:17:01";23.9;26;560
1480846928;"2016/12/04 05:22:08";23.9;26;553
1480847236;"2016/12/04 05:27:16";23.9;26;568
1480847543;"2016/12/04 05:32:23";23.9;26;551
1480847851;"2016/12/04 05:37:31";24;25;554
1480848159;"2016/12/04 05:42:39";24;25;548
1480848466;"2016/12/04 05:47:46";24;25;543
1480848774;"2016/12/04 05:52:54";24;25;546
1480849082;"2016/12/04 05:58:02";24;25;553
1480849338;"2016/12/04 06:02:18";24;25;553
1480849646;"2016/12/04 06:07:26";24;25;532
1480849953;"2016/12/04 06:12:33";24;25;543
1480850261;"2016/12/04 06:17:41";24;25;547
1480850568;"2016/12/04 06:22:48";24.1;25;536
1480850876;"2016/12/04 06:27:56";24.1;25;539
1480851184;"2016/12/04 06:33:04";24.1;25;540
1480851491;"2016/12/04 06:38:11";24;25;533
1480851799;"2016/12/04 06:43:19";24;25;522
1480852106;"2016/12/04 06:48:26";24;25;511
1480852414;"2016/12/04 06:53:34";23.9;25;518
1480852722;"2016/12/04 06:58:42";23.9;25;512
1480853029;"2016/12/04 07:03:49";23.8;25;492
1480853286;"2016/12/04 07:08:06";23.8;25;503
1480853593;"2016/12/04 07:13:13";23.8;25;502
1480853901;"2016/12/04 07:18:21";23.6;25;508
1480854208;"2016/12/04 07:23:28";23.5;25;511
1480854516;"2016/12/04 07:28:36";23.5;25;507
1480854824;"2016/12/04 07:33:44";23.5;25;513
1480855131;"2016/12/04 07:38:51";23.5;25;513
1480855439;"2016/12/04 07:43:59";23.5;25;492
1480855747;"2016/12/04 07:49:07";23.5;25;482
1480856054;"2016/12/04 07:54:14";23.5;25;502
1480856362;"2016/12/04 07:59:22";23.6;25;494
1480856618;"2016/12/04 08:03:38";23.6;25;483
1480856926;"2016/12/04 08:08:46";23.6;25;501
1480857233;"2016/12/04 08:13:53";23.7;25;513
1480857541;"2016/12/04 08:19:01";23.7;25;502
1480857849;"2016/12/04 08:24:09";23.7;25;496
1480858156;"2016/12/04 08:29:16";23.8;25;510
1480858464;"2016/12/04 08:34:24";23.8;25;501
1480858771;"2016/12/04 08:39:31";23.8;25;499
1480859079;"2016/12/04 08:44:39";23.8;25;502
1480859387;"2016/12/04 08:49:47";23.8;25;501
1480859694;"2016/12/04 08:54:54";23.8;25;501
1480859951;"2016/12/04 08:59:11";23.8;24;543
1480860258;"2016/12/04 09:04:18";23.8;24;540
1480860566;"2016/12/04 09:09:26";23.8;24;576
1480860874;"2016/12/04 09:14:34";23.8;24;586
1480861181;"2016/12/04 09:19:41";23.8;24;574
1480861489;"2016/12/04 09:24:49";23.9;24;609
1480861796;"2016/12/04 09:29:56";23.9;24;616
1480862103;"2016/12/04 09:35:03";23.9;24;627
1480862359;"2016/12/04 09:39:19";23.9;24;643
1480862668;"2016/12/04 09:44:28";23.9;24;652
1480862976;"2016/12/04 09:49:36";23.9;24;663
1480863283;"2016/12/04 09:54:43";23.9;24;643
1480863591;"2016/12/04 09:59:51";23.9;24;643
1480863897;"2016/12/04 10:04:57";23.9;24;626
1480864205;"2016/12/04 10:10:05";24;24;629
1480864514;"2016/12/04 10:15:14";24;24;619
1480864821;"2016/12/04 10:20:21";24;24;635
1480865128;"2016/12/04 10:25:28";24;24;636
1480865384;"2016/12/04 10:29:44";24;24;660
1480865693;"2016/12/04 10:34:53";24;24;691
1480866000;"2016/12/04 10:40:00";24;24;742
1480866308;"2016/12/04 10:45:08";23.9;24;782
1480866616;"2016/12/04 10:50:16";23.8;24;799
1480866923;"2016/12/04 10:55:23";23.7;24;822
1480867231;"2016/12/04 11:00:31";23.6;25;822
1480867333;"2016/12/04 11:02:13";23.6;25;1078
1480867589;"2016/12/04 11:06:29";23.6;25;1078
1480867896;"2016/12/04 11:11:36";23.5;25;1119
1480868204;"2016/12/04 11:16:44";23.4;25;1310
1480868512;"2016/12/04 11:21:52";23.4;26;1584
1480868819;"2016/12/04 11:26:59";23.3;26;1804
1480869127;"2016/12/04 11:32:07";23.4;26;1848
1480869435;"2016/12/04 11:37:15";23.4;27;1888
1480869742;"2016/12/04 11:42:22";23.3;27;1992
1480869794;"2016/12/04 11:43:14";23.3;27;2034
1480870051;"2016/12/04 11:47:31";23.3;27;2034
1480870358;"2016/12/04 11:52:38";23.3;27;1988
1480870666;"2016/12/04 11:57:46";23.3;26;1484
1480870974;"2016/12/04 12:02:54";23.3;26;1147
1480871280;"2016/12/04 12:08:00";23.4;26;962
1480871434;"2016/12/04 12:10:34";23.4;26;897
1480871689;"2016/12/04 12:14:49";23.4;26;897
1480871997;"2016/12/04 12:19:57";23.5;25;837
1480872307;"2016/12/04 12:25:07";23.6;25;772
1480872614;"2016/12/04 12:30:14";23.6;25;758
1480872922;"2016/12/04 12:35:22";23.6;25;766
1480873229;"2016/12/04 12:40:29";23.7;25;788
1480873537;"2016/12/04 12:45:37";23.7;25;820
1480873845;"2016/12/04 12:50:45";23.8;25;804
1480874100;"2016/12/04 12:55:00";23.8;25;810
1480874408;"2016/12/04 13:00:08";23.8;25;828
1480874716;"2016/12/04 13:05:16";23.8;25;834
1480875024;"2016/12/04 13:10:24";23.9;25;852
1480875331;"2016/12/04 13:15:31";23.9;25;861
1480875638;"2016/12/04 13:20:38";23.9;25;879
1480875947;"2016/12/04 13:25:47";24;24;928
1480876254;"2016/12/04 13:30:54";24;25;996
1480876561;"2016/12/04 13:36:01";23.9;25;1088
1480876817;"2016/12/04 13:40:17";23.9;25;1155
1480877126;"2016/12/04 13:45:26";23.8;25;1147
1480877434;"2016/12/04 13:50:34";23.8;25;1161
1480877741;"2016/12/04 13:55:41";23.7;25;1208
1480878049;"2016/12/04 14:00:49";23.7;25;1261
1480878355;"2016/12/04 14:05:55";23.7;26;1313
1480878663;"2016/12/04 14:11:03";23.6;26;1329
1480878971;"2016/12/04 14:16:11";23.6;26;1372
1480879278;"2016/12/04 14:21:18";23.6;26;1444
1480879536;"2016/12/04 14:25:36";23.5;26;1514
1480879843;"2016/12/04 14:30:43";23.5;26;1519
1480880151;"2016/12/04 14:35:51";23.5;26;1527
1480880458;"2016/12/04 14:40:58";23.5;27;1548
1480880766;"2016/12/04 14:46:06";23.5;27;1532
1480881074;"2016/12/04 14:51:14";23.5;27;1562
1480881381;"2016/12/04 14:56:21";23.5;27;1601
1480881689;"2016/12/04 15:01:29";23.5;27;1601
1480881996;"2016/12/04 15:06:36";23.5;27;1629
1480882303;"2016/12/04 15:11:43";23.4;27;1629
1480882611;"2016/12/04 15:16:51";23.4;27;1651
1480882918;"2016/12/04 15:21:58";23.4;27;1742
1480883226;"2016/12/04 15:27:06";23.4;27;1701
1480883482;"2016/12/04 15:31:22";23.4;27;1701
1480883790;"2016/12/04 15:36:30";23.4;27;1718
1480884098;"2016/12/04 15:41:38";23.4;28;1747
1480884405;"2016/12/04 15:46:45";23.4;28;1755
1480884713;"2016/12/04 15:51:53";23.4;28;1780
1480885020;"2016/12/04 15:57:00";23.4;28;1755
1480885328;"2016/12/04 16:02:08";23.4;27;1678
1480885636;"2016/12/04 16:07:16";23.3;27;1652
1480885943;"2016/12/04 16:12:23";23.3;28;1709
1480886251;"2016/12/04 16:17:31";23.3;28;1704
1480886559;"2016/12/04 16:22:39";23.3;28;1756
1480886866;"2016/12/04 16:27:46";23.3;28;1784
1480887174;"2016/12/04 16:32:54";23.3;28;1761
1480887430;"2016/12/04 16:37:10";23.3;28;1717
1480887738;"2016/12/04 16:42:18";23.3;27;1650
1480888045;"2016/12/04 16:47:25";23.3;27;1640
1480888353;"2016/12/04 16:52:33";23.3;27;1605
1480888661;"2016/12/04 16:57:41";23.3;27;1554
1480888968;"2016/12/04 17:02:48";23.3;27;1566
1480889276;"2016/12/04 17:07:56";23.3;27;1535
1480889583;"2016/12/04 17:13:03";23.4;27;1535
1480889891;"2016/12/04 17:18:11";23.3;27;1535
1480890199;"2016/12/04 17:23:19";23.3;27;1213
1480890506;"2016/12/04 17:28:26";23.3;27;1171
1480890814;"2016/12/04 17:33:34";23.3;26;1113
1480891070;"2016/12/04 17:37:50";23.3;26;1081
1480891378;"2016/12/04 17:42:58";23.2;26;1008
1480891686;"2016/12/04 17:48:06";23.1;26;881
1480891993;"2016/12/04 17:53:13";23.1;25;727
1480892300;"2016/12/04 17:58:20";23;25;678
1480892607;"2016/12/04 18:03:27";23;25;629
1480892916;"2016/12/04 18:08:36";22.9;25;592
1480893224;"2016/12/04 18:13:44";22.8;25;555
1480893531;"2016/12/04 18:18:51";22.7;24;543
1480893839;"2016/12/04 18:23:59";22.6;24;532
1480894145;"2016/12/04 18:29:05";22.5;24;517
1480894453;"2016/12/04 18:34:13";22.5;24;488
1480894709;"2016/12/04 18:38:29";22.5;24;481
1480895017;"2016/12/04 18:43:37";22.4;24;491
1480895326;"2016/12/04 18:48:46";22.3;24;481
1480895633;"2016/12/04 18:53:53";22.3;24;467
1480895941;"2016/12/04 18:59:01";22.3;24;460
1480896249;"2016/12/04 19:04:09";22.2;24;475
1480896556;"2016/12/04 19:09:16";22.2;24;488
1480896864;"2016/12/04 19:14:24";22.2;24;469
1480897171;"2016/12/04 19:19:31";22.1;24;477
1480897479;"2016/12/04 19:24:39";22.1;24;465
1480897787;"2016/12/04 19:29:47";22.1;24;470
1480898094;"2016/12/04 19:34:54";22;24;461
1480898351;"2016/12/04 19:39:11";22;24;451
1480898658;"2016/12/04 19:44:18";22;24;453
1480898966;"2016/12/04 19:49:26";22;24;457
1480899273;"2016/12/04 19:54:33";21.9;24;457
1480899580;"2016/12/04 19:59:40";21.9;24;452
1480899888;"2016/12/04 20:04:48";21.9;24;452
1480900195;"2016/12/04 20:09:55";21.9;24;460
1480900503;"2016/12/04 20:15:03";21.9;24;472
1480900811;"2016/12/04 20:20:11";21.9;24;469
1480901119;"2016/12/04 20:25:19";21.9;24;466
1480901427;"2016/12/04 20:30:27";21.8;24;454
1480901734;"2016/12/04 20:35:34";21.8;23;455
1480901990;"2016/12/04 20:39:50";21.8;23;449
1480902297;"2016/12/04 20:44:57";21.8;23;457
1480902606;"2016/12/04 20:50:06";21.8;23;446
1480902914;"2016/12/04 20:55:14";21.8;23;442
1480903220;"2016/12/04 21:00:20";21.8;23;442
1480903528;"2016/12/04 21:05:28";21.8;23;439
1480903835;"2016/12/04 21:10:35";21.8;23;439
1480904143;"2016/12/04 21:15:43";21.8;23;437
1480904452;"2016/12/04 21:20:52";21.7;23;433
1480904759;"2016/12/04 21:25:59";21.7;23;436
1480905066;"2016/12/04 21:31:06";21.7;23;429
1480905373;"2016/12/04 21:36:13";21.7;23;423
1480905630;"2016/12/04 21:40:30";21.7;23;423
1480905937;"2016/12/04 21:45:37";21.7;23;424
1480906246;"2016/12/04 21:50:46";21.7;23;424
1480906554;"2016/12/04 21:55:54";21.7;23;415
1480906860;"2016/12/04 22:01:00";21.7;23;426
1480907168;"2016/12/04 22:06:08";21.7;23;442
1480907477;"2016/12/04 22:11:17";21.7;23;442
1480907784;"2016/12/04 22:16:24";21.6;23;444
1480908091;"2016/12/04 22:21:31";21.6;23;441
1480908398;"2016/12/04 22:26:38";21.6;23;437
1480908706;"2016/12/04 22:31:46";21.6;23;417
1480909014;"2016/12/04 22:36:54";21.6;23;437
1480909271;"2016/12/04 22:41:11";21.6;23;447
1480909579;"2016/12/04 22:46:19";21.6;23;455
1480909885;"2016/12/04 22:51:25";21.6;23;466
1480910193;"2016/12/04 22:56:33";21.6;23;458
1480910500;"2016/12/04 23:01:40";21.6;23;456
1480910808;"2016/12/04 23:06:48";21.6;23;450
1480911117;"2016/12/04 23:11:57";21.6;23;456
1480911424;"2016/12/04 23:17:04";21.6;23;457
1480911731;"2016/12/04 23:22:11";21.5;23;446
1480912039;"2016/12/04 23:27:19";21.5;23;430
1480912295;"2016/12/04 23:31:35";21.5;23;427
1480912602;"2016/12/04 23:36:42";21.5;23;435
1480912910;"2016/12/04 23:41:50";21.5;23;448
1480913218;"2016/12/04 23:46:58";21.5;23;445
1480913526;"2016/12/04 23:52:06";21.5;23;441
1480913834;"2016/12/04 23:57:14";21.5;23;461
1480914141;"2016/12/05 00:02:21";21.5;23;472
1480914448;"2016/12/05 00:07:28";21.5;23;462
1480914756;"2016/12/05 00:12:36";21.5;23;448
1480915063;"2016/12/05 00:17:43";21.5;23;443
1480915371;"2016/12/05 00:22:51";21.5;23;450
1480915679;"2016/12/05 00:27:59";21.5;23;442
1480915935;"2016/12/05 00:32:15";21.5;23;442
1480916243;"2016/12/05 00:37:23";21.5;23;433
1480916550;"2016/12/05 00:42:30";21.5;23;472
1480916858;"2016/12/05 00:47:38";21.5;23;487
1480917165;"2016/12/05 00:52:45";21.5;23;493
1480917473;"2016/12/05 00:57:53";21.5;23;482
1480917781;"2016/12/05 01:03:01";21.5;23;462
1480918088;"2016/12/05 01:08:08";21.5;24;469
1480918396;"2016/12/05 01:13:16";21.5;24;464
1480918652;"2016/12/05 01:17:32";21.5;24;473
1480918960;"2016/12/05 01:22:40";21.5;24;472
1480919268;"2016/12/05 01:27:48";21.5;23;472
1480919575;"2016/12/05 01:32:55";21.5;23;472
1480919883;"2016/12/05 01:38:03";21.5;23;472
1480920190;"2016/12/05 01:43:10";21.5;24;477
1480920498;"2016/12/05 01:48:18";21.4;24;470
1480920806;"2016/12/05 01:53:26";21.4;24;464
1480921113;"2016/12/05 01:58:33";21.4;24;459
1480921422;"2016/12/05 02:03:42";21.4;23;451
1480921678;"2016/12/05 02:07:58";21.4;24;456
1480921985;"2016/12/05 02:13:05";21.4;24;455
1480922292;"2016/12/05 02:18:12";21.5;23;444
1480922600;"2016/12/05 02:23:20";21.5;23;439
1480922908;"2016/12/05 02:28:28";21.5;23;437
1480923215;"2016/12/05 02:33:35";21.5;23;441
1480923523;"2016/12/05 02:38:43";21.4;23;442
1480923831;"2016/12/05 02:43:51";21.4;23;442
1480924138;"2016/12/05 02:48:58";21.4;23;442
1480924393;"2016/12/05 02:53:13";21.4;23;464
