sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480720586;"2016/12/02 18:16:26";24.2;29;477
1480720894;"2016/12/02 18:21:34";24.6;29;457
1480721200;"2016/12/02 18:26:40";24.9;28;480
1480721508;"2016/12/02 18:31:48";24.9;28;497
1480721814;"2016/12/02 18:36:54";24.5;28;509
1480722122;"2016/12/02 18:42:02";24.2;28;473
1480722431;"2016/12/02 18:47:11";23.8;28;457
1480722738;"2016/12/02 18:52:18";23.8;28;448
1480723046;"2016/12/02 18:57:26";24.1;28;444
1480723354;"2016/12/02 19:02:34";24.5;28;426
1480723661;"2016/12/02 19:07:41";24.8;28;420
1480723917;"2016/12/02 19:11:57";24.9;28;459
1480724225;"2016/12/02 19:17:05";24.7;28;470
1480724533;"2016/12/02 19:22:13";24.3;28;482
1480724840;"2016/12/02 19:27:20";24;28;445
1480725148;"2016/12/02 19:32:28";23.7;28;445
1480725456;"2016/12/02 19:37:36";23.9;28;429
1480725763;"2016/12/02 19:42:43";24.3;28;402
1480726071;"2016/12/02 19:47:51";24.6;28;393
1480726378;"2016/12/02 19:52:58";24.9;28;418
1480726686;"2016/12/02 19:58:06";24.8;28;443
1480726994;"2016/12/02 20:03:14";24.4;28;455
1480727301;"2016/12/02 20:08:21";24.1;28;416
1480727609;"2016/12/02 20:13:29";23.8;28;404
1480727865;"2016/12/02 20:17:45";23.7;28;409
1480728173;"2016/12/02 20:22:53";23.9;28;412
1480728480;"2016/12/02 20:28:00";24.2;28;410
1480728788;"2016/12/02 20:33:08";24.6;27;380
1480729096;"2016/12/02 20:38:16";24.8;27;415
1480729403;"2016/12/02 20:43:23";24.6;27;430
1480729711;"2016/12/02 20:48:31";24.2;27;407
1480730019;"2016/12/02 20:53:39";23.9;27;393
1480730325;"2016/12/02 20:58:45";23.6;28;421
1480730633;"2016/12/02 21:03:53";23.7;28;421
1480730941;"2016/12/02 21:09:01";24.2;28;424
1480731198;"2016/12/02 21:13:18";24.5;28;396
1480731505;"2016/12/02 21:18:25";24.9;27;435
1480731813;"2016/12/02 21:23:33";24.8;27;447
1480732121;"2016/12/02 21:28:41";24.5;27;459
1480732428;"2016/12/02 21:33:48";24.2;27;422
1480732736;"2016/12/02 21:38:56";23.8;27;412
1480733043;"2016/12/02 21:44:03";23.7;28;413
1480733351;"2016/12/02 21:49:11";24;28;415
1480733659;"2016/12/02 21:54:19";24.4;28;396
1480733966;"2016/12/02 21:59:26";24.7;28;433
1480734223;"2016/12/02 22:03:43";24.9;28;456
1480734530;"2016/12/02 22:08:50";24.7;27;496
1480734838;"2016/12/02 22:13:58";24.3;27;444
1480735145;"2016/12/02 22:19:05";24;28;435
1480735453;"2016/12/02 22:24:13";23.7;28;429
1480735761;"2016/12/02 22:29:21";23.9;28;430
1480736068;"2016/12/02 22:34:28";24.3;28;419
1480736376;"2016/12/02 22:39:36";24.6;28;393
1480736684;"2016/12/02 22:44:44";24.9;27;431
1480736991;"2016/12/02 22:49:51";24.9;27;460
1480737299;"2016/12/02 22:54:59";24.5;27;470
1480737606;"2016/12/02 23:00:06";24.2;27;444
1480737863;"2016/12/02 23:04:23";23.9;27;405
1480738169;"2016/12/02 23:09:29";23.7;27;392
1480738477;"2016/12/02 23:14:37";24;27;405
1480738785;"2016/12/02 23:19:45";24.4;27;429
1480739041;"2016/12/02 23:24:01";24.7;27;419
1480739400;"2016/12/02 23:30:00";24.8;27;449
1480739707;"2016/12/02 23:35:07";24.5;27;477
1480740015;"2016/12/02 23:40:15";24.1;27;446
1480740323;"2016/12/02 23:45:23";23.8;27;430
1480740630;"2016/12/02 23:50:30";23.7;27;426
1480740938;"2016/12/02 23:55:38";24.1;27;419
1480741193;"2016/12/02 23:59:53";24.4;27;412
1480741501;"2016/12/03 00:05:01";24.7;27;426
1480741810;"2016/12/03 00:10:10";25;27;461
1480742117;"2016/12/03 00:15:17";24.7;27;511
1480742425;"2016/12/03 00:20:25";24.4;27;532
1480742732;"2016/12/03 00:25:32";24.1;28;507
1480743032;"2016/12/03 00:30:32";23.8;28;505
1480743340;"2016/12/03 00:35:40";23.8;28;513
1480743655;"2016/12/03 00:40:55";24.2;28;508
1480743707;"2016/12/03 00:41:47";24.3;28;508
1480743963;"2016/12/03 00:46:03";24.6;28;493
1480744270;"2016/12/03 00:51:10";24.8;28;548
1480744578;"2016/12/03 00:56:18";24.6;28;579
1480744886;"2016/12/03 01:01:26";24.3;28;559
1480745194;"2016/12/03 01:06:34";24;28;520
1480745502;"2016/12/03 01:11:42";23.7;28;525
1480745810;"2016/12/03 01:16:50";23.8;28;524
1480746117;"2016/12/03 01:21:57";24.1;28;527
1480746424;"2016/12/03 01:27:04";24.5;28;507
1480746731;"2016/12/03 01:32:11";24.7;28;544
1480746988;"2016/12/03 01:36:28";24.6;28;544
1480747295;"2016/12/03 01:41:35";24.3;28;548
1480747603;"2016/12/03 01:46:43";23.9;28;514
1480747911;"2016/12/03 01:51:51";23.7;28;494
1480748218;"2016/12/03 01:56:58";23.7;28;494
1480748524;"2016/12/03 02:02:04";24;28;484
1480748831;"2016/12/03 02:07:11";24.4;28;469
1480749141;"2016/12/03 02:12:21";24.7;28;455
1480749449;"2016/12/03 02:17:29";24.6;28;485
1480749754;"2016/12/03 02:22:34";24.3;28;468
1480750011;"2016/12/03 02:26:51";24;28;481
1480750320;"2016/12/03 02:32:00";23.7;28;496
1480750628;"2016/12/03 02:37:08";23.6;28;508
1480750936;"2016/12/03 02:42:16";23.9;28;542
1480751243;"2016/12/03 02:47:23";24.3;28;511
1480751551;"2016/12/03 02:52:31";24.7;28;513
1480751858;"2016/12/03 02:57:38";24.7;28;572
1480752166;"2016/12/03 03:02:46";24.4;28;545
1480752474;"2016/12/03 03:07:54";24.1;28;490
1480752781;"2016/12/03 03:13:01";23.8;28;496
1480753038;"2016/12/03 03:17:18";23.5;28;497
1480753345;"2016/12/03 03:22:25";23.7;28;491
1480753653;"2016/12/03 03:27:33";24.1;28;506
1480753960;"2016/12/03 03:32:40";24.4;28;486
1480754267;"2016/12/03 03:37:47";24.7;28;474
1480754575;"2016/12/03 03:42:55";24.5;28;526
1480754884;"2016/12/03 03:48:04";24.2;28;514
1480755192;"2016/12/03 03:53:12";23.8;28;489
1480755447;"2016/12/03 03:57:27";23.6;28;492
1480755755;"2016/12/03 04:02:35";23.7;28;507
1480756058;"2016/12/03 04:07:38";24.1;28;529
1480756366;"2016/12/03 04:12:46";24.4;28;513
1480756678;"2016/12/03 04:17:58";24.7;28;483
1480756985;"2016/12/03 04:23:05";24.6;28;518
1480757293;"2016/12/03 04:28:13";24.2;28;497
1480757601;"2016/12/03 04:33:21";23.9;28;474
1480757906;"2016/12/03 04:38:26";23.6;28;472
1480758214;"2016/12/03 04:43:34";23.6;28;473
1480758471;"2016/12/03 04:47:51";23.9;28;473
1480758779;"2016/12/03 04:52:59";24.3;28;433
1480759086;"2016/12/03 04:58:06";24.6;27;425
1480759394;"2016/12/03 05:03:14";24.6;27;469
1480759702;"2016/12/03 05:08:22";24.3;27;457
1480760009;"2016/12/03 05:13:29";24;27;441
1480760318;"2016/12/03 05:18:38";23.7;27;459
1480760625;"2016/12/03 05:23:45";23.5;27;458
1480760882;"2016/12/03 05:28:02";23.7;27;452
1480761189;"2016/12/03 05:33:09";24.1;27;446
1480761496;"2016/12/03 05:38:16";24.4;27;422
1480761804;"2016/12/03 05:43:24";24.6;27;454
1480762112;"2016/12/03 05:48:32";24.4;27;435
1480762420;"2016/12/03 05:53:40";24.1;27;404
1480762727;"2016/12/03 05:58:47";23.7;27;412
1480763034;"2016/12/03 06:03:54";23.5;27;409
1480763289;"2016/12/03 06:08:09";23.5;27;414
1480763597;"2016/12/03 06:13:17";23.9;27;408
1480763907;"2016/12/03 06:18:27";24.3;27;403
1480764214;"2016/12/03 06:23:34";24.6;27;384
1480764522;"2016/12/03 06:28:42";24.5;27;433
1480764830;"2016/12/03 06:33:50";24.2;27;379
1480765136;"2016/12/03 06:38:56";23.8;27;391
1480765444;"2016/12/03 06:44:04";23.5;27;398
1480765751;"2016/12/03 06:49:11";23.7;27;388
1480766059;"2016/12/03 06:54:19";24.2;27;378
1480766367;"2016/12/03 06:59:27";24.6;27;368
1480766623;"2016/12/03 07:03:43";24.8;27;375
1480766931;"2016/12/03 07:08:51";24.7;27;406
1480767238;"2016/12/03 07:13:58";24.4;27;372
1480767546;"2016/12/03 07:19:06";24;27;374
1480767852;"2016/12/03 07:24:12";23.6;27;378
1480768160;"2016/12/03 07:29:20";23.8;27;368
1480768469;"2016/12/03 07:34:29";24.2;27;364
1480768776;"2016/12/03 07:39:36";24.5;26;350
1480769084;"2016/12/03 07:44:44";24.9;26;349
1480769392;"2016/12/03 07:49:52";24.8;26;387
1480769693;"2016/12/03 07:54:53";24.4;26;360
1480769950;"2016/12/03 07:59:10";24.1;26;360
1480770262;"2016/12/03 08:04:22";23.7;26;354
1480770570;"2016/12/03 08:09:30";23.7;26;370
1480770878;"2016/12/03 08:14:38";24.1;26;369
1480771186;"2016/12/03 08:19:46";24.5;26;362
1480771494;"2016/12/03 08:24:54";24.8;26;347
1480771801;"2016/12/03 08:30:01";24.9;26;398
1480772108;"2016/12/03 08:35:08";24.5;26;408
1480772415;"2016/12/03 08:40:15";24.1;26;386
1480772724;"2016/12/03 08:45:24";23.8;26;368
1480773032;"2016/12/03 08:50:32";23.7;26;363
1480773289;"2016/12/03 08:54:49";24;26;387
1480773597;"2016/12/03 08:59:57";24.3;26;385
1480773903;"2016/12/03 09:05:03";24.6;26;395
1480774211;"2016/12/03 09:10:11";24.8;26;436
1480774512;"2016/12/03 09:15:12";24.5;26;452
1480774820;"2016/12/03 09:20:20";24.2;26;417
1480775135;"2016/12/03 09:25:35";23.8;26;409
1480775442;"2016/12/03 09:30:42";23.5;26;410
1480775750;"2016/12/03 09:35:50";23.8;27;410
1480776058;"2016/12/03 09:40:58";24.2;26;407
1480776365;"2016/12/03 09:46:05";24.5;26;390
1480776621;"2016/12/03 09:50:21";24.8;26;429
1480776928;"2016/12/03 09:55:28";24.7;26;432
1480777236;"2016/12/03 10:00:36";24.3;26;449
1480777543;"2016/12/03 10:05:43";24;26;415
1480777852;"2016/12/03 10:10:52";23.7;26;410
1480778160;"2016/12/03 10:16:00";23.5;26;406
1480778466;"2016/12/03 10:21:06";23.9;26;406
1480778774;"2016/12/03 10:26:14";24.4;26;394
1480779082;"2016/12/03 10:31:22";24.7;26;440
1480779339;"2016/12/03 10:35:39";24.8;26;455
1480779645;"2016/12/03 10:40:45";24.6;26;461
1480779953;"2016/12/03 10:45:53";24.2;26;413
1480780261;"2016/12/03 10:51:01";23.9;26;408
1480780568;"2016/12/03 10:56:08";23.6;26;413
1480780870;"2016/12/03 11:01:10";23.8;26;414
1480781178;"2016/12/03 11:06:18";24.2;26;406
1480781490;"2016/12/03 11:11:30";24.6;26;402
1480781798;"2016/12/03 11:16:38";24.7;26;430
1480782005;"2016/12/03 11:20:05";24.6;26;448
1480782312;"2016/12/03 11:25:12";24.2;26;419
1480782620;"2016/12/03 11:30:20";23.9;26;406
1480782923;"2016/12/03 11:35:23";23.6;26;410
1480783230;"2016/12/03 11:40:30";23.6;26;398
1480783490;"2016/12/03 11:44:50";24;26;394
1480783797;"2016/12/03 11:49:57";24.4;26;383
1480784105;"2016/12/03 11:55:05";24.8;26;390
1480784413;"2016/12/03 12:00:13";24.7;26;409
1480784721;"2016/12/03 12:05:21";24.4;26;447
1480785029;"2016/12/03 12:10:29";24;26;405
1480785336;"2016/12/03 12:15:36";23.7;26;417
1480785644;"2016/12/03 12:20:44";23.6;26;414
1480785952;"2016/12/03 12:25:52";24;26;419
1480786258;"2016/12/03 12:30:58";24.4;26;408
1480786566;"2016/12/03 12:36:06";24.8;26;407
1480786873;"2016/12/03 12:41:13";24.8;26;433
1480787130;"2016/12/03 12:45:30";24.6;26;454
1480787437;"2016/12/03 12:50:37";24.2;26;403
1480787746;"2016/12/03 12:55:46";23.9;26;420
1480788054;"2016/12/03 13:00:54";23.6;26;426
1480788354;"2016/12/03 13:05:54";23.7;26;412
1480788662;"2016/12/03 13:11:02";24.2;26;398
1480788976;"2016/12/03 13:16:16";24.6;26;390
1480789283;"2016/12/03 13:21:23";24.8;26;387
1480789592;"2016/12/03 13:26:32";24.6;26;432
1480789899;"2016/12/03 13:31:39";24.3;26;424
1480790155;"2016/12/03 13:35:55";24;26;424
1480790462;"2016/12/03 13:41:02";23.7;26;403
1480790770;"2016/12/03 13:46:10";23.6;26;386
1480791078;"2016/12/03 13:51:18";24;26;398
1480791385;"2016/12/03 13:56:25";24.4;25;381
1480791694;"2016/12/03 14:01:34";24.7;25;381
1480792001;"2016/12/03 14:06:41";24.8;25;409
1480792309;"2016/12/03 14:11:49";24.5;25;442
1480792617;"2016/12/03 14:16:57";24.1;25;419
1480792924;"2016/12/03 14:22:04";23.8;25;403
1480793181;"2016/12/03 14:26:21";23.5;25;401
1480793488;"2016/12/03 14:31:28";23.7;25;397
1480793788;"2016/12/03 14:36:28";24.1;25;417
1480794102;"2016/12/03 14:41:42";24.4;25;410
1480794411;"2016/12/03 14:46:51";24.8;25;437
1480794719;"2016/12/03 14:51:59";24.7;25;461
1480795025;"2016/12/03 14:57:05";24.4;25;477
1480795333;"2016/12/03 15:02:13";24;25;437
1480795590;"2016/12/03 15:06:30";23.8;25;468
1480795898;"2016/12/03 15:11:38";23.6;25;494
1480796200;"2016/12/03 15:16:40";24;25;529
1480796507;"2016/12/03 15:21:47";24.4;25;497
1480796819;"2016/12/03 15:26:59";24.7;25;490
1480797126;"2016/12/03 15:32:06";24.8;25;501
1480797436;"2016/12/03 15:37:16";24.5;25;498
1480797744;"2016/12/03 15:42:24";24.2;25;481
1480798050;"2016/12/03 15:47:30";23.8;25;482
1480798358;"2016/12/03 15:52:38";23.6;25;479
1480798665;"2016/12/03 15:57:45";23.8;25;488
1480798922;"2016/12/03 16:02:02";24.1;25;488
1480799229;"2016/12/03 16:07:09";24.4;25;469
1480799535;"2016/12/03 16:12:15";24.7;25;499
1480799843;"2016/12/03 16:17:23";24.8;25;515
1480800152;"2016/12/03 16:22:32";24.4;25;503
1480800460;"2016/12/03 16:27:40";23.9;24;433
1480800768;"2016/12/03 16:32:48";23.5;24;425
1480801076;"2016/12/03 16:37:56";23.7;24;417
1480801383;"2016/12/03 16:43:03";24.1;24;436
1480801639;"2016/12/03 16:47:19";24.4;24;436
1480801940;"2016/12/03 16:52:20";24.7;24;408
1480802247;"2016/12/03 16:57:27";24.9;24;460
1480802555;"2016/12/03 17:02:35";24.7;24;480
1480802871;"2016/12/03 17:07:51";24.3;24;426
1480803176;"2016/12/03 17:12:56";24;24;410
1480803484;"2016/12/03 17:18:04";23.6;24;396
1480803793;"2016/12/03 17:23:13";23.8;24;394
1480804101;"2016/12/03 17:28:21";24.2;24;399
1480804408;"2016/12/03 17:33:28";24.6;24;373
1480804715;"2016/12/03 17:38:35";24.8;24;439
1480804972;"2016/12/03 17:42:52";24.9;24;461
1480805279;"2016/12/03 17:47:59";24.6;24;471
1480805579;"2016/12/03 17:52:59";24.2;24;435
1480805886;"2016/12/03 17:58:06";23.8;24;403
1480806202;"2016/12/03 18:03:22";23.7;24;392
1480806510;"2016/12/03 18:08:30";24;24;392
1480806816;"2016/12/03 18:13:36";24.3;24;396
1480807124;"2016/12/03 18:18:44";24.6;24;383
1480807432;"2016/12/03 18:23:52";24.9;23;420
1480807688;"2016/12/03 18:28:08";24.8;23;420
1480807996;"2016/12/03 18:33:16";24.4;23;428
1480808304;"2016/12/03 18:38:24";24.1;23;383
1480808612;"2016/12/03 18:43:32";23.7;24;378
1480808919;"2016/12/03 18:48:39";23.7;24;382
1480809227;"2016/12/03 18:53:47";24.1;24;387
1480809535;"2016/12/03 18:58:55";24.4;23;375
1480809841;"2016/12/03 19:04:01";24.7;23;374
1480810149;"2016/12/03 19:09:09";24.9;23;410
1480810406;"2016/12/03 19:13:26";24.7;23;423
1480810714;"2016/12/03 19:18:34";24.3;23;405
1480811021;"2016/12/03 19:23:41";23.9;23;389
1480811124;"2016/12/03 19:25:24";23.8;23;389
1480811427;"2016/12/03 19:30:27";23.7;23;384
1480811734;"2016/12/03 19:35:34";24;23;392
1480812044;"2016/12/03 19:40:44";24.4;23;407
1480812351;"2016/12/03 19:45:51";24.7;23;449
1480812663;"2016/12/03 19:51:03";24.9;23;474
1480812971;"2016/12/03 19:56:11";24.6;23;479
1480813226;"2016/12/03 20:00:26";24.3;23;429
1480813534;"2016/12/03 20:05:34";23.9;23;418
1480813840;"2016/12/03 20:10:40";23.7;23;411
1480814148;"2016/12/03 20:15:48";23.9;23;409
1480814455;"2016/12/03 20:20:55";24.2;23;417
1480814764;"2016/12/03 20:26:04";24.5;23;407
1480815072;"2016/12/03 20:31:12";24.8;23;393
1480815379;"2016/12/03 20:36:19";24.9;23;440
1480815687;"2016/12/03 20:41:27";24.6;23;443
1480815995;"2016/12/03 20:46:35";24.2;23;410
1480816252;"2016/12/03 20:50:52";23.9;23;394
1480816560;"2016/12/03 20:56:00";23.7;23;399
1480816866;"2016/12/03 21:01:06";23.9;23;399
1480817174;"2016/12/03 21:06:14";24.3;23;396
1480817481;"2016/12/03 21:11:21";24.6;23;366
1480817789;"2016/12/03 21:16:29";24.8;23;428
1480818097;"2016/12/03 21:21:37";24.8;23;433
1480818404;"2016/12/03 21:26:44";24.4;23;410
1480818710;"2016/12/03 21:31:50";24.1;23;399
1480819017;"2016/12/03 21:36:57";23.7;23;417
1480819327;"2016/12/03 21:42:07";23.7;23;416
1480819583;"2016/12/03 21:46:23";23.9;23;422
1480819891;"2016/12/03 21:51:31";24.3;23;428
1480820199;"2016/12/03 21:56:39";24.6;23;415
1480820506;"2016/12/03 22:01:46";24.7;23;443
1480820814;"2016/12/03 22:06:54";24.4;23;476
1480821122;"2016/12/03 22:12:02";24.1;23;421
1480821429;"2016/12/03 22:17:09";23.7;23;432
1480821736;"2016/12/03 22:22:16";23.6;23;413
1480822043;"2016/12/03 22:27:23";24;23;420
1480822352;"2016/12/03 22:32:32";24.3;23;416
1480822608;"2016/12/03 22:36:48";24.6;23;414
1480822916;"2016/12/03 22:41:56";24.9;23;452
1480823224;"2016/12/03 22:47:04";24.8;22;462
1480823531;"2016/12/03 22:52:11";24.4;22;435
1480823839;"2016/12/03 22:57:19";24;22;426
1480824145;"2016/12/03 23:02:25";23.6;22;404
1480824453;"2016/12/03 23:07:33";23.8;22;402
1480824761;"2016/12/03 23:12:41";24.1;22;388
1480825068;"2016/12/03 23:17:48";24.5;22;375
1480825325;"2016/12/03 23:22:05";24.7;22;371
1480825632;"2016/12/03 23:27:12";24.9;22;413
1480825940;"2016/12/03 23:32:20";24.7;22;434
1480826248;"2016/12/03 23:37:28";24.3;22;438
1480826556;"2016/12/03 23:42:36";23.9;22;408
1480826864;"2016/12/03 23:47:44";23.6;22;396
1480827171;"2016/12/03 23:52:51";23.9;22;397
1480827479;"2016/12/03 23:57:59";24.2;22;375
1480827787;"2016/12/04 00:03:07";24.6;22;368
1480828093;"2016/12/04 00:08:13";24.8;22;411
1480828350;"2016/12/04 00:12:30";24.7;22;433
1480828504;"2016/12/04 00:15:04";24.6;22;437
1480828812;"2016/12/04 00:20:12";24.2;22;399
1480829120;"2016/12/04 00:25:20";23.8;22;394
1480829427;"2016/12/04 00:30:27";23.5;22;398
1480829735;"2016/12/04 00:35:35";23.7;22;425
1480830041;"2016/12/04 00:40:41";24;22;438
1480830349;"2016/12/04 00:45:49";24.3;22;449
1480830606;"2016/12/04 00:50:06";24.5;22;440
1480830914;"2016/12/04 00:55:14";24.7;22;463
1480831222;"2016/12/04 01:00:22";24.4;22;446
1480831529;"2016/12/04 01:05:29";24;22;438
1480831837;"2016/12/04 01:10:37";23.7;22;445
1480832144;"2016/12/04 01:15:44";23.5;22;448
1480832452;"2016/12/04 01:20:52";23.7;22;467
1480832753;"2016/12/04 01:25:53";24.1;23;473
1480833060;"2016/12/04 01:31:00";24.5;23;470
1480833375;"2016/12/04 01:36:15";24.6;22;493
1480833683;"2016/12/04 01:41:23";24.3;22;466
1480833938;"2016/12/04 01:45:38";24.1;23;466
1480834246;"2016/12/04 01:50:46";23.8;22;451
1480834552;"2016/12/04 01:55:52";23.6;23;442
1480834860;"2016/12/04 02:01:00";23.8;23;453
1480835168;"2016/12/04 02:06:08";24.2;23;449
1480835476;"2016/12/04 02:11:16";24.6;22;430
1480835784;"2016/12/04 02:16:24";24.7;22;464
1480836091;"2016/12/04 02:21:31";24.3;22;472
1480836349;"2016/12/04 02:25:49";24;22;429
1480836656;"2016/12/04 02:30:56";23.7;23;435
1480836963;"2016/12/04 02:36:03";23.6;23;438
1480837270;"2016/12/04 02:41:10";23.9;23;459
1480837579;"2016/12/04 02:46:19";24.3;23;451
1480837887;"2016/12/04 02:51:27";24.6;23;444
1480838194;"2016/12/04 02:56:34";24.6;23;486
1480838502;"2016/12/04 03:01:42";24.3;23;499
1480838808;"2016/12/04 03:06:48";23.9;23;459
1480839065;"2016/12/04 03:11:05";23.6;23;477
1480839372;"2016/12/04 03:16:12";23.6;23;471
1480839680;"2016/12/04 03:21:20";24;23;474
1480839988;"2016/12/04 03:26:28";24.4;23;451
1480840296;"2016/12/04 03:31:36";24.7;23;475
1480840604;"2016/12/04 03:36:44";24.5;23;487
1480840909;"2016/12/04 03:41:49";24.1;23;467
1480841216;"2016/12/04 03:46:56";23.7;23;463
1480841526;"2016/12/04 03:52:06";23.5;23;452
1480841833;"2016/12/04 03:57:13";23.8;23;452
1480842141;"2016/12/04 04:02:21";24.2;23;451
1480842397;"2016/12/04 04:06:37";24.5;23;439
1480842705;"2016/12/04 04:11:45";24.6;23;482
1480843013;"2016/12/04 04:16:53";24.3;23;470
1480843321;"2016/12/04 04:22:01";24;23;471
1480843629;"2016/12/04 04:27:09";23.7;23;488
1480843936;"2016/12/04 04:32:16";23.7;23;505
1480844244;"2016/12/04 04:37:24";24;23;504
1480844551;"2016/12/04 04:42:31";24.3;23;500
1480844807;"2016/12/04 04:46:47";24.6;23;474
1480845115;"2016/12/04 04:51:55";24.8;23;456
1480845422;"2016/12/04 04:57:02";24.5;23;496
1480845730;"2016/12/04 05:02:10";24.1;23;445
1480846037;"2016/12/04 05:07:17";23.7;23;448
1480846345;"2016/12/04 05:12:25";23.5;23;449
1480846653;"2016/12/04 05:17:33";23.8;23;440
1480846960;"2016/12/04 05:22:40";24.2;23;452
1480847268;"2016/12/04 05:27:48";24.5;23;419
1480847524;"2016/12/04 05:32:04";24.7;22;410
1480847832;"2016/12/04 05:37:12";24.4;22;454
1480848140;"2016/12/04 05:42:20";24.1;23;419
1480848447;"2016/12/04 05:47:27";23.8;23;460
1480848755;"2016/12/04 05:52:35";23.5;23;463
1480849062;"2016/12/04 05:57:42";23.8;23;456
1480849370;"2016/12/04 06:02:50";24.2;23;449
1480849678;"2016/12/04 06:07:58";24.5;23;430
1480849985;"2016/12/04 06:13:05";24.7;22;440
1480850293;"2016/12/04 06:18:13";24.4;22;455
1480850600;"2016/12/04 06:23:20";23.9;22;416
1480850857;"2016/12/04 06:27:37";23.6;22;416
1480851164;"2016/12/04 06:32:44";23.4;22;397
1480851472;"2016/12/04 06:37:52";23.7;22;390
1480851780;"2016/12/04 06:43:00";24.1;22;394
1480852087;"2016/12/04 06:48:07";24.4;22;381
1480852395;"2016/12/04 06:53:15";24.7;22;371
1480852703;"2016/12/04 06:58:23";24.7;22;412
1480853010;"2016/12/04 07:03:30";24.3;22;419
1480853318;"2016/12/04 07:08:38";23.9;22;397
1480853625;"2016/12/04 07:13:45";23.5;22;397
1480853933;"2016/12/04 07:18:53";23.6;22;386
1480854241;"2016/12/04 07:24:01";24;22;384
1480854497;"2016/12/04 07:28:17";24.3;22;364
1480854805;"2016/12/04 07:33:25";24.5;22;357
1480855112;"2016/12/04 07:38:32";24.8;22;396
1480855420;"2016/12/04 07:43:40";24.7;22;415
1480855727;"2016/12/04 07:48:47";24.3;22;421
1480856035;"2016/12/04 07:53:55";23.9;22;375
1480856343;"2016/12/04 07:59:03";23.5;22;389
1480856650;"2016/12/04 08:04:10";23.6;22;376
1480856958;"2016/12/04 08:09:18";24;22;374
1480857266;"2016/12/04 08:14:26";24.3;22;361
1480857573;"2016/12/04 08:19:33";24.6;21;361
1480857829;"2016/12/04 08:23:49";24.8;21;398
1480858137;"2016/12/04 08:28:57";24.6;21;407
1480858445;"2016/12/04 08:34:05";24.2;21;379
1480858752;"2016/12/04 08:39:12";23.7;21;360
1480859060;"2016/12/04 08:44:20";23.5;21;369
1480859368;"2016/12/04 08:49:28";23.8;21;370
1480859675;"2016/12/04 08:54:35";24.1;21;386
1480859983;"2016/12/04 08:59:43";24.4;21;377
1480860290;"2016/12/04 09:04:50";24.6;21;369
1480860598;"2016/12/04 09:09:58";24.8;21;390
1480860854;"2016/12/04 09:14:14";24.6;21;413
1480861162;"2016/12/04 09:19:22";24.1;21;383
1480861470;"2016/12/04 09:24:30";23.7;21;380
1480861777;"2016/12/04 09:29:37";23.5;21;397
1480862084;"2016/12/04 09:34:44";23.8;21;405
1480862391;"2016/12/04 09:39:51";24.2;21;414
1480862700;"2016/12/04 09:45:00";24.5;21;403
1480863008;"2016/12/04 09:50:08";24.7;21;419
1480863315;"2016/12/04 09:55:15";24.9;21;444
1480863623;"2016/12/04 10:00:23";24.8;21;466
1480863878;"2016/12/04 10:04:38";24.5;21;461
1480864186;"2016/12/04 10:09:46";24.1;21;407
1480864495;"2016/12/04 10:14:55";23.8;21;393
1480864802;"2016/12/04 10:20:02";24;21;386
1480865109;"2016/12/04 10:25:09";24.3;21;396
1480865416;"2016/12/04 10:30:16";24.6;21;399
1480865725;"2016/12/04 10:35:25";24.9;21;451
1480866033;"2016/12/04 10:40:33";25;21;465
1480866340;"2016/12/04 10:45:40";24.8;21;472
1480866597;"2016/12/04 10:49:57";24.4;21;467
1480866904;"2016/12/04 10:55:04";24.1;21;430
1480867212;"2016/12/04 11:00:12";23.9;21;416
1480867314;"2016/12/04 11:01:54";23.9;21;406
1480867621;"2016/12/04 11:07:01";24.3;21;396
1480867929;"2016/12/04 11:12:09";24.7;20;395
1480868236;"2016/12/04 11:17:16";25;20;424
1480868493;"2016/12/04 11:21:33";25.1;20;424
1480868800;"2016/12/04 11:26:40";24.9;20;437
1480869108;"2016/12/04 11:31:48";24.5;20;426
1480869415;"2016/12/04 11:36:55";24.2;20;397
1480869723;"2016/12/04 11:42:03";24.1;20;387
1480869775;"2016/12/04 11:42:55";24.1;20;397
1480870083;"2016/12/04 11:48:03";24.5;20;375
1480870391;"2016/12/04 11:53:11";25;20;404
1480870698;"2016/12/04 11:58:18";25.2;20;424
1480870954;"2016/12/04 12:02:34";25.1;20;416
1480871261;"2016/12/04 12:07:41";24.7;20;422
1480871415;"2016/12/04 12:10:15";24.6;20;392
1480871722;"2016/12/04 12:15:22";24.2;20;368
1480872029;"2016/12/04 12:20:29";24;20;360
1480872339;"2016/12/04 12:25:39";24.4;20;352
1480872595;"2016/12/04 12:29:55";24.8;20;398
1480872903;"2016/12/04 12:35:03";25.2;20;407
1480873210;"2016/12/04 12:40:10";25;20;417
1480873518;"2016/12/04 12:45:18";24.6;20;422
1480873826;"2016/12/04 12:50:26";24.3;20;423
1480874132;"2016/12/04 12:55:32";23.9;20;384
1480874440;"2016/12/04 13:00:40";23.7;20;422
1480874748;"2016/12/04 13:05:48";24;20;410
1480875005;"2016/12/04 13:10:05";24.4;20;389
1480875311;"2016/12/04 13:15:11";24.9;20;410
1480875619;"2016/12/04 13:20:19";25.1;20;432
1480875928;"2016/12/04 13:25:28";24.9;20;434
1480876235;"2016/12/04 13:30:35";24.5;20;434
